frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
173, 0, 6.880, 0.98, 1, 108.4, 106.4, 108.0, 111.8, 120.7, 137.4, 159.7, 189.0, 221.7, 252.2, 276.7, 296.9, 312.7, 323.6, 331.4, 337.2, 340.0, 141.9, 155.4, 172.3, 190.3, 207.7, 269.5, 285.0, 298.8, 312.9, 325.7, 238.9, 239.6, 240.4, 240.8, 213.3, 225.1, 237.1, 248.9, 259.3, 163.8, 177.3, 192.5, 204.5, 191.4, 176.5, 267.9, 280.6, 295.5, 305.7, 296.2, 282.0, 185.6, 206.3, 223.8, 235.1, 247.2, 261.8, 274.5, 261.5, 247.0, 234.4, 222.2, 205.0, 193.7, 222.3, 234.1, 246.3, 268.5, 246.3, 234.3, 222.6, 205.4, 235.9, 266.2, 296.9, 328.4, 358.4, 383.7, 404.2, 411.3, 407.9, 390.7, 367.9, 341.6, 313.5, 284.0, 253.2, 221.4, 182.4, 171.3, 167.6, 171.1, 177.4, 178.0, 171.0, 168.5, 169.5, 177.6, 211.8, 235.2, 258.5, 282.3, 294.1, 299.4, 303.9, 300.3, 295.6, 216.0, 209.3, 209.9, 217.7, 222.0, 221.8, 218.1, 210.6, 210.4, 217.1, 222.5, 222.5, 334.4, 329.6, 327.1, 330.5, 327.9, 330.8, 335.7, 349.3, 354.4, 355.6, 354.1, 348.5, 336.0, 338.8, 340.1, 338.9, 337.8, 339.1, 340.2, 338.8
174, 0, 6.920, 0.98, 1, 108.6, 106.4, 107.7, 111.7, 120.7, 137.5, 159.9, 189.2, 221.9, 252.4, 276.7, 296.7, 312.6, 323.6, 331.5, 337.3, 340.2, 142.5, 155.9, 172.7, 190.6, 207.8, 269.5, 284.9, 298.8, 312.8, 325.5, 238.7, 239.4, 240.2, 240.7, 213.1, 224.9, 237.0, 248.8, 259.3, 163.8, 177.3, 192.3, 204.4, 191.3, 176.6, 267.7, 280.4, 295.2, 305.4, 295.9, 281.8, 185.8, 206.4, 223.7, 235.0, 247.1, 261.6, 274.2, 261.3, 246.8, 234.3, 222.2, 205.2, 193.9, 222.3, 234.0, 246.2, 268.2, 246.2, 234.2, 222.6, 205.1, 235.6, 265.9, 296.7, 328.3, 358.4, 383.8, 404.4, 411.5, 408.0, 390.8, 368.0, 341.6, 313.4, 283.7, 252.7, 220.8, 182.2, 171.3, 167.8, 171.3, 177.5, 178.0, 171.0, 168.4, 169.5, 177.8, 211.7, 235.3, 258.7, 282.5, 294.0, 299.4, 303.9, 300.2, 295.5, 215.9, 209.5, 210.1, 217.6, 221.8, 221.6, 218.0, 210.8, 210.7, 217.0, 222.3, 222.4, 334.4, 329.8, 327.3, 330.6, 328.0, 330.9, 335.7, 349.3, 354.3, 355.5, 353.9, 348.4, 336.0, 338.8, 340.1, 338.9, 337.7, 339.0, 340.1, 338.7
175, 0, 6.960, 0.98, 1, 108.3, 106.4, 107.9, 111.8, 120.6, 137.3, 159.6, 189.0, 221.8, 252.4, 276.9, 297.0, 312.7, 323.6, 331.3, 337.1, 340.1, 141.6, 154.7, 171.7, 189.9, 207.5, 269.5, 285.0, 298.9, 313.0, 325.6, 238.8, 239.4, 240.2, 240.6, 213.0, 224.9, 237.0, 248.9, 259.3, 163.8, 177.2, 192.2, 204.3, 191.2, 176.5, 267.9, 280.5, 295.4, 305.5, 296.0, 282.0, 185.6, 206.2, 223.7, 235.0, 247.1, 261.7, 274.4, 261.4, 246.9, 234.3, 222.2, 205.0, 193.7, 222.3, 234.1, 246.2, 268.4, 246.2, 234.3, 222.6, 205.5, 236.0, 266.2, 296.8, 328.3, 358.5, 383.9, 404.4, 411.6, 408.0, 390.7, 367.9, 341.6, 313.6, 284.2, 253.6, 221.9, 183.0, 171.5, 167.6, 171.1, 177.4, 178.1, 171.1, 168.5, 169.6, 177.8, 211.9, 235.4, 258.7, 282.5, 294.0, 299.4, 303.9, 300.2, 295.4, 216.1, 209.6, 210.1, 217.6, 221.9, 221.7, 218.0, 210.8, 210.7, 217.1, 222.4, 222.4, 334.4, 329.7, 327.2, 330.6, 328.0, 330.8, 335.7, 349.3, 354.4, 355.6, 354.1, 348.6, 336.0, 338.8, 340.1, 338.9, 337.7, 339.1, 340.3, 338.9
176, 0, 7.000, 0.98, 1, 108.6, 106.5, 107.8, 111.6, 120.5, 137.1, 159.4, 188.9, 221.7, 252.3, 276.8, 296.9, 312.8, 323.9, 331.6, 337.5, 340.3, 142.5, 155.8, 172.4, 190.1, 207.3, 269.7, 285.1, 298.8, 312.8, 325.6, 238.7, 239.4, 240.2, 240.6, 213.2, 224.9, 236.9, 248.8, 259.2, 164.0, 177.3, 192.4, 204.3, 191.3, 176.6, 268.0, 280.5, 295.3, 305.5, 296.0, 282.0, 185.7, 206.3, 223.7, 235.1, 247.1, 261.7, 274.4, 261.5, 246.9, 234.4, 222.2, 205.1, 193.8, 222.2, 234.0, 246.2, 268.4, 246.2, 234.3, 222.5, 205.6, 236.0, 266.0, 296.5, 327.9, 358.0, 383.4, 404.1, 411.3, 407.9, 390.7, 367.8, 341.3, 313.1, 283.4, 252.5, 220.5, 182.5, 171.6, 168.0, 171.4, 177.4, 178.1, 171.2, 168.8, 169.9, 178.0, 211.9, 235.4, 258.7, 282.5, 294.0, 299.4, 303.9, 300.2, 295.5, 216.1, 209.5, 210.1, 217.6, 222.0, 221.7, 218.0, 210.8, 210.7, 217.1, 222.5, 222.5, 334.4, 329.6, 327.2, 330.5, 328.0, 330.7, 335.7, 349.3, 354.4, 355.6, 354.0, 348.4, 336.0, 338.8, 340.1, 338.9, 337.7, 339.2, 340.2, 338.8
177, 0, 7.040, 0.98, 1, 108.2, 106.3, 107.7, 111.7, 120.6, 137.2, 159.6, 188.8, 221.6, 252.2, 276.8, 296.9, 312.7, 323.5, 331.2, 337.0, 339.8, 141.9, 155.4, 172.3, 190.3, 207.8, 269.7, 285.2, 299.0, 312.9, 325.5, 238.8, 239.5, 240.3, 240.7, 213.1, 224.9, 236.9, 248.7, 259.1, 163.6, 177.1, 192.2, 204.3, 191.1, 176.3, 267.7, 280.5, 295.4, 305.6, 296.0, 281.9, 185.4, 206.1, 223.6, 234.9, 247.0, 261.7, 274.3, 261.4, 246.8, 234.2, 222.0, 204.8, 193.5, 222.2, 233.9, 246.2, 268.3, 246.2, 234.2, 222.5, 205.5, 235.9, 266.1, 296.8, 328.2, 358.2, 383.5, 404.1, 411.2, 407.7, 390.3, 367.4, 341.2, 313.2, 283.9, 253.5, 222.1, 182.2, 171.3, 167.7, 171.2, 177.4, 178.0, 171.2, 168.7, 169.8, 177.8, 211.7, 235.2, 258.5, 282.3, 294.1, 299.4, 303.8, 300.3, 295.6, 215.8, 209.3, 209.9, 217.6, 221.8, 221.6, 218.1, 210.7, 210.6, 217.1, 222.5, 222.5, 334.3, 329.6, 327.2, 330.5, 327.9, 330.7, 335.6, 349.0, 354.2, 355.4, 353.9, 348.4, 335.9, 338.8, 340.1, 338.9, 337.6, 338.8, 340.0, 338.6
178, 0, 7.080, 0.98, 1, 108.4, 106.4, 107.7, 111.5, 120.3, 137.1, 159.3, 188.8, 221.5, 252.1, 276.8, 297.0, 313.0, 324.0, 331.8, 337.6, 340.6, 142.0, 155.4, 172.3, 190.3, 207.6, 269.6, 285.1, 299.0, 313.1, 325.9, 238.9, 239.6, 240.3, 240.7, 213.1, 224.9, 236.9, 248.8, 259.3, 163.8, 177.1, 192.2, 204.0, 191.0, 176.4, 268.3, 280.7, 295.5, 305.6, 296.1, 282.2, 185.4, 206.1, 223.5, 234.9, 246.9, 261.5, 274.2, 261.3, 246.6, 234.1, 221.9, 204.8, 193.5, 222.0, 233.9, 246.0, 268.3, 246.0, 234.1, 222.3, 205.4, 235.8, 265.7, 296.1, 327.6, 357.8, 383.3, 404.1, 411.3, 407.8, 390.3, 367.3, 340.8, 312.6, 282.9, 252.1, 220.2, 182.3, 171.2, 167.5, 171.0, 177.2, 177.9, 171.0, 168.6, 169.6, 177.8, 211.6, 235.1, 258.4, 282.2, 293.6, 299.1, 303.6, 300.0, 295.2, 215.8, 209.2, 209.7, 217.2, 221.7, 221.4, 217.7, 210.6, 210.5, 216.9, 222.2, 222.2, 334.2, 329.5, 327.2, 330.5, 327.9, 330.6, 335.5, 349.1, 354.1, 355.3, 353.7, 348.2, 335.9, 338.7, 340.0, 338.8, 337.6, 339.0, 340.1, 338.7
179, 0, 7.120, 0.98, 1, 108.5, 106.4, 107.7, 111.5, 120.6, 137.3, 159.5, 188.6, 221.3, 252.0, 276.8, 296.8, 312.4, 323.3, 331.2, 337.3, 340.6, 143.5, 156.5, 173.1, 190.8, 208.0, 270.5, 285.7, 299.1, 313.0, 326.0, 239.5, 239.9, 240.3, 240.4, 213.2, 224.9, 236.8, 248.8, 259.3, 165.2, 178.4, 193.2, 204.8, 192.0, 177.7, 269.6, 281.9, 296.5, 306.4, 297.0, 283.2, 185.7, 206.2, 223.5, 234.9, 246.9, 261.6, 274.4, 261.4, 246.7, 234.2, 222.0, 205.0, 193.7, 222.0, 233.8, 246.0, 268.5, 246.1, 234.1, 222.4, 205.5, 236.0, 265.8, 296.3, 327.9, 358.2, 383.6, 404.0, 410.9, 407.6, 390.4, 367.7, 341.5, 313.7, 284.6, 254.2, 222.6, 182.6, 171.3, 167.3, 170.7, 176.7, 177.5, 170.7, 168.5, 169.4, 177.4, 210.6, 234.5, 258.2, 282.4, 293.3, 299.0, 303.6, 299.8, 295.0, 215.3, 208.6, 209.0, 216.2, 220.6, 220.4, 216.9, 210.2, 210.1, 216.6, 221.5, 221.4, 333.9, 329.3, 327.1, 330.4, 327.9, 330.4, 335.5, 348.8, 353.9, 355.2, 353.6, 348.1, 335.5, 338.6, 339.9, 338.7, 337.6, 338.9, 340.0, 338.6
180, 0, 7.160, 0.98, 1, 108.0, 106.3, 107.8, 111.7, 120.6, 137.3, 159.4, 188.6, 221.2, 251.9, 276.9, 297.2, 313.1, 324.0, 331.9, 338.1, 341.6, 142.2, 155.6, 172.8, 191.0, 208.7, 269.8, 285.3, 299.0, 313.4, 326.7, 239.5, 239.9, 240.3, 240.4, 213.2, 224.9, 236.8, 248.8, 259.3, 164.8, 178.3, 193.3, 204.9, 192.0, 177.4, 269.6, 282.0, 296.9, 306.8, 297.4, 283.4, 185.7, 206.1, 223.4, 234.8, 247.0, 261.6, 274.4, 261.4, 246.7, 234.0, 221.7, 204.8, 193.8, 221.9, 233.8, 246.2, 268.4, 246.2, 234.0, 222.2, 205.2, 235.8, 265.8, 296.3, 327.9, 358.0, 383.3, 403.6, 410.4, 407.0, 389.7, 367.1, 340.8, 312.9, 283.6, 253.1, 221.3, 182.7, 171.1, 167.2, 170.6, 176.8, 177.3, 170.4, 168.0, 168.8, 176.8, 210.5, 234.3, 258.1, 282.2, 293.3, 298.9, 303.4, 299.8, 295.0, 215.1, 208.3, 208.8, 216.4, 220.8, 220.5, 216.8, 209.6, 209.4, 216.1, 221.3, 221.3, 334.0, 329.2, 326.9, 330.3, 327.6, 330.3, 335.4, 348.5, 353.6, 355.0, 353.4, 348.1, 335.5, 338.3, 339.7, 338.4, 337.5, 338.6, 339.9, 338.5
181, 0, 7.200, 0.98, 1, 108.5, 106.4, 107.7, 111.7, 120.7, 137.4, 159.5, 188.5, 221.0, 251.6, 276.4, 296.6, 312.7, 323.8, 331.8, 337.9, 341.0, 143.1, 156.5, 173.3, 191.1, 208.2, 269.8, 285.0, 298.6, 312.8, 326.2, 239.3, 239.8, 240.3, 240.5, 213.3, 225.0, 236.9, 248.8, 259.4, 164.3, 177.8, 192.8, 204.6, 191.6, 177.0, 269.5, 281.9, 296.8, 306.8, 297.5, 283.4, 185.8, 206.4, 223.6, 235.0, 247.1, 261.7, 274.5, 261.5, 246.8, 234.2, 222.0, 205.1, 193.9, 222.1, 234.0, 246.2, 268.6, 246.2, 234.1, 222.4, 205.2, 235.8, 265.9, 296.4, 328.0, 358.1, 383.4, 403.6, 410.6, 407.4, 390.3, 367.6, 341.1, 312.8, 283.1, 252.1, 219.9, 182.2, 171.0, 167.3, 170.7, 176.6, 176.9, 170.0, 167.5, 168.3, 176.3, 210.2, 234.1, 257.8, 282.0, 293.2, 298.8, 303.3, 299.6, 294.9, 215.1, 208.3, 208.8, 216.4, 220.8, 220.6, 216.7, 209.4, 209.2, 215.8, 221.1, 221.1, 333.8, 329.0, 326.7, 330.1, 327.4, 330.1, 335.2, 348.5, 353.6, 354.9, 353.3, 347.8, 335.4, 338.2, 339.5, 338.3, 337.3, 338.7, 339.8, 338.4
182, 0, 7.240, 0.98, 1, 108.1, 106.3, 107.8, 111.7, 120.6, 137.4, 159.4, 188.5, 221.0, 251.6, 276.5, 296.9, 312.9, 324.1, 332.0, 338.1, 341.4, 142.5, 156.1, 173.3, 191.4, 208.8, 269.6, 285.1, 298.8, 313.2, 326.6, 239.6, 240.0, 240.5, 240.7, 213.3, 225.1, 237.0, 249.0, 259.6, 164.5, 177.9, 193.0, 204.6, 191.7, 177.0, 269.7, 282.0, 296.9, 306.8, 297.5, 283.5, 185.6, 206.3, 223.6, 234.9, 247.0, 261.6, 274.5, 261.3, 246.7, 234.1, 221.9, 204.9, 193.7, 222.1, 233.9, 246.1, 268.5, 246.1, 234.1, 222.4, 204.8, 235.5, 265.7, 296.2, 327.8, 357.9, 383.0, 403.3, 410.2, 407.0, 389.9, 367.2, 340.8, 312.7, 283.3, 252.4, 220.4, 182.3, 170.7, 166.8, 170.1, 176.2, 176.5, 169.6, 167.3, 168.1, 176.3, 210.0, 233.9, 257.7, 281.9, 293.1, 298.7, 303.2, 299.6, 294.7, 214.9, 207.9, 208.4, 216.2, 220.7, 220.4, 216.4, 208.9, 208.7, 215.6, 220.9, 220.9, 333.6, 328.8, 326.6, 329.9, 327.3, 329.9, 334.9, 348.1, 353.1, 354.4, 352.9, 347.5, 335.2, 338.0, 339.3, 338.1, 337.0, 338.4, 339.6, 338.2
183, 0, 7.280, 0.98, 1, 108.3, 106.3, 107.7, 111.6, 120.6, 137.4, 159.5, 188.7, 221.2, 251.7, 276.6, 296.8, 312.8, 324.0, 332.1, 338.2, 341.5, 143.0, 156.5, 173.3, 191.1, 208.4, 270.1, 285.4, 299.0, 313.2, 326.6, 239.6, 240.1, 240.5, 240.7, 213.4, 225.1, 237.0, 249.0, 259.6, 164.7, 178.1, 193.2, 204.7, 191.8, 177.2, 269.9, 282.1, 297.0, 306.8, 297.5, 283.6, 185.7, 206.3, 223.6, 234.9, 247.0, 261.6, 274.4, 261.3, 246.6, 234.1, 221.9, 205.0, 193.8, 222.1, 233.9, 246.1, 268.5, 246.0, 234.1, 222.3, 204.6, 235.2, 265.3, 295.8, 327.5, 357.8, 383.2, 403.5, 410.3, 407.0, 389.8, 367.0, 340.6, 312.4, 283.0, 252.2, 220.1, 182.1, 170.8, 166.9, 170.1, 175.9, 176.3, 169.7, 167.5, 168.4, 176.4, 209.8, 233.8, 257.6, 281.8, 292.9, 298.5, 303.1, 299.4, 294.6, 214.7, 207.7, 208.2, 215.9, 220.4, 220.1, 216.1, 208.8, 208.7, 215.5, 220.7, 220.7, 333.6, 328.8, 326.5, 329.8, 327.2, 329.8, 334.9, 348.2, 353.2, 354.5, 352.9, 347.5, 335.2, 338.0, 339.3, 338.0, 337.0, 338.4, 339.5, 338.1
184, 0, 7.320, 0.98, 1, 108.1, 106.3, 107.8, 111.7, 120.6, 137.3, 159.5, 188.7, 221.3, 252.0, 277.0, 297.1, 313.0, 323.9, 331.9, 338.2, 341.6, 142.8, 156.2, 173.3, 191.4, 209.0, 270.0, 285.4, 299.0, 313.4, 326.9, 239.8, 240.2, 240.6, 240.8, 213.4, 225.2, 237.1, 249.1, 259.7, 164.9, 178.4, 193.4, 205.1, 192.2, 177.6, 269.9, 282.3, 297.1, 307.1, 297.6, 283.7, 185.9, 206.5, 223.7, 235.1, 247.2, 261.8, 274.7, 261.6, 246.9, 234.4, 222.2, 205.2, 194.0, 222.3, 234.1, 246.3, 268.7, 246.3, 234.3, 222.6, 203.9, 234.7, 264.8, 295.5, 327.2, 357.6, 383.1, 403.3, 410.1, 406.7, 389.5, 366.7, 340.3, 312.3, 282.9, 252.2, 220.3, 181.7, 170.2, 166.3, 169.6, 175.8, 176.3, 169.4, 167.2, 168.0, 176.1, 209.6, 233.5, 257.3, 281.5, 292.6, 298.2, 302.8, 299.1, 294.3, 214.4, 207.6, 208.1, 215.5, 220.0, 219.7, 216.0, 209.0, 208.9, 215.5, 220.6, 220.5, 333.4, 328.7, 326.4, 329.8, 327.2, 329.8, 334.9, 348.0, 353.0, 354.4, 352.8, 347.5, 335.0, 337.9, 339.2, 338.0, 337.0, 338.0, 339.2, 337.8
185, 0, 7.360, 0.98, 1, 108.2, 106.4, 107.8, 111.7, 120.5, 137.2, 159.4, 188.7, 221.4, 252.1, 277.0, 297.2, 313.1, 324.1, 332.1, 338.2, 341.6, 142.7, 156.1, 173.2, 191.3, 208.9, 269.8, 285.2, 298.9, 313.3, 326.7, 239.6, 240.1, 240.6, 240.8, 213.4, 225.1, 237.1, 249.1, 259.6, 164.6, 178.1, 193.1, 204.9, 191.9, 177.3, 269.8, 282.3, 297.1, 307.1, 297.6, 283.6, 186.0, 206.5, 223.8, 235.1, 247.2, 261.8, 274.7, 261.5, 246.8, 234.3, 222.1, 205.2, 194.1, 222.3, 234.1, 246.3, 268.7, 246.2, 234.3, 222.6, 204.1, 234.7, 264.6, 295.2, 326.9, 357.3, 382.9, 403.4, 410.2, 406.8, 389.4, 366.6, 340.2, 312.1, 282.7, 252.0, 220.1, 181.6, 170.1, 166.1, 169.5, 175.6, 176.1, 169.2, 166.9, 167.9, 176.0, 209.5, 233.4, 257.2, 281.4, 292.6, 298.1, 302.7, 299.0, 294.2, 214.3, 207.5, 208.0, 215.4, 219.8, 219.6, 215.9, 208.8, 208.7, 215.3, 220.5, 220.4, 333.3, 328.6, 326.2, 329.6, 327.0, 329.7, 334.8, 348.0, 353.0, 354.4, 352.8, 347.4, 334.9, 337.8, 339.1, 337.9, 336.8, 337.9, 339.1, 337.7
186, 0, 7.400, 0.98, 1, 108.2, 106.3, 107.8, 111.7, 120.5, 137.2, 159.3, 188.4, 221.2, 252.1, 277.2, 297.5, 313.4, 324.3, 332.3, 338.4, 341.7, 142.9, 156.2, 173.1, 190.9, 208.4, 270.2, 285.4, 298.8, 313.1, 326.6, 239.7, 240.1, 240.6, 240.7, 213.5, 225.2, 237.1, 249.1, 259.6, 164.8, 178.2, 193.2, 204.9, 192.0, 177.4, 269.9, 282.3, 297.1, 307.1, 297.6, 283.7, 186.0, 206.5, 223.8, 235.1, 247.1, 261.8, 274.7, 261.5, 246.8, 234.3, 222.2, 205.3, 194.1, 222.3, 234.1, 246.2, 268.7, 246.2, 234.3, 222.7, 203.9, 234.5, 264.4, 294.9, 326.7, 357.1, 382.7, 403.1, 410.0, 406.6, 389.1, 366.2, 339.7, 311.7, 282.4, 251.9, 220.1, 181.3, 170.0, 166.1, 169.4, 175.4, 175.9, 169.2, 167.0, 167.8, 175.6, 209.4, 233.3, 257.1, 281.4, 292.5, 298.1, 302.6, 299.0, 294.2, 214.2, 207.5, 207.9, 215.3, 219.8, 219.6, 215.8, 208.8, 208.7, 215.3, 220.4, 220.3, 333.2, 328.5, 326.2, 329.5, 326.9, 329.5, 334.6, 347.9, 353.0, 354.4, 352.8, 347.4, 334.8, 337.8, 339.1, 337.8, 336.7, 337.9, 339.1, 337.7
187, 0, 7.440, 0.98, 1, 108.5, 106.6, 108.0, 111.8, 120.7, 137.3, 159.4, 188.5, 221.2, 252.2, 277.3, 297.6, 313.4, 324.3, 332.1, 338.2, 341.5, 143.0, 156.3, 173.3, 191.3, 208.8, 269.9, 285.3, 298.8, 313.2, 326.6, 239.7, 240.1, 240.6, 240.7, 213.4, 225.1, 237.1, 249.1, 259.7, 164.7, 178.1, 193.1, 204.8, 191.9, 177.3, 270.1, 282.5, 297.3, 307.2, 297.8, 283.8, 185.9, 206.5, 223.7, 235.1, 247.3, 262.0, 274.8, 261.7, 246.9, 234.3, 222.0, 205.1, 194.0, 222.2, 234.1, 246.4, 268.8, 246.4, 234.3, 222.5, 204.3, 234.9, 264.7, 295.1, 326.7, 357.1, 382.6, 403.1, 409.9, 406.4, 388.9, 365.9, 339.3, 311.1, 281.9, 251.3, 219.6, 181.3, 169.9, 165.9, 169.2, 175.2, 175.8, 169.1, 166.9, 167.8, 175.8, 209.1, 233.1, 257.0, 281.2, 292.3, 298.0, 302.5, 298.9, 294.0, 214.0, 207.2, 207.7, 215.1, 219.6, 219.3, 215.6, 208.6, 208.5, 215.2, 220.3, 220.2, 333.0, 328.2, 326.0, 329.3, 326.7, 329.3, 334.5, 347.7, 352.9, 354.2, 352.6, 347.2, 334.6, 337.6, 338.9, 337.6, 336.6, 337.7, 339.0, 337.5
188, 0, 7.480, 0.98, 1, 108.4, 106.6, 108.1, 112.0, 121.0, 137.6, 159.8, 188.7, 221.3, 252.2, 277.3, 297.5, 313.1, 323.9, 332.0, 338.3, 341.7, 143.3, 156.3, 173.3, 191.5, 209.1, 270.3, 285.5, 299.0, 313.3, 326.8, 240.1, 240.4, 240.7, 240.8, 213.5, 225.2, 237.3, 249.2, 259.8, 165.6, 179.2, 194.1, 205.7, 192.9, 178.4, 270.2, 282.7, 297.5, 307.4, 298.0, 284.1, 186.1, 206.6, 224.0, 235.2, 247.3, 261.8, 274.7, 261.5, 246.9, 234.4, 222.3, 205.3, 194.2, 222.5, 234.2, 246.4, 268.7, 246.4, 234.4, 222.8, 203.9, 234.8, 265.0, 295.7, 327.5, 357.8, 383.2, 403.0, 409.6, 406.1, 388.8, 366.0, 339.6, 311.6, 282.5, 252.0, 220.2, 181.5, 169.8, 165.5, 168.9, 175.0, 175.6, 168.8, 166.5, 167.4, 175.6, 208.7, 232.8, 256.8, 281.1, 292.1, 297.7, 302.3, 298.6, 293.8, 213.7, 207.0, 207.5, 214.8, 219.2, 219.0, 215.4, 208.5, 208.4, 215.0, 220.1, 219.9, 332.8, 328.2, 325.9, 329.3, 326.7, 329.4, 334.4, 347.6, 352.7, 354.1, 352.5, 347.1, 334.4, 337.4, 338.8, 337.5, 336.6, 337.6, 338.8, 337.4
189, 0, 7.520, 0.98, 1, 108.7, 106.7, 108.0, 111.9, 120.8, 137.4, 159.4, 188.5, 221.2, 252.0, 277.1, 297.3, 313.0, 324.0, 332.0, 338.3, 341.6, 143.9, 157.0, 173.9, 191.9, 209.3, 270.3, 285.5, 299.0, 313.3, 326.8, 240.1, 240.5, 240.9, 240.9, 213.7, 225.4, 237.3, 249.3, 259.8, 165.8, 179.3, 194.2, 205.8, 193.0, 178.5, 270.3, 282.7, 297.5, 307.3, 297.9, 284.1, 186.1, 206.6, 223.8, 235.3, 247.5, 262.2, 274.9, 261.8, 247.1, 234.5, 222.1, 205.3, 194.1, 222.3, 234.2, 246.6, 269.0, 246.6, 234.5, 222.6, 203.6, 234.3, 264.3, 294.9, 326.6, 357.1, 382.7, 402.9, 409.6, 406.3, 388.9, 366.0, 339.4, 311.2, 281.8, 251.0, 218.9, 181.2, 169.5, 165.4, 168.8, 174.9, 175.4, 168.5, 166.2, 167.2, 175.5, 208.7, 232.8, 256.7, 281.0, 292.0, 297.7, 302.3, 298.6, 293.8, 213.6, 206.9, 207.3, 214.8, 219.2, 219.0, 215.3, 208.3, 208.2, 214.8, 219.9, 219.8, 332.6, 328.0, 325.7, 329.1, 326.5, 329.2, 334.3, 347.6, 352.6, 354.0, 352.3, 346.8, 334.3, 337.3, 338.7, 337.5, 336.4, 337.6, 338.7, 337.2
190, 0, 7.560, 0.98, 1, 108.8, 106.8, 108.2, 112.1, 121.0, 137.6, 159.8, 188.9, 221.5, 252.2, 277.0, 297.0, 312.8, 323.8, 331.9, 338.3, 341.7, 144.2, 157.3, 174.1, 192.0, 209.3, 270.7, 285.9, 299.3, 313.5, 327.0, 240.3, 240.7, 241.0, 241.1, 213.9, 225.5, 237.5, 249.4, 260.0, 166.1, 179.6, 194.5, 206.0, 193.2, 178.7, 270.5, 282.8, 297.6, 307.5, 298.1, 284.2, 186.2, 206.8, 224.0, 235.4, 247.5, 262.1, 274.9, 261.8, 247.2, 234.6, 222.3, 205.5, 194.3, 222.4, 234.3, 246.6, 269.0, 246.6, 234.6, 222.8, 203.6, 234.3, 264.4, 295.0, 326.8, 357.1, 382.6, 402.6, 409.3, 406.1, 389.1, 366.6, 340.3, 312.3, 283.0, 252.1, 220.0, 180.9, 169.3, 165.2, 168.5, 174.5, 175.1, 168.3, 166.1, 167.1, 175.2, 208.5, 232.6, 256.5, 280.9, 291.9, 297.5, 302.1, 298.5, 293.7, 213.5, 206.6, 207.1, 214.6, 219.0, 218.8, 215.2, 208.1, 208.0, 214.7, 219.8, 219.7, 332.6, 327.9, 325.7, 329.1, 326.5, 329.2, 334.3, 347.5, 352.5, 353.8, 352.2, 346.7, 334.2, 337.2, 338.5, 337.3, 336.4, 337.5, 338.7, 337.2
191, 0, 7.600, 0.98, 1, 109.4, 107.1, 108.3, 112.0, 120.8, 137.4, 159.4, 188.6, 221.3, 252.1, 277.0, 297.1, 312.9, 324.0, 332.2, 338.5, 341.9, 145.5, 158.6, 175.0, 192.4, 209.3, 271.1, 286.1, 299.4, 313.5, 327.0, 240.4, 240.8, 241.2, 241.2, 214.1, 225.7, 237.6, 249.5, 260.1, 166.5, 179.8, 194.7, 206.2, 193.4, 179.0, 270.7, 282.9, 297.7, 307.5, 298.2, 284.4, 186.3, 207.0, 224.2, 235.6, 247.7, 262.4, 275.2, 262.1, 247.3, 234.8, 222.6, 205.7, 194.4, 222.6, 234.5, 246.7, 269.3, 246.7, 234.7, 223.0, 203.5, 233.9, 263.8, 294.3, 326.1, 356.7, 382.3, 402.8, 409.6, 406.4, 389.3, 366.5, 340.0, 311.9, 282.4, 251.5, 219.3, 180.4, 169.1, 165.1, 168.3, 174.1, 174.7, 167.8, 165.7, 166.7, 174.9, 208.3, 232.5, 256.5, 280.8, 291.8, 297.5, 302.1, 298.4, 293.6, 213.5, 206.5, 207.0, 214.5, 219.0, 218.7, 214.9, 207.9, 207.7, 214.5, 219.5, 219.5, 332.5, 327.7, 325.4, 328.8, 326.2, 328.9, 334.1, 347.6, 352.6, 353.8, 352.1, 346.7, 334.2, 337.2, 338.5, 337.3, 336.3, 337.5, 338.6, 337.1
