frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
229, 0, 9.120, 0.98, 1, 95.3, 96.7, 100.5, 108.2, 123.4, 144.8, 168.3, 193.2, 218.1, 239.8, 255.2, 267.0, 275.3, 280.5, 283.9, 285.2, 283.5, 130.6, 144.6, 161.0, 177.8, 193.5, 233.2, 244.3, 255.1, 265.9, 274.7, 216.2, 219.0, 222.1, 225.4, 200.4, 210.8, 221.3, 230.3, 237.4, 152.4, 164.1, 175.2, 184.8, 175.0, 164.1, 234.1, 244.4, 254.9, 262.5, 255.3, 245.2, 178.0, 195.6, 211.6, 221.1, 230.1, 240.6, 247.7, 240.8, 230.8, 221.3, 211.0, 195.3, 184.5, 211.2, 220.8, 229.9, 243.0, 229.9, 220.6, 211.1, 194.2, 223.3, 252.7, 280.7, 305.6, 325.2, 338.8, 347.0, 347.2, 340.1, 322.8, 302.3, 279.8, 256.3, 233.5, 210.7, 188.9, 162.7, 152.3, 148.0, 150.3, 156.1, 153.4, 147.4, 144.3, 144.1, 150.4, 178.7, 195.2, 211.5, 228.3, 243.1, 245.9, 248.4, 245.1, 240.9, 188.4, 183.8, 183.2, 186.7, 190.0, 190.6, 184.0, 179.8, 179.4, 182.9, 186.1, 186.3, 282.0, 271.5, 266.6, 268.6, 265.7, 269.4, 277.2, 290.4, 296.7, 298.9, 298.8, 294.6, 281.9, 277.0, 277.0, 275.6, 278.5, 282.6, 284.8, 285.0
230, 0, 9.160, 0.98, 1, 95.2, 96.7, 100.5, 108.3, 123.3, 144.7, 168.2, 193.1, 218.0, 239.7, 255.1, 267.2, 275.7, 281.2, 284.6, 286.1, 284.6, 130.3, 144.4, 160.9, 177.6, 193.4, 233.6, 244.9, 255.8, 266.7, 275.5, 216.2, 219.1, 222.2, 225.4, 200.5, 210.9, 221.4, 230.4, 237.5, 152.4, 164.0, 175.2, 184.8, 175.0, 164.0, 234.2, 244.4, 255.0, 262.6, 255.4, 245.3, 178.5, 196.0, 211.8, 221.2, 230.1, 240.5, 247.6, 240.8, 230.9, 221.4, 211.2, 195.8, 185.0, 211.4, 220.9, 229.9, 243.0, 229.9, 220.8, 211.4, 194.7, 223.6, 253.0, 280.8, 305.4, 324.9, 338.5, 346.8, 347.0, 340.1, 323.0, 302.7, 280.3, 256.8, 233.8, 211.0, 189.0, 162.6, 152.4, 148.2, 150.4, 156.1, 153.4, 147.7, 144.7, 144.5, 150.9, 179.0, 195.6, 211.9, 228.9, 243.4, 246.2, 248.7, 245.4, 241.1, 188.5, 184.0, 183.3, 186.7, 190.1, 190.8, 184.2, 180.1, 179.7, 183.1, 186.3, 186.5, 282.0, 271.7, 266.8, 268.7, 265.9, 269.6, 277.3, 290.0, 296.0, 298.1, 298.0, 294.0, 281.9, 277.3, 277.3, 275.9, 278.6, 281.7, 283.9, 284.1
231, 0, 9.200, 0.98, 1, 95.6, 97.0, 100.9, 108.6, 123.6, 144.9, 168.4, 193.5, 218.6, 240.5, 255.7, 267.4, 275.6, 280.9, 284.3, 285.4, 283.7, 131.0, 145.1, 161.2, 177.7, 193.2, 234.2, 245.1, 255.6, 266.1, 274.7, 216.3, 219.2, 222.5, 225.8, 200.8, 211.3, 221.8, 230.8, 237.8, 152.5, 164.1, 175.2, 184.8, 175.1, 164.2, 234.2, 244.4, 254.9, 262.5, 255.4, 245.4, 178.6, 196.3, 212.1, 221.6, 230.6, 241.0, 248.2, 241.4, 231.4, 221.9, 211.7, 196.1, 185.0, 211.8, 221.3, 230.4, 243.6, 230.4, 221.2, 211.8, 195.3, 224.0, 253.2, 280.9, 305.3, 324.5, 337.7, 345.7, 345.9, 339.3, 322.5, 302.7, 280.6, 257.4, 234.8, 212.2, 190.6, 162.5, 152.6, 148.6, 150.7, 156.3, 153.4, 147.6, 144.5, 144.3, 150.5, 179.2, 195.8, 212.1, 229.0, 243.6, 246.3, 248.9, 245.5, 241.3, 188.9, 184.3, 183.6, 187.1, 190.5, 191.1, 184.5, 180.2, 179.8, 183.2, 186.4, 186.7, 281.8, 271.7, 267.0, 268.8, 266.0, 269.5, 276.9, 289.4, 295.4, 297.5, 297.4, 293.5, 281.7, 277.2, 277.2, 275.7, 278.2, 281.6, 283.8, 284.0
232, 0, 9.240, 0.98, 1, 95.9, 97.2, 100.9, 108.4, 123.4, 144.9, 168.7, 193.9, 219.0, 240.9, 256.3, 268.2, 276.5, 281.6, 284.7, 285.9, 284.2, 131.4, 145.4, 161.6, 178.0, 193.5, 234.2, 245.3, 256.1, 266.9, 275.5, 216.5, 219.3, 222.5, 225.7, 200.8, 211.3, 221.8, 230.7, 237.9, 152.9, 164.4, 175.5, 185.1, 175.3, 164.5, 234.4, 244.7, 255.2, 262.9, 255.6, 245.6, 178.4, 196.3, 211.9, 221.5, 230.6, 241.1, 248.4, 241.5, 231.6, 222.0, 211.7, 196.2, 184.8, 211.6, 221.2, 230.5, 243.9, 230.6, 221.3, 211.7, 194.3, 223.2, 252.5, 280.4, 304.8, 324.0, 337.1, 345.0, 345.2, 338.5, 321.8, 301.8, 279.5, 255.9, 232.8, 209.8, 187.7, 162.7, 152.7, 148.7, 151.0, 156.5, 153.6, 147.8, 144.9, 144.9, 151.4, 179.4, 196.0, 212.5, 229.5, 243.8, 246.6, 249.2, 245.8, 241.6, 188.9, 184.5, 183.8, 187.2, 190.7, 191.3, 184.7, 180.5, 180.1, 183.5, 186.7, 186.9, 281.4, 271.7, 267.2, 269.1, 266.3, 269.6, 276.5, 288.5, 294.1, 296.1, 296.0, 292.4, 281.4, 277.4, 277.5, 276.0, 277.9, 280.4, 282.5, 282.7
233, 0, 9.280, 0.98, 1, 95.8, 97.3, 101.1, 108.6, 123.6, 145.3, 169.2, 194.4, 219.2, 241.0, 256.5, 268.6, 277.1, 282.4, 285.6, 286.9, 285.3, 130.4, 144.4, 160.9, 177.7, 193.7, 233.7, 245.2, 256.2, 267.3, 276.2, 216.5, 219.3, 222.4, 225.6, 200.6, 211.2, 221.8, 230.9, 238.1, 152.9, 164.4, 175.5, 185.0, 175.3, 164.5, 234.6, 244.8, 255.2, 263.0, 255.6, 245.7, 178.3, 196.3, 212.0, 221.6, 230.7, 241.2, 248.7, 241.5, 231.7, 222.1, 211.8, 196.2, 184.7, 211.7, 221.3, 230.6, 244.1, 230.7, 221.4, 211.8, 194.9, 223.7, 252.9, 280.6, 304.8, 323.9, 336.9, 344.7, 344.8, 338.0, 321.2, 301.5, 279.5, 256.2, 233.2, 210.4, 188.6, 163.6, 153.2, 148.9, 151.1, 156.7, 154.0, 148.2, 145.2, 145.2, 151.8, 179.7, 196.3, 212.7, 229.6, 243.9, 246.7, 249.3, 245.9, 241.6, 189.1, 184.8, 184.1, 187.4, 190.8, 191.4, 184.8, 180.8, 180.4, 183.7, 186.9, 187.1, 281.2, 271.7, 267.3, 269.2, 266.3, 269.5, 276.2, 287.7, 293.1, 295.1, 295.1, 291.7, 281.2, 277.5, 277.6, 276.0, 277.6, 279.3, 281.4, 281.6
234, 0, 9.320, 0.98, 1, 96.1, 97.6, 101.3, 108.9, 123.9, 145.7, 169.5, 194.7, 219.6, 241.5, 257.0, 269.0, 277.5, 282.7, 285.9, 287.1, 285.6, 131.1, 145.2, 161.6, 178.1, 193.8, 234.3, 245.6, 256.5, 267.4, 276.2, 216.8, 219.5, 222.5, 225.6, 200.7, 211.3, 221.8, 231.0, 238.2, 153.2, 164.7, 175.7, 185.1, 175.5, 164.7, 235.0, 245.1, 255.5, 263.2, 255.8, 245.9, 178.5, 196.5, 212.0, 221.6, 230.7, 241.1, 248.8, 241.4, 231.6, 222.1, 211.9, 196.5, 184.8, 211.8, 221.4, 230.6, 244.2, 230.7, 221.4, 212.0, 194.8, 223.5, 252.8, 280.5, 304.8, 323.7, 336.4, 343.9, 343.8, 337.2, 320.7, 301.4, 279.8, 256.9, 234.4, 211.9, 190.4, 163.0, 153.1, 149.0, 151.2, 156.9, 154.1, 148.4, 145.4, 145.2, 151.5, 179.8, 196.5, 213.0, 230.0, 244.1, 246.9, 249.5, 246.1, 241.8, 189.1, 184.8, 184.1, 187.4, 190.8, 191.4, 184.9, 180.9, 180.5, 183.8, 186.9, 187.1, 281.0, 271.8, 267.5, 269.3, 266.5, 269.6, 276.1, 287.1, 292.4, 294.4, 294.4, 291.3, 281.1, 277.6, 277.6, 276.0, 277.5, 278.8, 280.9, 281.3
235, 0, 9.360, 0.98, 1, 96.2, 97.7, 101.5, 109.0, 124.0, 145.6, 169.4, 194.6, 219.6, 241.4, 257.0, 269.0, 277.5, 282.7, 285.8, 287.0, 285.5, 131.0, 145.3, 161.7, 178.3, 194.0, 234.6, 245.8, 256.6, 267.5, 276.4, 216.8, 219.5, 222.6, 225.7, 200.8, 211.4, 221.9, 231.0, 238.2, 153.1, 164.7, 175.8, 185.3, 175.7, 164.7, 234.9, 245.1, 255.6, 263.4, 256.0, 246.0, 178.2, 196.5, 212.1, 221.7, 230.9, 241.4, 249.2, 241.8, 231.9, 222.3, 212.0, 196.5, 184.7, 211.8, 221.5, 230.8, 244.6, 230.9, 221.6, 212.0, 194.9, 223.5, 252.8, 280.5, 304.7, 323.6, 336.4, 344.0, 344.0, 337.5, 321.1, 301.9, 280.2, 257.2, 234.6, 212.2, 190.6, 162.9, 153.1, 149.1, 151.4, 157.0, 154.2, 148.4, 145.4, 145.3, 151.5, 179.9, 196.5, 212.9, 229.9, 244.3, 247.0, 249.6, 246.2, 242.0, 189.2, 184.8, 184.2, 187.7, 191.0, 191.6, 185.2, 181.0, 180.6, 184.0, 187.2, 187.5, 280.8, 271.8, 267.5, 269.4, 266.6, 269.6, 276.0, 286.8, 292.1, 294.1, 294.1, 291.0, 280.9, 277.7, 277.7, 276.1, 277.4, 278.5, 280.6, 280.9
236, 0, 9.400, 0.98, 1, 96.3, 97.9, 101.7, 109.2, 124.3, 145.8, 169.6, 194.6, 219.6, 241.5, 257.1, 269.0, 277.2, 282.3, 285.3, 286.5, 284.9, 131.3, 145.4, 161.7, 178.2, 194.0, 234.5, 245.7, 256.5, 267.3, 276.0, 216.8, 219.6, 222.7, 225.8, 201.0, 211.5, 222.0, 231.0, 238.2, 153.5, 165.0, 176.0, 185.5, 175.9, 165.0, 234.9, 245.1, 255.5, 263.2, 255.9, 246.0, 178.5, 196.6, 212.2, 221.8, 231.0, 241.5, 249.2, 241.9, 232.1, 222.5, 212.2, 196.7, 184.9, 212.0, 221.6, 230.9, 244.6, 231.0, 221.7, 212.2, 195.0, 223.8, 253.1, 280.9, 305.0, 323.8, 336.4, 343.9, 343.9, 337.5, 321.2, 301.9, 280.0, 256.9, 234.2, 211.7, 190.1, 163.2, 153.2, 149.1, 151.4, 157.0, 154.2, 148.4, 145.4, 145.3, 151.7, 179.7, 196.4, 212.8, 229.8, 244.1, 246.9, 249.5, 246.1, 241.9, 189.2, 184.8, 184.1, 187.5, 190.9, 191.5, 185.1, 181.0, 180.6, 184.0, 187.1, 187.3, 280.9, 271.8, 267.5, 269.4, 266.6, 269.7, 276.1, 287.1, 292.3, 294.3, 294.3, 291.1, 280.9, 277.7, 277.7, 276.2, 277.5, 278.8, 280.8, 281.1
237, 0, 9.440, 0.98, 1, 96.6, 98.0, 101.7, 109.1, 124.0, 145.5, 169.2, 194.4, 219.6, 241.6, 257.1, 269.1, 277.3, 282.4, 285.3, 286.4, 284.7, 131.4, 145.4, 161.7, 178.3, 194.0, 234.8, 246.0, 256.8, 267.6, 276.1, 216.9, 219.7, 222.8, 225.9, 200.9, 211.5, 222.0, 231.1, 238.3, 153.2, 164.7, 175.8, 185.2, 175.6, 164.7, 235.0, 245.2, 255.6, 263.3, 256.1, 246.1, 178.3, 196.4, 212.1, 221.7, 231.0, 241.5, 249.1, 241.9, 231.9, 222.3, 211.9, 196.4, 184.7, 211.8, 221.5, 230.9, 244.6, 231.0, 221.6, 212.0, 195.1, 223.7, 252.9, 280.5, 304.6, 323.4, 336.0, 343.7, 343.8, 337.3, 320.9, 301.6, 279.9, 256.9, 234.5, 212.1, 190.7, 163.0, 153.0, 148.9, 151.2, 156.9, 154.1, 148.1, 145.2, 145.3, 151.9, 179.7, 196.4, 212.8, 229.8, 244.0, 246.8, 249.4, 246.1, 241.9, 189.2, 184.7, 184.0, 187.5, 190.8, 191.4, 185.0, 180.9, 180.5, 183.9, 187.0, 187.2, 280.8, 271.6, 267.3, 269.2, 266.4, 269.5, 276.1, 287.2, 292.5, 294.5, 294.4, 291.1, 280.8, 277.4, 277.5, 276.0, 277.4, 279.0, 281.1, 281.4
238, 0, 9.480, 0.98, 1, 96.5, 98.0, 101.7, 109.1, 123.8, 145.0, 168.7, 194.0, 219.3, 241.5, 257.0, 269.0, 277.2, 282.2, 285.1, 286.2, 284.5, 131.1, 145.0, 161.4, 178.1, 193.9, 234.6, 245.9, 256.8, 267.6, 276.1, 216.8, 219.7, 222.8, 226.0, 201.0, 211.6, 222.1, 231.1, 238.3, 153.1, 164.6, 175.7, 185.3, 175.5, 164.7, 234.9, 245.1, 255.6, 263.4, 256.0, 246.0, 178.4, 196.5, 212.2, 221.9, 231.1, 241.6, 249.2, 242.0, 232.1, 222.4, 212.1, 196.5, 184.8, 211.9, 221.6, 231.0, 244.6, 231.1, 221.7, 212.1, 195.0, 223.5, 252.6, 280.1, 304.1, 322.9, 335.7, 343.5, 343.8, 337.4, 321.0, 301.6, 279.6, 256.4, 233.7, 211.2, 189.5, 163.0, 152.9, 148.7, 151.0, 156.7, 153.9, 147.9, 145.0, 145.1, 151.7, 179.5, 196.2, 212.5, 229.5, 243.7, 246.5, 249.1, 245.8, 241.6, 189.0, 184.6, 183.9, 187.3, 190.7, 191.3, 184.9, 180.8, 180.4, 183.8, 186.9, 187.1, 280.6, 271.3, 267.0, 268.9, 266.1, 269.3, 276.0, 287.2, 292.5, 294.5, 294.4, 291.0, 280.6, 277.2, 277.3, 275.8, 277.3, 278.9, 281.0, 281.2
239, 0, 9.520, 0.98, 1, 96.5, 98.0, 101.8, 109.2, 123.9, 145.4, 169.1, 194.4, 219.5, 241.4, 257.0, 269.0, 277.4, 282.6, 285.8, 287.0, 285.5, 130.6, 144.8, 161.2, 178.0, 193.9, 234.5, 245.8, 256.7, 267.6, 276.4, 216.8, 219.5, 222.6, 225.8, 200.8, 211.3, 221.9, 230.9, 238.2, 152.8, 164.4, 175.5, 185.0, 175.3, 164.4, 234.9, 245.1, 255.6, 263.4, 256.0, 246.0, 178.3, 196.3, 212.1, 221.6, 230.7, 241.3, 249.0, 241.6, 231.6, 222.1, 211.8, 196.2, 184.7, 211.8, 221.3, 230.6, 244.4, 230.6, 221.4, 211.9, 195.3, 223.7, 252.6, 280.0, 304.2, 323.2, 336.1, 344.0, 344.1, 337.4, 320.8, 301.5, 279.8, 257.0, 234.6, 212.4, 191.0, 162.7, 152.7, 148.6, 150.8, 156.5, 153.7, 147.8, 144.8, 144.7, 151.0, 179.5, 196.1, 212.4, 229.3, 243.7, 246.4, 249.0, 245.7, 241.4, 188.9, 184.6, 183.9, 187.2, 190.6, 191.2, 184.6, 180.6, 180.2, 183.5, 186.7, 186.9, 280.7, 271.4, 267.0, 268.9, 266.0, 269.2, 275.9, 287.4, 293.0, 295.0, 295.0, 291.6, 280.7, 277.2, 277.2, 275.7, 277.3, 279.1, 281.3, 281.6
240, 0, 9.560, 0.98, 1, 96.5, 97.9, 101.6, 109.1, 123.9, 145.2, 168.8, 194.1, 219.2, 241.1, 256.4, 268.3, 276.5, 281.7, 284.8, 286.1, 284.4, 131.5, 145.4, 161.6, 178.0, 193.6, 234.5, 245.7, 256.5, 267.3, 276.0, 216.7, 219.5, 222.7, 225.8, 201.1, 211.5, 221.9, 230.8, 238.0, 153.2, 164.7, 175.8, 185.3, 175.6, 164.8, 234.7, 245.0, 255.4, 263.1, 255.8, 245.8, 178.3, 196.2, 212.1, 221.6, 230.6, 241.2, 248.6, 241.6, 231.6, 222.1, 211.8, 196.1, 184.7, 211.7, 221.3, 230.5, 244.0, 230.5, 221.3, 211.8, 194.5, 223.3, 252.6, 280.3, 304.6, 323.8, 337.0, 345.1, 345.3, 338.6, 322.0, 302.0, 279.6, 255.9, 232.8, 209.6, 187.4, 162.6, 152.6, 148.6, 150.9, 156.4, 153.6, 147.6, 144.6, 144.5, 151.0, 179.2, 195.8, 212.1, 229.1, 243.3, 246.2, 248.8, 245.5, 241.2, 188.8, 184.3, 183.7, 187.0, 190.4, 191.1, 184.4, 180.3, 179.9, 183.2, 186.5, 186.7, 281.1, 271.4, 267.0, 268.9, 266.0, 269.3, 276.3, 288.9, 294.7, 296.6, 296.5, 292.6, 281.1, 277.1, 277.1, 275.7, 277.7, 280.8, 282.9, 283.1
241, 0, 9.600, 0.98, 1, 96.0, 97.5, 101.3, 109.0, 124.1, 145.5, 169.1, 194.1, 218.9, 240.5, 255.9, 267.8, 276.3, 281.7, 285.2, 286.5, 285.1, 130.8, 144.9, 161.3, 178.0, 193.8, 234.2, 245.5, 256.3, 267.1, 275.9, 216.6, 219.3, 222.4, 225.5, 200.6, 211.1, 221.6, 230.6, 237.8, 152.9, 164.4, 175.5, 185.0, 175.3, 164.4, 234.7, 244.9, 255.3, 263.0, 255.7, 245.8, 178.4, 196.0, 211.8, 221.4, 230.5, 241.1, 248.3, 241.3, 231.3, 221.7, 211.3, 195.7, 184.9, 211.4, 221.1, 230.3, 243.6, 230.3, 221.0, 211.4, 195.1, 223.8, 253.0, 280.7, 305.2, 324.6, 338.1, 346.4, 346.5, 339.6, 322.4, 302.4, 280.2, 257.0, 234.3, 211.7, 189.9, 162.8, 152.6, 148.5, 150.7, 156.4, 153.6, 147.7, 144.8, 144.6, 150.8, 179.4, 196.0, 212.4, 229.3, 243.6, 246.4, 249.0, 245.6, 241.3, 188.9, 184.4, 183.7, 187.1, 190.5, 191.1, 184.4, 180.4, 180.0, 183.3, 186.5, 186.7, 281.9, 271.8, 267.1, 268.9, 266.1, 269.5, 277.0, 289.8, 296.0, 298.2, 298.1, 294.1, 281.8, 277.3, 277.3, 275.8, 278.3, 281.9, 284.2, 284.4
242, 0, 9.640, 0.98, 1, 95.8, 97.3, 101.1, 108.6, 123.6, 144.9, 168.1, 192.9, 217.8, 239.7, 255.2, 267.2, 275.7, 281.2, 284.5, 285.7, 284.0, 130.7, 144.6, 160.9, 177.5, 193.1, 233.8, 244.9, 255.6, 266.4, 275.2, 216.3, 219.1, 222.3, 225.5, 200.5, 211.0, 221.5, 230.6, 237.7, 152.6, 164.2, 175.2, 184.8, 175.0, 164.2, 234.3, 244.6, 255.1, 262.7, 255.5, 245.5, 178.2, 195.9, 211.7, 221.3, 230.4, 240.8, 248.0, 241.2, 231.2, 221.6, 211.2, 195.6, 184.6, 211.3, 221.0, 230.2, 243.4, 230.2, 220.9, 211.3, 193.9, 223.0, 252.5, 280.5, 305.3, 324.8, 338.3, 346.6, 347.0, 340.2, 323.1, 302.7, 280.0, 256.2, 233.0, 209.8, 187.6, 163.0, 152.8, 148.7, 150.9, 156.5, 153.6, 147.8, 144.7, 144.4, 150.6, 179.3, 195.9, 212.2, 229.1, 243.6, 246.4, 249.0, 245.6, 241.3, 189.0, 184.6, 183.9, 187.2, 190.6, 191.2, 184.5, 180.4, 180.0, 183.3, 186.5, 186.8, 282.0, 271.9, 267.3, 269.2, 266.3, 269.7, 277.1, 289.8, 295.9, 297.9, 297.8, 293.8, 281.9, 277.5, 277.5, 276.0, 278.4, 282.0, 284.1, 284.3
243, 0, 9.680, 0.98, 1, 95.8, 97.3, 101.3, 109.0, 124.0, 145.3, 168.6, 193.5, 218.4, 240.3, 255.7, 267.7, 276.2, 281.6, 284.9, 286.2, 284.7, 130.3, 144.5, 160.7, 177.3, 192.9, 233.9, 245.2, 255.9, 266.7, 275.4, 216.0, 218.8, 221.9, 225.1, 200.3, 210.8, 221.3, 230.3, 237.5, 152.3, 163.9, 175.0, 184.6, 174.9, 164.0, 234.1, 244.3, 254.8, 262.5, 255.3, 245.2, 178.2, 196.0, 211.7, 221.2, 230.1, 240.6, 247.9, 240.9, 231.1, 221.6, 211.5, 195.9, 184.6, 211.4, 220.9, 230.0, 243.4, 230.0, 220.9, 211.5, 195.4, 224.1, 253.3, 281.0, 305.3, 324.5, 337.7, 345.8, 345.9, 339.2, 322.3, 302.4, 280.2, 256.9, 234.2, 211.6, 189.9, 162.6, 152.7, 148.6, 150.7, 156.2, 153.4, 147.7, 144.8, 144.7, 150.9, 179.3, 195.9, 212.3, 229.2, 243.6, 246.4, 249.0, 245.6, 241.3, 188.9, 184.4, 183.7, 187.1, 190.5, 191.2, 184.5, 180.4, 180.0, 183.4, 186.6, 186.8, 281.6, 271.7, 267.1, 268.9, 266.1, 269.4, 276.5, 288.8, 294.7, 296.7, 296.7, 293.0, 281.5, 277.3, 277.2, 275.8, 277.9, 280.7, 282.9, 283.2
244, 0, 9.720, 0.98, 1, 95.8, 97.2, 101.1, 108.7, 123.6, 144.8, 168.3, 193.6, 218.8, 240.7, 256.1, 268.0, 276.1, 281.1, 284.1, 285.2, 283.5, 130.6, 144.4, 160.7, 177.2, 192.8, 233.4, 244.7, 255.7, 266.6, 275.0, 215.7, 218.6, 221.8, 225.0, 200.3, 210.7, 221.2, 230.1, 237.2, 152.4, 163.8, 174.9, 184.5, 174.8, 163.9, 233.6, 243.9, 254.4, 262.1, 254.8, 244.8, 178.2, 196.0, 211.6, 221.0, 229.9, 240.3, 247.8, 240.9, 231.0, 221.6, 211.5, 196.0, 184.6, 211.3, 220.7, 229.8, 243.2, 229.9, 220.8, 211.4, 194.4, 223.2, 252.5, 280.2, 304.6, 323.8, 337.0, 345.0, 345.2, 338.4, 321.7, 301.7, 279.3, 255.6, 232.5, 209.4, 187.2, 162.9, 152.7, 148.5, 150.8, 156.4, 153.3, 147.3, 144.4, 144.6, 151.6, 179.0, 195.6, 211.9, 228.8, 243.2, 246.0, 248.5, 245.2, 241.0, 188.8, 184.3, 183.6, 186.9, 190.4, 191.1, 184.2, 180.1, 179.7, 183.0, 186.3, 186.5, 281.1, 271.3, 266.7, 268.6, 265.8, 269.2, 276.2, 288.2, 293.7, 295.6, 295.5, 291.9, 281.0, 276.9, 276.9, 275.5, 277.5, 279.9, 281.9, 282.2
245, 0, 9.760, 0.98, 1, 95.8, 97.4, 101.4, 109.1, 124.0, 145.3, 169.1, 194.3, 219.3, 241.1, 256.5, 268.4, 276.6, 281.8, 284.9, 286.2, 284.5, 130.0, 144.0, 160.2, 176.6, 192.3, 233.2, 244.4, 255.2, 266.2, 275.2, 215.5, 218.3, 221.5, 224.7, 200.0, 210.5, 221.0, 230.0, 237.2, 152.1, 163.6, 174.8, 184.4, 174.7, 163.7, 233.6, 243.9, 254.4, 262.3, 254.9, 244.8, 177.9, 195.9, 211.5, 220.9, 229.9, 240.4, 248.2, 241.0, 231.1, 221.7, 211.5, 196.0, 184.3, 211.2, 220.7, 229.8, 243.6, 230.0, 220.9, 211.4, 195.4, 223.9, 253.0, 280.7, 304.8, 323.6, 336.4, 343.9, 343.7, 337.0, 320.6, 301.1, 279.2, 255.9, 233.0, 210.2, 188.3, 162.5, 152.6, 148.6, 150.7, 156.2, 153.1, 147.4, 144.4, 144.3, 150.6, 178.9, 195.5, 212.0, 228.9, 243.2, 245.9, 248.4, 245.0, 240.8, 188.6, 184.2, 183.4, 186.8, 190.2, 190.9, 184.1, 179.9, 179.5, 182.8, 186.0, 186.3, 280.4, 270.9, 266.3, 268.2, 265.4, 268.6, 275.3, 286.8, 292.2, 294.2, 294.2, 291.0, 280.4, 276.6, 276.6, 275.1, 276.6, 278.3, 280.4, 280.7
246, 0, 9.800, 0.98, 1, 95.7, 97.3, 101.3, 109.0, 124.0, 145.5, 169.2, 194.5, 219.6, 241.6, 257.1, 269.0, 277.1, 282.1, 285.0, 286.0, 284.4, 130.0, 144.0, 160.2, 176.5, 192.1, 232.8, 244.1, 255.0, 265.9, 274.7, 215.2, 218.0, 221.2, 224.4, 199.8, 210.3, 220.8, 229.9, 237.0, 151.9, 163.2, 174.3, 183.8, 174.2, 163.3, 233.5, 243.7, 254.1, 261.9, 254.6, 244.6, 177.9, 195.8, 211.4, 220.9, 229.9, 240.5, 248.4, 241.1, 231.2, 221.7, 211.5, 196.0, 184.3, 211.2, 220.7, 229.9, 243.8, 230.0, 220.8, 211.4, 195.7, 224.0, 252.9, 280.3, 304.2, 323.0, 335.8, 343.5, 343.4, 336.7, 320.2, 300.6, 278.7, 255.6, 232.9, 210.4, 188.9, 162.3, 152.4, 148.2, 150.4, 155.9, 152.9, 147.0, 144.0, 144.0, 150.4, 178.6, 195.2, 211.5, 228.4, 242.8, 245.6, 248.1, 244.7, 240.4, 188.5, 184.0, 183.3, 186.6, 190.0, 190.7, 183.8, 179.7, 179.2, 182.6, 185.7, 186.0, 280.1, 270.5, 266.0, 267.8, 264.9, 268.1, 274.8, 286.1, 291.5, 293.5, 293.5, 290.3, 280.0, 276.3, 276.2, 274.7, 276.2, 277.7, 279.8, 280.2
247, 0, 9.840, 0.98, 1, 95.4, 97.2, 101.4, 109.2, 124.2, 145.6, 169.2, 194.5, 219.7, 241.8, 257.4, 269.4, 277.4, 282.1, 284.9, 286.0, 284.3, 129.5, 143.3, 159.4, 175.8, 191.4, 232.3, 243.6, 254.5, 265.4, 274.3, 214.7, 217.6, 220.8, 224.1, 199.6, 210.1, 220.6, 229.6, 236.8, 151.7, 163.1, 174.2, 183.7, 174.1, 163.2, 233.0, 243.2, 253.7, 261.6, 254.2, 244.2, 177.7, 195.5, 211.1, 220.7, 229.8, 240.5, 248.4, 241.2, 231.2, 221.6, 211.3, 195.8, 184.1, 210.9, 220.5, 229.8, 243.8, 230.0, 220.7, 211.2, 195.3, 223.7, 252.6, 280.0, 303.9, 322.7, 335.6, 343.3, 343.2, 336.4, 319.8, 300.0, 277.9, 254.5, 231.6, 209.0, 187.4, 162.4, 152.3, 148.1, 150.3, 155.7, 152.6, 146.7, 143.7, 143.6, 149.9, 178.3, 194.9, 211.2, 228.1, 242.6, 245.3, 247.8, 244.3, 240.1, 188.3, 183.8, 183.0, 186.3, 189.8, 190.5, 183.5, 179.4, 178.9, 182.2, 185.4, 185.7, 279.7, 270.1, 265.6, 267.4, 264.5, 267.6, 274.4, 285.8, 291.2, 293.2, 293.2, 290.0, 279.7, 275.9, 275.8, 274.3, 275.7, 277.4, 279.5, 279.8
