frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
71, 0, 2.800, 0.98, 1, 105.3, 105.8, 108.3, 112.8, 119.7, 131.2, 146.4, 166.0, 189.2, 212.1, 231.6, 247.7, 259.2, 265.6, 269.2, 272.2, 273.9, 119.3, 129.4, 143.3, 157.4, 170.2, 208.6, 223.3, 236.8, 249.5, 259.1, 188.9, 188.7, 188.4, 188.1, 170.9, 179.3, 188.0, 197.1, 205.0, 134.9, 143.8, 154.6, 163.5, 154.1, 143.9, 214.1, 223.3, 234.1, 242.4, 234.4, 224.2, 158.5, 169.4, 179.9, 187.9, 196.3, 207.5, 217.3, 207.7, 197.2, 188.0, 179.3, 168.9, 163.8, 179.8, 188.1, 196.5, 212.3, 196.4, 187.7, 179.5, 171.6, 192.8, 213.5, 234.0, 254.0, 272.4, 287.5, 299.3, 302.3, 298.1, 285.7, 270.6, 253.1, 233.5, 212.9, 191.5, 170.4, 142.7, 134.2, 132.0, 134.9, 140.2, 139.2, 133.5, 131.0, 132.5, 139.8, 161.8, 178.7, 195.5, 212.6, 219.2, 223.2, 226.3, 223.3, 219.5, 165.0, 160.6, 160.6, 165.1, 168.1, 168.2, 164.6, 160.1, 160.2, 164.0, 167.4, 167.4, 250.9, 243.7, 240.8, 242.9, 240.7, 243.8, 250.0, 258.1, 261.7, 262.7, 262.0, 259.2, 250.9, 249.7, 250.2, 249.4, 250.6, 249.3, 250.4, 249.9
72, 0, 2.840, 0.98, 1, 105.4, 105.8, 108.2, 112.7, 119.7, 131.4, 146.7, 166.4, 189.6, 212.6, 232.0, 247.9, 259.2, 265.6, 269.1, 272.2, 274.0, 119.9, 129.9, 143.6, 157.7, 170.5, 208.8, 223.4, 236.9, 249.6, 259.2, 189.2, 188.9, 188.5, 188.2, 171.0, 179.3, 188.2, 197.2, 205.2, 135.3, 144.2, 154.8, 163.8, 154.4, 144.3, 214.2, 223.6, 234.2, 242.5, 234.5, 224.3, 158.5, 169.5, 179.9, 187.9, 196.3, 207.4, 217.2, 207.5, 197.0, 187.9, 179.2, 169.0, 163.8, 179.8, 188.0, 196.5, 212.2, 196.3, 187.7, 179.5, 171.6, 192.8, 213.5, 234.0, 253.9, 272.3, 287.4, 299.0, 301.9, 297.7, 285.4, 270.6, 253.2, 233.7, 213.2, 191.9, 170.8, 142.8, 134.3, 132.0, 134.8, 140.1, 139.2, 133.5, 131.1, 132.7, 140.0, 162.1, 178.9, 195.7, 212.7, 219.2, 223.3, 226.3, 223.4, 219.7, 165.5, 161.5, 161.4, 165.5, 168.5, 168.6, 165.1, 161.1, 161.3, 164.7, 168.0, 167.9, 250.9, 243.9, 241.0, 243.1, 240.9, 244.1, 250.2, 258.2, 261.6, 262.7, 262.0, 259.1, 250.9, 249.8, 250.3, 249.5, 250.8, 249.3, 250.3, 249.8
73, 0, 2.880, 0.98, 1, 105.5, 105.9, 108.1, 112.6, 119.8, 131.7, 146.9, 166.4, 189.5, 212.4, 231.8, 247.8, 259.2, 265.5, 268.9, 272.0, 273.9, 119.7, 129.9, 143.5, 157.5, 170.2, 208.5, 223.2, 236.6, 249.3, 259.0, 188.9, 188.6, 188.4, 188.1, 170.8, 179.3, 188.1, 197.2, 205.1, 134.8, 143.8, 154.3, 163.4, 153.9, 143.9, 213.7, 223.3, 233.8, 242.3, 234.0, 223.9, 158.6, 169.6, 180.0, 188.0, 196.3, 207.3, 217.2, 207.4, 197.0, 187.9, 179.4, 169.1, 164.0, 179.9, 188.0, 196.4, 212.1, 196.2, 187.7, 179.6, 171.7, 192.9, 213.7, 234.4, 254.3, 272.6, 287.4, 299.0, 302.1, 297.9, 285.7, 270.8, 253.4, 233.6, 213.1, 191.7, 170.7, 143.0, 134.6, 132.4, 135.0, 140.2, 139.2, 133.8, 131.5, 133.1, 140.3, 163.4, 179.8, 196.0, 212.5, 219.6, 223.6, 226.6, 223.6, 220.0, 167.5, 163.9, 163.8, 167.3, 170.5, 170.7, 166.8, 163.4, 163.6, 166.6, 169.9, 169.8, 251.2, 244.1, 241.0, 243.1, 240.9, 244.2, 250.3, 258.3, 261.7, 262.8, 262.2, 259.4, 251.2, 250.0, 250.5, 249.7, 250.8, 249.4, 250.5, 250.0
74, 0, 2.920, 0.98, 1, 105.6, 105.8, 108.1, 112.8, 120.2, 132.2, 147.5, 166.7, 189.6, 212.4, 231.9, 247.9, 259.1, 265.4, 268.9, 272.1, 274.1, 119.9, 130.3, 143.8, 157.6, 170.2, 208.5, 223.0, 236.2, 248.8, 258.6, 189.0, 188.7, 188.4, 188.1, 170.8, 179.4, 188.2, 197.2, 205.2, 134.9, 144.0, 154.6, 163.9, 154.2, 144.1, 213.5, 223.4, 234.0, 242.6, 234.2, 223.9, 158.6, 169.7, 180.1, 188.0, 196.4, 207.4, 217.4, 207.4, 197.0, 188.0, 179.4, 169.1, 163.8, 180.0, 188.1, 196.6, 212.2, 196.4, 187.8, 179.7, 171.8, 193.2, 214.3, 235.3, 255.3, 273.5, 288.3, 299.8, 302.8, 298.6, 286.3, 271.1, 253.5, 233.5, 213.0, 191.7, 170.9, 143.2, 134.8, 132.6, 135.3, 140.4, 139.5, 134.2, 131.9, 133.5, 140.6, 164.1, 180.2, 196.2, 212.4, 220.1, 223.9, 226.9, 224.0, 220.5, 168.6, 165.2, 165.1, 168.6, 171.8, 172.0, 168.1, 164.8, 165.1, 167.9, 171.4, 171.3, 251.3, 244.3, 241.2, 243.2, 241.0, 244.4, 250.4, 258.5, 262.0, 263.1, 262.5, 259.7, 251.4, 250.2, 250.7, 249.9, 250.9, 249.6, 250.8, 250.3
75, 0, 2.960, 0.98, 1, 105.5, 105.8, 108.0, 112.6, 119.9, 131.9, 147.2, 166.7, 189.8, 212.8, 232.2, 248.3, 259.4, 265.6, 268.9, 272.0, 274.0, 119.7, 130.1, 143.7, 157.7, 170.4, 208.6, 223.2, 236.5, 249.1, 259.0, 189.1, 188.8, 188.5, 188.1, 170.9, 179.4, 188.3, 197.3, 205.2, 134.7, 143.8, 154.4, 163.6, 154.0, 143.9, 213.9, 223.8, 234.4, 243.0, 234.6, 224.3, 158.4, 169.5, 180.0, 188.0, 196.3, 207.4, 217.5, 207.5, 197.0, 187.9, 179.3, 169.0, 163.7, 179.9, 188.1, 196.5, 212.3, 196.3, 187.7, 179.6, 172.0, 193.3, 214.2, 235.0, 254.9, 273.1, 288.0, 299.5, 302.4, 298.1, 285.8, 270.8, 253.3, 233.5, 213.0, 191.9, 171.2, 143.4, 134.9, 132.7, 135.5, 140.7, 139.7, 134.3, 131.9, 133.4, 140.5, 164.1, 180.2, 196.3, 212.6, 220.2, 224.0, 227.0, 224.1, 220.5, 168.4, 165.0, 164.9, 168.4, 171.6, 171.8, 167.9, 164.6, 164.8, 167.7, 171.2, 171.1, 251.5, 244.5, 241.4, 243.4, 241.2, 244.6, 250.7, 258.7, 262.2, 263.3, 262.7, 260.0, 251.6, 250.4, 250.9, 250.1, 251.2, 249.8, 250.9, 250.5
76, 0, 3.000, 0.98, 1, 105.5, 105.9, 108.1, 112.7, 120.0, 132.0, 147.2, 166.6, 189.7, 212.7, 232.1, 248.1, 259.5, 265.8, 269.1, 272.2, 274.1, 119.8, 130.0, 143.7, 157.7, 170.4, 209.0, 223.7, 237.0, 249.6, 259.3, 189.2, 188.9, 188.6, 188.3, 170.8, 179.3, 188.3, 197.4, 205.5, 134.6, 143.7, 154.1, 163.3, 153.8, 143.9, 214.4, 224.1, 234.6, 243.0, 234.7, 224.6, 158.6, 169.7, 180.1, 188.2, 196.5, 207.6, 217.6, 207.7, 197.3, 188.1, 179.5, 169.2, 164.0, 180.0, 188.3, 196.7, 212.5, 196.5, 187.9, 179.7, 172.0, 193.3, 214.2, 234.9, 254.9, 273.2, 288.0, 299.6, 302.6, 298.4, 286.1, 271.1, 253.6, 233.9, 213.4, 192.0, 171.1, 143.5, 135.1, 132.9, 135.6, 140.8, 139.7, 134.3, 131.9, 133.4, 140.5, 163.7, 180.2, 196.6, 213.2, 220.0, 224.0, 227.1, 224.1, 220.4, 167.8, 164.5, 164.2, 167.5, 170.7, 170.9, 166.9, 163.8, 164.1, 166.8, 170.1, 169.9, 251.7, 244.6, 241.6, 243.6, 241.4, 244.6, 250.8, 258.8, 262.3, 263.4, 262.8, 260.0, 251.8, 250.6, 251.0, 250.2, 251.3, 249.8, 250.9, 250.5
77, 0, 3.040, 0.98, 1, 105.9, 106.2, 108.5, 113.0, 120.0, 131.8, 147.2, 166.8, 189.9, 212.8, 232.3, 248.2, 259.5, 265.8, 269.2, 272.2, 274.1, 120.1, 130.2, 143.9, 157.9, 170.7, 209.0, 223.6, 237.0, 249.7, 259.3, 189.3, 189.1, 188.7, 188.4, 171.1, 179.5, 188.4, 197.5, 205.5, 135.3, 144.3, 154.8, 163.9, 154.4, 144.4, 214.3, 223.9, 234.4, 242.8, 234.7, 224.6, 158.7, 169.7, 180.2, 188.2, 196.6, 207.7, 217.6, 207.8, 197.3, 188.2, 179.5, 169.2, 164.0, 180.1, 188.3, 196.7, 212.5, 196.5, 187.9, 179.7, 172.1, 193.4, 214.2, 234.9, 255.0, 273.4, 288.3, 299.9, 302.8, 298.5, 286.1, 271.2, 253.8, 234.1, 213.6, 192.2, 171.1, 143.8, 135.3, 133.0, 135.7, 141.0, 139.9, 134.3, 131.9, 133.5, 140.7, 163.4, 180.0, 196.6, 213.3, 220.1, 224.1, 227.2, 224.2, 220.5, 167.3, 163.5, 163.4, 167.1, 170.3, 170.4, 166.5, 162.9, 163.1, 166.2, 169.6, 169.5, 251.7, 244.7, 241.7, 243.8, 241.6, 244.8, 250.9, 258.9, 262.4, 263.4, 262.8, 260.0, 251.8, 250.6, 251.1, 250.3, 251.4, 250.0, 251.1, 250.7
78, 0, 3.080, 0.98, 1, 105.7, 106.1, 108.5, 113.1, 120.2, 132.1, 147.4, 166.8, 189.9, 212.7, 232.1, 248.0, 259.4, 265.8, 269.3, 272.5, 274.5, 120.0, 130.1, 143.9, 157.9, 170.8, 209.2, 223.9, 237.4, 250.1, 259.8, 189.5, 189.2, 188.9, 188.5, 171.3, 179.7, 188.5, 197.6, 205.6, 135.5, 144.5, 155.1, 164.2, 154.7, 144.6, 214.4, 224.0, 234.6, 243.0, 234.9, 224.7, 158.9, 170.0, 180.4, 188.4, 196.8, 207.8, 217.7, 207.9, 197.5, 188.4, 179.7, 169.4, 164.2, 180.2, 188.5, 196.9, 212.6, 196.7, 188.1, 179.9, 171.9, 193.3, 214.3, 235.1, 255.0, 273.3, 288.1, 299.6, 302.4, 298.2, 286.0, 271.2, 253.7, 234.1, 213.5, 192.1, 170.9, 143.6, 135.1, 132.8, 135.6, 140.8, 139.7, 134.2, 131.8, 133.4, 140.7, 163.2, 179.9, 196.5, 213.4, 220.1, 224.1, 227.1, 224.2, 220.5, 166.9, 162.9, 162.8, 166.8, 169.9, 170.1, 166.3, 162.4, 162.6, 165.9, 169.3, 169.2, 251.7, 244.7, 241.7, 243.8, 241.6, 244.8, 250.9, 258.9, 262.4, 263.5, 262.9, 260.0, 251.8, 250.6, 251.1, 250.2, 251.5, 250.1, 251.2, 250.7
79, 0, 3.120, 0.98, 1, 105.7, 106.2, 108.7, 113.2, 120.3, 132.0, 147.3, 166.8, 189.9, 212.7, 232.1, 248.1, 259.5, 265.9, 269.4, 272.5, 274.4, 119.9, 130.0, 143.9, 158.0, 170.9, 209.0, 223.8, 237.4, 250.2, 259.9, 189.5, 189.2, 188.9, 188.6, 171.3, 179.7, 188.6, 197.6, 205.6, 135.4, 144.4, 155.1, 164.2, 154.7, 144.5, 214.4, 223.9, 234.6, 243.0, 234.9, 224.6, 158.9, 169.9, 180.3, 188.4, 196.7, 207.8, 217.7, 207.9, 197.5, 188.3, 179.7, 169.4, 164.2, 180.2, 188.4, 196.9, 212.6, 196.7, 188.1, 179.9, 172.0, 193.4, 214.3, 235.0, 254.9, 273.2, 288.0, 299.5, 302.4, 298.3, 286.1, 271.4, 254.0, 234.3, 213.7, 192.2, 170.9, 143.7, 135.1, 132.8, 135.6, 140.9, 139.8, 134.1, 131.7, 133.4, 140.8, 163.1, 179.8, 196.5, 213.4, 220.1, 224.1, 227.2, 224.2, 220.5, 166.7, 162.7, 162.6, 166.8, 169.9, 170.0, 166.2, 162.1, 162.2, 165.7, 169.2, 169.1, 251.7, 244.7, 241.7, 243.8, 241.6, 244.8, 250.9, 258.9, 262.3, 263.3, 262.7, 259.8, 251.8, 250.5, 251.0, 250.2, 251.4, 249.9, 251.0, 250.5
80, 0, 3.160, 0.98, 1, 105.8, 106.3, 108.7, 113.2, 120.2, 131.9, 147.2, 166.9, 190.0, 212.9, 232.2, 248.2, 259.5, 265.9, 269.4, 272.5, 274.4, 120.0, 130.1, 144.0, 158.1, 171.0, 209.2, 224.0, 237.6, 250.3, 259.9, 189.6, 189.3, 189.0, 188.6, 171.4, 179.8, 188.6, 197.6, 205.6, 135.6, 144.5, 155.2, 164.2, 154.8, 144.6, 214.5, 224.0, 234.6, 243.0, 235.0, 224.7, 158.9, 169.9, 180.4, 188.4, 196.7, 207.9, 217.8, 208.0, 197.5, 188.4, 179.7, 169.3, 164.2, 180.2, 188.5, 196.9, 212.7, 196.7, 188.1, 179.9, 171.8, 193.1, 214.0, 234.7, 254.7, 273.0, 288.0, 299.6, 302.6, 298.4, 286.1, 271.2, 253.8, 234.1, 213.5, 192.1, 170.9, 143.6, 134.9, 132.7, 135.5, 140.8, 139.8, 134.1, 131.7, 133.4, 140.8, 163.0, 179.7, 196.4, 213.4, 220.0, 224.0, 227.1, 224.1, 220.4, 166.4, 162.3, 162.2, 166.5, 169.6, 169.6, 166.0, 161.9, 162.0, 165.5, 169.0, 168.9, 251.5, 244.5, 241.6, 243.7, 241.5, 244.6, 250.8, 258.9, 262.4, 263.4, 262.7, 259.8, 251.6, 250.4, 250.9, 250.1, 251.3, 250.1, 251.1, 250.6
81, 0, 3.200, 0.98, 1, 105.8, 106.2, 108.6, 113.2, 120.3, 132.1, 147.6, 167.2, 190.2, 212.9, 232.2, 248.1, 259.4, 265.8, 269.4, 272.6, 274.5, 120.0, 130.3, 144.1, 158.2, 171.0, 209.2, 224.0, 237.6, 250.4, 260.1, 189.6, 189.3, 189.0, 188.6, 171.4, 179.8, 188.6, 197.6, 205.6, 135.6, 144.6, 155.4, 164.4, 154.9, 144.6, 214.4, 224.0, 234.7, 243.2, 235.1, 224.7, 158.9, 170.0, 180.4, 188.4, 196.7, 207.8, 217.8, 208.0, 197.5, 188.4, 179.7, 169.4, 164.2, 180.3, 188.5, 196.9, 212.7, 196.7, 188.1, 180.0, 171.8, 193.1, 214.1, 234.8, 254.8, 273.1, 288.0, 299.4, 302.2, 298.1, 285.9, 271.1, 253.8, 234.2, 213.6, 192.2, 171.0, 143.2, 134.6, 132.5, 135.3, 140.8, 139.8, 134.0, 131.6, 133.3, 140.7, 163.0, 179.7, 196.3, 213.2, 220.0, 224.0, 227.0, 224.0, 220.4, 166.3, 162.2, 162.2, 166.5, 169.6, 169.7, 166.1, 161.9, 162.0, 165.5, 169.1, 169.1, 251.4, 244.5, 241.5, 243.6, 241.4, 244.6, 250.7, 258.8, 262.2, 263.2, 262.6, 259.7, 251.5, 250.3, 250.8, 250.0, 251.2, 249.9, 251.0, 250.5
82, 0, 3.240, 0.98, 1, 105.8, 106.2, 108.7, 113.2, 120.3, 132.1, 147.4, 167.0, 190.1, 212.9, 232.3, 248.2, 259.5, 265.9, 269.4, 272.6, 274.6, 120.1, 130.4, 144.3, 158.4, 171.2, 209.2, 224.0, 237.7, 250.5, 260.2, 189.7, 189.4, 189.0, 188.7, 171.5, 179.9, 188.7, 197.7, 205.7, 135.5, 144.5, 155.2, 164.3, 154.8, 144.6, 214.6, 224.1, 234.8, 243.2, 235.1, 224.8, 159.0, 170.1, 180.5, 188.5, 196.8, 207.9, 217.8, 208.0, 197.5, 188.5, 179.8, 169.5, 164.4, 180.4, 188.6, 196.9, 212.7, 196.8, 188.2, 180.0, 171.7, 193.0, 214.0, 234.7, 254.7, 273.1, 288.0, 299.6, 302.5, 298.3, 286.1, 271.2, 253.8, 234.1, 213.6, 192.1, 170.8, 143.4, 134.9, 132.7, 135.5, 140.8, 139.7, 134.0, 131.6, 133.3, 140.8, 163.1, 179.8, 196.4, 213.3, 220.0, 224.0, 227.1, 224.1, 220.4, 166.6, 162.6, 162.5, 166.6, 169.8, 169.9, 166.1, 162.0, 162.2, 165.6, 169.1, 169.1, 251.6, 244.6, 241.6, 243.6, 241.5, 244.7, 250.8, 258.8, 262.3, 263.3, 262.7, 259.9, 251.7, 250.4, 250.9, 250.1, 251.3, 250.0, 251.0, 250.5
83, 0, 3.280, 0.98, 1, 105.9, 106.3, 108.8, 113.2, 120.1, 131.8, 147.2, 167.0, 190.2, 213.1, 232.6, 248.5, 259.8, 266.0, 269.5, 272.6, 274.5, 120.0, 130.2, 144.1, 158.2, 171.2, 209.0, 223.8, 237.5, 250.4, 260.1, 189.6, 189.3, 189.0, 188.6, 171.4, 179.8, 188.7, 197.7, 205.7, 135.5, 144.5, 155.3, 164.4, 154.9, 144.5, 214.5, 224.1, 234.9, 243.4, 235.2, 224.9, 158.9, 170.0, 180.4, 188.4, 196.8, 207.9, 217.9, 208.0, 197.5, 188.4, 179.8, 169.5, 164.3, 180.3, 188.5, 196.9, 212.7, 196.8, 188.2, 180.0, 171.9, 193.2, 214.1, 234.8, 254.6, 272.9, 287.8, 299.3, 302.2, 298.0, 285.9, 271.1, 253.7, 234.0, 213.5, 192.1, 170.9, 143.7, 135.0, 132.8, 135.5, 140.9, 139.9, 134.1, 131.7, 133.4, 140.9, 163.2, 179.8, 196.4, 213.2, 220.2, 224.1, 227.1, 224.2, 220.6, 166.8, 162.7, 162.7, 167.0, 170.1, 170.2, 166.5, 162.3, 162.4, 165.9, 169.5, 169.4, 251.8, 244.6, 241.6, 243.7, 241.5, 244.7, 250.9, 259.0, 262.4, 263.5, 262.8, 260.0, 251.8, 250.5, 251.0, 250.2, 251.5, 250.1, 251.1, 250.6
84, 0, 3.320, 0.98, 1, 105.7, 106.1, 108.6, 113.2, 120.3, 132.2, 147.7, 167.3, 190.4, 213.1, 232.4, 248.2, 259.6, 266.0, 269.6, 272.8, 274.8, 119.9, 130.2, 144.1, 158.1, 171.0, 209.2, 224.0, 237.6, 250.4, 260.2, 189.6, 189.3, 188.9, 188.5, 171.4, 179.8, 188.6, 197.6, 205.6, 135.5, 144.5, 155.3, 164.4, 154.9, 144.6, 214.5, 224.1, 234.9, 243.4, 235.2, 224.9, 159.0, 170.0, 180.4, 188.4, 196.7, 207.8, 217.7, 207.9, 197.5, 188.4, 179.7, 169.5, 164.4, 180.3, 188.5, 196.9, 212.6, 196.7, 188.1, 180.0, 171.8, 193.2, 214.1, 234.9, 254.9, 273.3, 288.2, 299.6, 302.4, 298.1, 285.9, 271.1, 253.7, 234.1, 213.5, 192.1, 170.8, 143.7, 135.1, 132.9, 135.7, 141.0, 139.9, 134.3, 131.9, 133.5, 140.9, 163.3, 179.9, 196.5, 213.3, 220.2, 224.2, 227.2, 224.2, 220.6, 166.8, 162.8, 162.7, 167.0, 170.1, 170.2, 166.4, 162.3, 162.4, 165.9, 169.4, 169.4, 251.8, 244.8, 241.7, 243.8, 241.6, 244.8, 251.0, 259.0, 262.5, 263.6, 262.9, 260.1, 251.9, 250.6, 251.1, 250.2, 251.5, 250.1, 251.2, 250.7
85, 0, 3.360, 0.98, 1, 105.6, 106.2, 108.8, 113.4, 120.5, 132.3, 147.6, 167.2, 190.2, 213.0, 232.5, 248.4, 259.7, 266.0, 269.6, 272.7, 274.7, 119.6, 129.9, 143.8, 158.0, 171.0, 209.0, 223.8, 237.5, 250.4, 260.2, 189.6, 189.3, 189.0, 188.7, 171.5, 179.9, 188.7, 197.7, 205.7, 135.4, 144.4, 155.3, 164.4, 154.8, 144.5, 214.4, 224.0, 234.8, 243.4, 235.2, 224.8, 159.0, 170.0, 180.4, 188.4, 196.8, 207.8, 217.8, 207.9, 197.5, 188.4, 179.7, 169.4, 164.3, 180.3, 188.5, 197.0, 212.6, 196.8, 188.2, 180.0, 171.8, 193.3, 214.4, 235.2, 255.2, 273.6, 288.5, 300.0, 302.8, 298.6, 286.2, 271.2, 253.7, 234.0, 213.4, 192.0, 170.8, 143.9, 135.2, 132.9, 135.8, 141.2, 140.1, 134.4, 132.0, 133.7, 141.1, 163.3, 180.0, 196.6, 213.4, 220.4, 224.3, 227.3, 224.4, 220.8, 166.8, 162.7, 162.7, 167.0, 170.1, 170.2, 166.5, 162.3, 162.4, 165.9, 169.5, 169.5, 251.9, 244.9, 241.8, 243.9, 241.7, 245.0, 251.1, 259.2, 262.6, 263.7, 263.0, 260.2, 252.0, 250.7, 251.2, 250.4, 251.7, 250.2, 251.3, 250.8
86, 0, 3.400, 0.98, 1, 105.8, 106.3, 108.7, 113.3, 120.5, 132.2, 147.6, 167.1, 190.1, 212.8, 232.2, 248.2, 259.6, 266.0, 269.5, 272.7, 274.6, 120.0, 130.2, 144.1, 158.2, 171.1, 209.1, 223.9, 237.4, 250.3, 260.0, 189.7, 189.3, 189.0, 188.6, 171.4, 179.8, 188.6, 197.6, 205.6, 135.5, 144.5, 155.3, 164.4, 154.8, 144.5, 214.5, 224.1, 234.9, 243.4, 235.2, 224.8, 159.1, 170.1, 180.5, 188.4, 196.8, 207.8, 217.7, 207.9, 197.5, 188.4, 179.8, 169.5, 164.4, 180.3, 188.5, 196.9, 212.6, 196.7, 188.2, 180.0, 172.3, 193.7, 214.7, 235.4, 255.4, 273.6, 288.5, 299.9, 302.8, 298.6, 286.4, 271.5, 254.1, 234.4, 213.8, 192.3, 171.0, 143.8, 135.2, 133.0, 135.9, 141.2, 140.2, 134.5, 132.0, 133.7, 141.1, 163.4, 180.1, 196.7, 213.6, 220.5, 224.4, 227.4, 224.5, 220.9, 167.0, 162.9, 162.8, 167.1, 170.2, 170.3, 166.6, 162.4, 162.6, 166.0, 169.6, 169.6, 252.2, 245.1, 242.0, 244.1, 241.9, 245.2, 251.4, 259.4, 262.9, 263.9, 263.3, 260.4, 252.2, 250.9, 251.4, 250.6, 251.9, 250.5, 251.5, 251.0
87, 0, 3.440, 0.98, 1, 105.8, 106.3, 108.7, 113.2, 120.1, 131.8, 147.2, 166.9, 190.0, 212.9, 232.2, 248.2, 259.6, 265.9, 269.4, 272.6, 274.5, 119.8, 130.1, 144.0, 158.1, 171.0, 209.1, 223.8, 237.3, 250.1, 259.9, 189.6, 189.4, 189.1, 188.8, 171.5, 179.9, 188.7, 197.7, 205.7, 135.3, 144.3, 155.1, 164.2, 154.7, 144.4, 214.6, 224.2, 234.9, 243.4, 235.2, 224.9, 159.1, 170.2, 180.6, 188.6, 196.8, 207.9, 217.8, 208.0, 197.6, 188.6, 180.0, 169.7, 164.5, 180.5, 188.6, 197.0, 212.6, 196.8, 188.3, 180.2, 172.5, 193.8, 214.5, 235.2, 255.1, 273.5, 288.5, 300.2, 303.1, 298.9, 286.5, 271.6, 254.1, 234.4, 213.8, 192.4, 171.3, 143.9, 135.4, 133.2, 136.1, 141.4, 140.4, 134.6, 132.2, 133.7, 141.0, 163.6, 180.4, 197.0, 213.9, 220.7, 224.6, 227.7, 224.7, 221.1, 167.1, 163.0, 163.0, 167.3, 170.4, 170.5, 166.7, 162.5, 162.6, 166.1, 169.6, 169.6, 252.2, 245.1, 242.1, 244.1, 241.9, 245.1, 251.3, 259.4, 262.8, 263.9, 263.3, 260.5, 252.3, 251.0, 251.4, 250.6, 251.8, 250.4, 251.5, 251.0
88, 0, 3.480, 0.98, 1, 105.7, 106.1, 108.5, 113.0, 120.1, 131.9, 147.2, 166.8, 189.9, 212.8, 232.2, 248.3, 259.6, 265.9, 269.4, 272.5, 274.4, 119.9, 130.1, 143.9, 158.0, 170.9, 209.2, 224.0, 237.6, 250.3, 259.9, 189.6, 189.3, 189.0, 188.6, 171.4, 179.8, 188.6, 197.6, 205.6, 135.4, 144.4, 155.2, 164.3, 154.8, 144.4, 214.4, 223.9, 234.7, 243.1, 235.0, 224.7, 158.9, 170.0, 180.5, 188.4, 196.7, 207.8, 217.7, 207.9, 197.5, 188.4, 179.8, 169.5, 164.3, 180.3, 188.5, 196.9, 212.6, 196.7, 188.2, 180.0, 172.5, 193.8, 214.7, 235.4, 255.4, 273.7, 288.6, 300.2, 303.1, 298.8, 286.4, 271.4, 253.9, 234.2, 213.7, 192.3, 171.2, 143.9, 135.4, 133.1, 136.0, 141.3, 140.3, 134.5, 132.1, 133.8, 141.3, 163.8, 180.4, 197.1, 213.9, 220.8, 224.7, 227.8, 224.8, 221.2, 167.2, 163.1, 163.1, 167.4, 170.5, 170.6, 166.8, 162.7, 162.8, 166.3, 169.8, 169.8, 252.4, 245.3, 242.3, 244.4, 242.1, 245.4, 251.5, 259.5, 263.0, 264.1, 263.5, 260.6, 252.4, 251.2, 251.7, 250.9, 252.0, 250.6, 251.7, 251.2
89, 0, 3.520, 0.98, 1, 105.5, 106.0, 108.4, 113.0, 120.2, 131.9, 147.2, 166.7, 189.8, 212.7, 232.3, 248.4, 259.7, 266.1, 269.6, 272.8, 274.8, 119.8, 130.1, 144.0, 158.1, 171.0, 209.2, 224.0, 237.6, 250.4, 260.1, 189.6, 189.3, 188.9, 188.5, 171.4, 179.7, 188.5, 197.5, 205.5, 135.4, 144.4, 155.2, 164.2, 154.7, 144.4, 214.5, 224.1, 234.8, 243.3, 235.1, 224.8, 158.8, 169.8, 180.3, 188.3, 196.6, 207.7, 217.6, 207.8, 197.3, 188.2, 179.5, 169.2, 164.1, 180.1, 188.3, 196.8, 212.5, 196.6, 188.0, 179.8, 172.2, 193.6, 214.5, 235.3, 255.3, 273.7, 288.8, 300.5, 303.5, 299.2, 286.7, 271.6, 253.9, 234.1, 213.5, 192.1, 170.9, 144.0, 135.5, 133.3, 136.1, 141.5, 140.4, 134.8, 132.4, 134.1, 141.5, 163.7, 180.4, 197.1, 213.9, 220.8, 224.8, 227.8, 224.9, 221.3, 167.2, 163.1, 163.1, 167.3, 170.5, 170.5, 166.8, 162.8, 162.9, 166.4, 169.9, 169.9, 252.3, 245.3, 242.3, 244.5, 242.3, 245.5, 251.6, 259.8, 263.3, 264.4, 263.7, 260.7, 252.4, 251.3, 251.8, 251.0, 252.2, 250.9, 252.0, 251.4
