frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
262, 0, 4.279, 0.98, 1, 265.8, 271.3, 278.3, 287.9, 303.4, 327.2, 355.3, 386.6, 417.8, 445.2, 467.6, 488.0, 504.9, 513.2, 514.2, 513.2, 510.3, 278.7, 293.7, 314.9, 337.5, 359.7, 410.6, 431.6, 451.6, 472.3, 490.5, 389.8, 394.1, 398.2, 402.4, 378.2, 391.7, 404.9, 416.9, 428.0, 305.7, 318.7, 335.2, 351.2, 337.0, 321.1, 427.7, 440.8, 457.1, 471.5, 459.5, 443.8, 362.0, 381.5, 397.9, 410.3, 422.4, 440.7, 457.9, 444.6, 428.8, 415.5, 402.5, 384.3, 370.7, 399.3, 411.7, 424.3, 450.9, 424.4, 411.8, 399.2, 357.0, 383.4, 407.9, 432.2, 456.8, 480.1, 500.5, 518.4, 520.7, 509.5, 487.1, 462.1, 434.5, 404.8, 373.8, 342.3, 311.1, 335.9, 325.7, 322.3, 323.6, 327.3, 318.1, 306.1, 299.1, 297.2, 302.0, 349.8, 369.5, 389.5, 410.1, 425.0, 427.3, 428.5, 422.6, 416.7, 360.6, 353.7, 350.8, 355.1, 362.0, 364.5, 342.4, 333.0, 330.5, 332.0, 340.5, 343.5, 464.2, 458.4, 453.4, 454.2, 448.7, 447.0, 446.1, 464.0, 475.0, 479.0, 480.1, 475.8, 464.6, 464.3, 463.1, 459.3, 449.1, 459.1, 462.5, 463.2
263, 0, 4.295, 0.98, 1, 266.0, 271.4, 278.4, 288.0, 303.5, 327.2, 355.2, 386.6, 417.7, 445.3, 467.7, 488.1, 505.0, 513.2, 514.2, 513.3, 510.5, 278.9, 294.0, 315.2, 337.6, 359.7, 411.2, 432.1, 452.1, 472.6, 490.9, 390.0, 394.2, 398.2, 402.4, 378.3, 391.8, 404.9, 416.7, 427.9, 306.0, 319.0, 335.6, 351.6, 337.3, 321.4, 427.8, 441.0, 457.4, 471.7, 459.8, 444.0, 361.9, 381.4, 397.8, 410.1, 422.2, 440.5, 457.7, 444.4, 428.6, 415.3, 402.3, 384.1, 370.6, 399.1, 411.5, 424.1, 450.7, 424.1, 411.5, 399.0, 356.6, 383.1, 407.7, 432.1, 456.7, 480.0, 500.4, 518.2, 520.5, 509.3, 486.8, 461.8, 434.2, 404.5, 373.5, 342.0, 310.7, 335.4, 325.4, 322.1, 323.4, 327.0, 317.7, 305.7, 298.7, 296.7, 301.4, 349.5, 369.2, 389.3, 410.1, 424.8, 427.2, 428.3, 422.5, 416.7, 360.3, 353.4, 350.5, 354.8, 361.8, 364.2, 342.2, 332.6, 330.1, 331.7, 340.3, 343.3, 463.7, 458.1, 453.1, 454.0, 448.5, 446.8, 445.9, 463.9, 474.8, 478.7, 479.8, 475.5, 464.2, 464.0, 462.9, 459.1, 448.9, 458.9, 462.3, 463.0
264, 0, 4.311, 0.98, 1, 266.1, 271.5, 278.5, 288.1, 303.7, 327.5, 355.3, 386.4, 417.4, 444.9, 467.5, 488.0, 505.0, 513.4, 514.4, 513.4, 510.6, 279.0, 294.1, 315.3, 337.7, 359.7, 411.1, 431.9, 451.8, 472.3, 490.4, 390.1, 394.2, 398.3, 402.4, 378.4, 391.9, 405.0, 416.9, 428.0, 306.0, 319.0, 335.6, 351.5, 337.2, 321.2, 428.0, 441.0, 457.4, 471.7, 459.9, 444.1, 361.9, 381.5, 398.0, 410.3, 422.4, 440.7, 458.0, 444.6, 428.8, 415.5, 402.5, 384.2, 370.6, 399.3, 411.7, 424.3, 451.0, 424.4, 411.8, 399.2, 356.7, 383.3, 407.9, 432.2, 456.8, 480.0, 500.2, 517.9, 520.4, 509.4, 487.0, 461.9, 434.3, 404.6, 373.6, 342.2, 311.1, 335.2, 325.1, 321.7, 323.1, 326.7, 317.5, 305.5, 298.5, 296.5, 301.2, 349.3, 369.0, 389.0, 409.6, 424.7, 427.0, 428.1, 422.3, 416.4, 360.1, 353.1, 350.2, 354.8, 361.7, 364.1, 342.0, 332.4, 329.8, 331.6, 340.2, 343.2, 463.7, 457.8, 452.9, 453.7, 448.2, 446.5, 445.7, 463.6, 474.6, 478.6, 479.7, 475.4, 464.2, 463.9, 462.8, 458.9, 448.8, 458.7, 462.1, 462.8
265, 0, 4.328, 0.98, 1, 266.1, 271.7, 278.8, 288.5, 304.0, 327.7, 355.5, 386.6, 417.6, 445.1, 467.6, 488.1, 505.0, 513.3, 514.4, 513.5, 510.7, 279.1, 294.2, 315.4, 337.9, 360.0, 411.0, 431.7, 451.6, 472.1, 490.5, 390.2, 394.4, 398.5, 402.7, 378.6, 392.1, 405.2, 417.1, 428.1, 306.2, 319.3, 335.9, 352.0, 337.7, 321.6, 427.8, 440.9, 457.4, 471.8, 459.9, 444.1, 362.1, 381.6, 398.1, 410.4, 422.4, 440.7, 458.0, 444.6, 428.8, 415.5, 402.6, 384.2, 370.8, 399.4, 411.8, 424.4, 450.9, 424.4, 411.8, 399.3, 356.7, 383.3, 408.0, 432.4, 456.9, 480.0, 500.1, 517.8, 520.1, 509.2, 486.9, 461.8, 434.3, 404.5, 373.5, 342.1, 311.0, 335.0, 324.8, 321.5, 322.8, 326.5, 317.4, 305.5, 298.4, 296.3, 301.0, 349.0, 368.7, 388.7, 409.4, 424.5, 426.8, 427.9, 422.1, 416.3, 359.8, 352.9, 350.0, 354.6, 361.5, 363.9, 342.1, 332.3, 329.8, 331.6, 340.2, 343.2, 463.5, 457.7, 452.6, 453.5, 448.0, 446.5, 445.8, 463.7, 474.5, 478.5, 479.6, 475.3, 464.0, 463.6, 462.5, 458.7, 448.8, 458.6, 462.0, 462.6
266, 0, 4.344, 0.98, 1, 266.1, 271.7, 278.9, 288.7, 304.2, 327.9, 355.7, 386.7, 417.6, 444.9, 467.4, 487.9, 505.0, 513.4, 514.6, 513.7, 511.0, 278.8, 294.1, 315.4, 337.9, 360.1, 411.2, 432.1, 452.1, 472.8, 491.1, 390.2, 394.4, 398.5, 402.6, 378.6, 392.1, 405.2, 417.1, 428.2, 306.2, 319.3, 336.0, 352.0, 337.7, 321.7, 427.9, 441.0, 457.5, 471.9, 460.1, 444.2, 362.1, 381.6, 398.1, 410.5, 422.7, 441.0, 458.3, 444.9, 429.2, 415.7, 402.6, 384.3, 370.8, 399.4, 411.9, 424.6, 451.2, 424.7, 412.0, 399.4, 356.7, 383.4, 408.1, 432.6, 457.0, 480.0, 500.1, 517.8, 520.1, 509.2, 487.0, 462.1, 434.6, 404.8, 373.7, 342.1, 310.8, 335.0, 324.8, 321.5, 322.8, 326.5, 317.3, 305.2, 298.0, 295.9, 300.6, 349.1, 368.7, 388.6, 409.2, 424.4, 426.7, 427.8, 422.0, 416.2, 359.9, 352.9, 350.0, 354.6, 361.5, 364.0, 342.0, 332.2, 329.6, 331.3, 340.0, 343.1, 463.5, 457.6, 452.6, 453.4, 447.9, 446.3, 445.5, 463.4, 474.4, 478.4, 479.5, 475.2, 463.9, 463.5, 462.4, 458.6, 448.5, 458.5, 461.9, 462.6
267, 0, 4.361, 0.98, 1, 266.1, 271.7, 278.8, 288.5, 304.0, 327.8, 355.6, 386.7, 417.8, 445.4, 467.9, 488.3, 505.2, 513.4, 514.5, 513.5, 510.6, 279.1, 294.2, 315.4, 337.8, 359.9, 411.2, 432.0, 452.0, 472.4, 490.5, 390.3, 394.5, 398.6, 402.7, 378.6, 392.1, 405.3, 417.2, 428.3, 306.2, 319.2, 335.8, 351.9, 337.6, 321.5, 427.9, 441.0, 457.4, 471.8, 459.9, 444.1, 362.1, 381.6, 398.1, 410.5, 422.7, 441.0, 458.3, 445.0, 429.2, 415.8, 402.8, 384.4, 370.8, 399.5, 412.0, 424.7, 451.3, 424.8, 412.1, 399.5, 356.7, 383.3, 408.0, 432.5, 457.0, 480.1, 500.1, 517.7, 520.0, 509.1, 486.7, 461.8, 434.5, 405.0, 374.3, 343.0, 312.1, 335.1, 324.9, 321.5, 322.8, 326.4, 317.2, 305.2, 298.2, 296.2, 301.0, 349.0, 368.6, 388.6, 409.2, 424.4, 426.7, 427.8, 422.0, 416.2, 359.9, 352.9, 350.0, 354.6, 361.5, 363.9, 341.9, 332.1, 329.5, 331.3, 339.9, 343.0, 463.6, 457.7, 452.5, 453.4, 447.8, 446.2, 445.5, 463.3, 474.3, 478.4, 479.5, 475.3, 464.0, 463.6, 462.4, 458.5, 448.5, 458.4, 461.9, 462.7
268, 0, 4.377, 0.98, 1, 266.0, 271.7, 278.8, 288.6, 304.2, 327.9, 355.8, 386.9, 417.9, 445.3, 467.7, 488.1, 505.0, 513.4, 514.5, 513.6, 510.8, 279.1, 294.1, 315.4, 337.9, 360.1, 411.2, 432.0, 452.0, 472.6, 491.0, 390.3, 394.5, 398.6, 402.7, 378.7, 392.2, 405.3, 417.2, 428.3, 306.5, 319.7, 336.3, 352.4, 338.1, 322.0, 427.8, 441.0, 457.5, 471.9, 460.0, 444.2, 362.3, 381.8, 398.2, 410.7, 422.9, 441.2, 458.4, 445.1, 429.4, 416.0, 402.9, 384.5, 371.0, 399.6, 412.1, 424.9, 451.4, 424.9, 412.2, 399.5, 356.7, 383.4, 408.1, 432.6, 457.0, 480.1, 500.3, 517.9, 520.1, 509.1, 486.9, 462.1, 434.6, 404.9, 373.7, 342.1, 310.7, 335.2, 325.0, 321.5, 322.8, 326.5, 317.2, 305.1, 297.9, 295.9, 300.8, 349.0, 368.6, 388.6, 409.2, 424.5, 426.7, 427.8, 422.0, 416.2, 360.0, 352.9, 350.0, 354.6, 361.5, 364.0, 341.9, 332.1, 329.5, 331.2, 339.9, 343.0, 463.5, 457.7, 452.5, 453.4, 447.8, 446.2, 445.4, 463.4, 474.3, 478.4, 479.5, 475.2, 463.9, 463.5, 462.4, 458.5, 448.4, 458.4, 461.9, 462.5
269, 0, 4.393, 0.98, 1, 266.0, 271.7, 278.9, 288.8, 304.5, 328.4, 356.3, 387.2, 418.1, 445.5, 467.9, 488.2, 505.1, 513.4, 514.5, 513.6, 510.7, 279.2, 294.3, 315.4, 337.8, 359.8, 411.3, 431.9, 451.8, 472.3, 490.5, 390.3, 394.4, 398.5, 402.7, 378.7, 392.2, 405.3, 417.2, 428.3, 306.5, 319.6, 336.2, 352.2, 337.9, 321.9, 427.9, 441.0, 457.5, 471.8, 460.0, 444.1, 362.2, 381.8, 398.2, 410.7, 422.9, 441.2, 458.5, 445.1, 429.4, 415.9, 402.9, 384.5, 370.9, 399.6, 412.1, 424.8, 451.4, 424.9, 412.2, 399.6, 356.8, 383.5, 408.2, 432.7, 457.2, 480.3, 500.4, 517.9, 520.1, 509.1, 486.8, 461.9, 434.6, 405.1, 374.2, 342.8, 311.7, 335.1, 325.0, 321.5, 322.9, 326.6, 317.2, 305.2, 298.1, 296.1, 300.8, 349.0, 368.6, 388.6, 409.2, 424.5, 426.7, 427.8, 422.0, 416.2, 359.9, 352.8, 349.9, 354.6, 361.4, 363.9, 341.9, 332.1, 329.4, 331.3, 339.9, 343.0, 463.5, 457.7, 452.5, 453.3, 447.8, 446.1, 445.3, 463.3, 474.3, 478.4, 479.5, 475.3, 463.9, 463.5, 462.4, 458.5, 448.4, 458.3, 461.9, 462.6
270, 0, 4.410, 0.98, 1, 266.1, 271.7, 279.0, 288.8, 304.5, 328.3, 356.3, 387.3, 418.3, 445.6, 468.0, 488.3, 505.1, 513.4, 514.5, 513.5, 510.6, 279.2, 294.2, 315.3, 337.7, 359.7, 411.2, 431.8, 451.7, 472.1, 490.4, 390.3, 394.5, 398.6, 402.7, 378.8, 392.3, 405.5, 417.3, 428.4, 306.6, 319.6, 336.3, 352.4, 338.1, 322.0, 427.8, 440.9, 457.4, 471.8, 460.0, 444.1, 362.5, 382.0, 398.5, 410.9, 423.1, 441.4, 458.7, 445.5, 429.8, 416.4, 403.3, 384.9, 371.2, 399.9, 412.4, 425.1, 451.6, 425.3, 412.5, 399.9, 357.0, 383.6, 408.3, 432.8, 457.3, 480.3, 500.4, 517.9, 520.1, 509.1, 486.9, 462.0, 434.6, 405.1, 374.1, 342.7, 311.5, 335.4, 325.1, 321.6, 322.9, 326.5, 317.2, 305.2, 298.1, 296.1, 300.9, 349.0, 368.6, 388.6, 409.2, 424.6, 426.7, 427.8, 422.0, 416.1, 360.1, 352.9, 350.0, 354.7, 361.6, 364.1, 342.0, 332.1, 329.4, 331.3, 339.9, 343.1, 463.7, 457.8, 452.5, 453.3, 447.7, 446.1, 445.3, 463.3, 474.3, 478.5, 479.6, 475.5, 464.1, 463.6, 462.4, 458.4, 448.4, 458.4, 461.9, 462.6
271, 0, 4.426, 0.98, 1, 266.1, 271.8, 279.0, 288.9, 304.6, 328.3, 356.2, 387.3, 418.4, 445.8, 468.2, 488.5, 505.3, 513.5, 514.5, 513.6, 510.7, 279.0, 294.0, 315.1, 337.6, 359.7, 411.3, 431.9, 451.8, 472.3, 490.6, 390.3, 394.5, 398.6, 402.8, 378.9, 392.4, 405.6, 417.4, 428.5, 306.4, 319.5, 336.2, 352.3, 338.0, 321.9, 427.8, 440.9, 457.5, 471.9, 460.1, 444.2, 362.7, 382.3, 398.8, 411.1, 423.2, 441.4, 458.7, 445.5, 429.8, 416.5, 403.6, 385.2, 371.4, 400.2, 412.6, 425.2, 451.7, 425.3, 412.7, 400.2, 357.0, 383.7, 408.5, 433.0, 457.5, 480.4, 500.4, 517.8, 520.0, 509.0, 486.7, 461.8, 434.2, 404.6, 373.6, 342.2, 311.1, 335.3, 325.1, 321.6, 322.9, 326.6, 317.1, 305.1, 297.9, 295.8, 300.5, 349.0, 368.6, 388.6, 409.2, 424.6, 426.8, 427.8, 422.0, 416.1, 360.1, 353.0, 350.0, 354.7, 361.6, 364.2, 341.9, 331.9, 329.3, 331.1, 339.8, 343.0, 463.7, 457.8, 452.6, 453.4, 447.8, 446.1, 445.1, 463.1, 474.1, 478.2, 479.4, 475.3, 464.1, 463.6, 462.4, 458.5, 448.2, 458.3, 461.8, 462.6
272, 0, 4.443, 0.98, 1, 266.1, 271.8, 279.0, 288.9, 304.6, 328.4, 356.3, 387.4, 418.4, 445.9, 468.4, 488.7, 505.4, 513.5, 514.4, 513.4, 510.5, 279.1, 294.0, 315.1, 337.5, 359.6, 411.2, 431.7, 451.6, 472.0, 490.2, 390.2, 394.4, 398.5, 402.7, 378.9, 392.4, 405.5, 417.4, 428.5, 306.4, 319.5, 336.1, 352.2, 338.0, 321.9, 427.7, 440.8, 457.3, 471.8, 459.9, 444.0, 362.7, 382.3, 398.7, 411.1, 423.2, 441.5, 458.9, 445.6, 429.9, 416.6, 403.6, 385.2, 371.4, 400.2, 412.6, 425.3, 451.8, 425.4, 412.7, 400.2, 357.0, 383.7, 408.4, 432.8, 457.3, 480.3, 500.3, 517.8, 520.0, 508.9, 486.5, 461.5, 434.1, 404.6, 373.8, 342.7, 311.8, 335.4, 325.2, 321.7, 323.0, 326.7, 317.3, 305.2, 298.0, 296.0, 300.7, 349.0, 368.7, 388.6, 409.2, 424.7, 426.8, 427.8, 422.0, 416.1, 360.1, 353.0, 350.0, 354.7, 361.6, 364.2, 341.9, 332.0, 329.3, 331.1, 339.8, 343.0, 463.7, 457.9, 452.6, 453.4, 447.8, 446.0, 445.0, 463.0, 474.1, 478.2, 479.4, 475.3, 464.1, 463.6, 462.4, 458.5, 448.1, 458.2, 461.8, 462.6
273, 0, 4.459, 0.98, 1, 266.0, 271.6, 279.0, 289.1, 304.7, 328.4, 356.3, 387.6, 418.6, 445.9, 468.2, 488.5, 505.3, 513.4, 514.5, 513.6, 510.7, 278.9, 294.2, 315.3, 337.5, 359.3, 411.3, 431.9, 451.7, 472.0, 490.4, 390.1, 394.3, 398.4, 402.5, 379.0, 392.4, 405.5, 417.2, 428.3, 306.2, 319.3, 336.4, 352.7, 338.2, 321.6, 427.7, 440.7, 457.6, 472.2, 460.6, 444.3, 362.7, 382.3, 398.7, 411.1, 423.2, 441.5, 459.0, 445.6, 429.9, 416.5, 403.6, 385.2, 371.4, 400.2, 412.6, 425.2, 451.8, 425.4, 412.7, 400.2, 356.9, 383.6, 408.4, 432.9, 457.3, 480.3, 500.3, 517.8, 519.9, 508.9, 486.6, 461.6, 434.1, 404.3, 373.3, 342.0, 311.0, 335.3, 325.0, 321.7, 322.9, 326.5, 317.3, 305.2, 298.0, 295.9, 300.7, 349.5, 368.9, 388.6, 409.0, 425.1, 427.1, 428.0, 422.3, 416.5, 360.4, 352.8, 350.0, 355.5, 362.5, 365.0, 343.0, 332.2, 329.3, 331.6, 340.7, 344.1, 463.7, 457.9, 452.6, 453.3, 447.8, 446.1, 445.1, 463.0, 474.0, 478.1, 479.3, 475.3, 464.0, 463.7, 462.5, 458.6, 448.1, 458.4, 461.9, 462.7
274, 0, 4.475, 0.98, 1, 265.9, 271.7, 279.1, 289.2, 304.8, 328.3, 355.9, 387.0, 418.0, 445.6, 468.2, 488.6, 505.2, 513.2, 514.3, 513.5, 510.7, 278.8, 294.2, 315.3, 337.5, 359.3, 411.3, 431.8, 451.5, 471.8, 490.2, 390.0, 394.1, 398.2, 402.3, 378.9, 392.3, 405.2, 416.9, 428.0, 306.2, 319.3, 336.4, 352.6, 338.2, 321.6, 427.6, 440.6, 457.5, 472.0, 460.4, 444.2, 362.3, 381.9, 398.3, 410.7, 422.9, 441.3, 458.7, 445.3, 429.5, 416.1, 403.1, 384.7, 371.0, 399.8, 412.2, 424.9, 451.6, 425.0, 412.3, 399.7, 357.1, 383.8, 408.5, 432.9, 457.2, 480.2, 500.2, 517.7, 519.8, 508.9, 486.4, 461.2, 433.7, 404.2, 373.6, 342.6, 311.8, 335.1, 325.0, 321.7, 323.0, 326.6, 317.3, 305.2, 298.1, 295.9, 300.5, 349.2, 368.7, 388.5, 409.0, 425.0, 427.0, 428.0, 422.3, 416.5, 360.1, 352.4, 349.6, 355.2, 362.2, 364.6, 342.6, 331.8, 328.9, 331.3, 340.4, 343.8, 463.5, 457.7, 452.5, 453.2, 447.7, 446.0, 445.1, 463.0, 474.1, 478.2, 479.4, 475.2, 463.9, 463.6, 462.4, 458.5, 448.2, 458.4, 461.9, 462.7
275, 0, 4.492, 0.98, 1, 265.9, 271.7, 279.1, 289.2, 304.9, 328.5, 356.3, 387.1, 418.1, 445.6, 468.1, 488.4, 505.2, 513.5, 514.5, 513.6, 510.7, 278.8, 294.1, 315.2, 337.5, 359.5, 410.8, 431.5, 451.4, 471.9, 490.4, 389.8, 394.0, 398.2, 402.3, 378.6, 392.0, 405.2, 417.0, 428.1, 306.0, 319.1, 335.9, 352.0, 337.7, 321.4, 427.5, 440.6, 457.2, 471.7, 459.9, 443.9, 362.3, 381.8, 398.3, 410.6, 422.8, 441.1, 458.6, 445.1, 429.3, 416.0, 403.0, 384.6, 371.0, 399.7, 412.1, 424.8, 451.5, 424.8, 412.2, 399.7, 357.0, 383.7, 408.4, 432.9, 457.3, 480.2, 500.2, 517.6, 519.8, 508.8, 486.4, 461.4, 433.8, 404.3, 373.6, 342.3, 311.2, 335.3, 325.3, 322.0, 323.2, 326.8, 317.1, 305.0, 297.8, 295.7, 300.3, 348.7, 368.5, 388.6, 409.4, 424.7, 426.9, 427.9, 422.1, 416.2, 359.8, 352.3, 349.4, 354.4, 361.3, 363.9, 341.4, 331.1, 328.3, 330.4, 339.2, 342.4, 463.5, 457.7, 452.6, 453.3, 447.7, 446.0, 444.9, 463.0, 474.1, 478.2, 479.4, 475.2, 463.9, 463.5, 462.4, 458.4, 448.0, 458.2, 461.8, 462.5
276, 0, 4.508, 0.98, 1, 265.8, 271.6, 279.1, 289.2, 305.0, 328.7, 356.5, 387.3, 418.1, 445.5, 468.0, 488.3, 505.1, 513.4, 514.4, 513.5, 510.5, 278.8, 293.9, 315.1, 337.5, 359.5, 410.9, 431.6, 451.6, 472.1, 490.4, 389.9, 394.0, 398.1, 402.3, 378.6, 392.0, 405.1, 416.9, 428.0, 305.9, 318.9, 335.8, 352.0, 337.6, 321.3, 427.5, 440.6, 457.3, 471.8, 460.0, 444.0, 362.4, 381.9, 398.3, 410.5, 422.6, 440.9, 458.3, 444.9, 429.1, 415.8, 402.9, 384.7, 371.1, 399.7, 412.0, 424.6, 451.2, 424.7, 412.0, 399.6, 356.6, 383.3, 408.1, 432.7, 457.1, 480.1, 500.1, 517.5, 519.6, 508.5, 486.1, 461.1, 433.5, 404.0, 373.2, 342.0, 310.9, 335.1, 325.0, 321.6, 322.8, 326.5, 316.9, 304.8, 297.6, 295.6, 300.4, 348.4, 368.2, 388.4, 409.1, 424.5, 426.7, 427.6, 421.9, 416.0, 359.3, 351.8, 348.8, 354.0, 360.9, 363.5, 341.2, 330.7, 328.0, 330.1, 338.9, 342.2, 463.2, 457.5, 452.3, 453.1, 447.5, 445.8, 444.9, 462.9, 473.9, 478.0, 479.1, 474.8, 463.6, 463.3, 462.1, 458.2, 448.0, 458.0, 461.5, 462.2
277, 0, 4.525, 0.98, 1, 265.9, 271.7, 279.2, 289.3, 305.0, 328.6, 356.4, 387.3, 418.2, 445.7, 468.3, 488.6, 505.3, 513.5, 514.5, 513.5, 510.5, 278.7, 293.8, 314.9, 337.2, 359.1, 411.0, 431.6, 451.5, 472.0, 490.3, 389.8, 394.0, 398.1, 402.2, 378.5, 392.0, 405.1, 416.9, 428.0, 306.0, 319.0, 335.9, 352.0, 337.7, 321.4, 427.5, 440.5, 457.2, 471.7, 459.9, 443.9, 362.3, 381.8, 398.2, 410.5, 422.6, 440.9, 458.4, 444.9, 429.1, 415.8, 402.9, 384.6, 371.0, 399.6, 412.0, 424.6, 451.3, 424.7, 412.0, 399.6, 356.4, 383.1, 408.0, 432.5, 457.0, 479.9, 499.8, 517.1, 519.2, 508.2, 485.8, 460.7, 433.1, 403.5, 372.7, 341.5, 310.3, 334.9, 324.8, 321.4, 322.7, 326.2, 316.5, 304.4, 297.2, 295.0, 299.7, 348.1, 368.0, 388.2, 409.0, 424.2, 426.4, 427.4, 421.6, 415.7, 359.1, 351.6, 348.7, 353.8, 360.8, 363.3, 340.9, 330.4, 327.6, 329.8, 338.6, 341.9, 463.0, 457.2, 452.0, 452.8, 447.2, 445.5, 444.5, 462.5, 473.5, 477.6, 478.7, 474.6, 463.4, 463.0, 461.8, 457.9, 447.6, 457.7, 461.3, 462.0
278, 0, 4.541, 0.98, 1, 265.8, 271.7, 279.1, 289.1, 304.8, 328.4, 356.2, 387.1, 418.0, 445.5, 468.1, 488.6, 505.4, 513.6, 514.5, 513.4, 510.3, 278.5, 293.7, 314.9, 337.3, 359.4, 410.6, 431.3, 451.2, 471.8, 490.1, 389.9, 394.1, 398.3, 402.5, 378.6, 392.1, 405.3, 417.1, 428.2, 305.6, 318.6, 335.5, 351.7, 337.3, 321.0, 427.5, 440.4, 457.1, 471.6, 459.8, 443.8, 362.5, 382.1, 398.5, 410.7, 422.6, 440.8, 458.2, 444.8, 429.1, 416.0, 403.1, 384.9, 371.2, 399.9, 412.2, 424.6, 451.1, 424.7, 412.2, 399.9, 356.2, 382.8, 407.6, 432.2, 456.6, 479.5, 499.4, 516.9, 519.1, 508.1, 485.6, 460.4, 432.7, 403.1, 372.3, 341.1, 310.2, 334.6, 324.4, 320.9, 322.2, 325.8, 316.2, 304.2, 297.0, 294.9, 299.7, 347.8, 367.7, 387.8, 408.6, 423.9, 426.1, 427.1, 421.3, 415.4, 358.9, 351.4, 348.5, 353.6, 360.5, 363.1, 340.5, 330.0, 327.2, 329.4, 338.2, 341.5, 462.8, 456.9, 451.6, 452.4, 446.8, 445.1, 444.2, 462.0, 473.0, 477.1, 478.2, 474.2, 463.2, 462.6, 461.4, 457.5, 447.3, 457.3, 460.8, 461.5
279, 0, 4.557, 0.98, 1, 265.9, 271.7, 279.2, 289.3, 305.0, 328.5, 356.1, 386.9, 417.7, 445.1, 467.7, 488.3, 505.2, 513.5, 514.6, 513.6, 510.6, 278.5, 293.5, 314.7, 337.1, 359.1, 410.7, 431.3, 451.1, 471.7, 490.1, 389.7, 393.9, 398.0, 402.2, 378.5, 391.9, 405.1, 416.9, 428.0, 305.9, 318.9, 335.8, 351.9, 337.6, 321.2, 427.6, 440.5, 457.2, 471.7, 460.0, 443.9, 362.5, 382.0, 398.4, 410.6, 422.6, 440.8, 458.2, 444.8, 429.1, 416.0, 403.1, 384.8, 371.2, 399.9, 412.1, 424.6, 451.1, 424.7, 412.2, 399.8, 356.0, 382.8, 407.6, 432.0, 456.4, 479.3, 499.0, 516.4, 518.6, 507.7, 485.5, 460.3, 432.6, 402.8, 371.7, 340.4, 309.2, 334.2, 323.9, 320.5, 321.7, 325.3, 315.8, 303.7, 296.6, 294.4, 299.3, 347.3, 367.2, 387.3, 408.1, 423.4, 425.6, 426.6, 420.8, 414.9, 358.2, 350.7, 347.8, 353.1, 360.0, 362.5, 340.1, 329.6, 326.8, 329.0, 337.9, 341.2, 462.3, 456.3, 451.1, 451.9, 446.3, 444.6, 443.8, 461.6, 472.6, 476.6, 477.7, 473.7, 462.6, 462.1, 460.9, 457.0, 446.8, 456.8, 460.3, 461.0
280, 0, 4.574, 0.98, 1, 266.0, 271.8, 279.2, 289.1, 304.7, 328.4, 356.2, 387.2, 418.1, 445.6, 468.2, 488.7, 505.5, 513.6, 514.5, 513.4, 510.3, 278.4, 293.5, 314.7, 337.2, 359.1, 410.6, 431.3, 451.3, 471.8, 489.9, 389.8, 394.0, 398.1, 402.2, 378.5, 392.0, 405.1, 416.9, 428.0, 305.6, 318.6, 335.5, 351.6, 337.3, 320.9, 427.5, 440.3, 457.1, 471.5, 459.9, 443.8, 362.5, 382.0, 398.4, 410.6, 422.6, 440.8, 458.2, 444.9, 429.3, 416.1, 403.2, 384.8, 371.2, 399.9, 412.2, 424.7, 451.1, 424.8, 412.3, 399.9, 356.0, 382.5, 407.2, 431.6, 456.0, 478.8, 498.6, 516.0, 518.2, 507.1, 484.5, 459.3, 431.8, 402.3, 371.6, 340.6, 309.8, 333.8, 323.5, 320.0, 321.2, 324.8, 315.2, 303.1, 295.9, 293.8, 298.7, 347.1, 366.8, 386.8, 407.4, 423.0, 425.1, 426.1, 420.3, 414.4, 358.1, 350.5, 347.7, 353.1, 360.0, 362.4, 339.7, 329.1, 326.2, 328.5, 337.4, 340.8, 462.2, 455.9, 450.6, 451.3, 445.7, 443.9, 443.2, 461.1, 472.2, 476.3, 477.5, 473.6, 462.4, 461.7, 460.4, 456.5, 446.3, 456.4, 460.0, 460.8
