frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
240, 0, 3.918, 0.98, 1, 238.6, 243.6, 250.1, 258.3, 272.2, 292.2, 314.0, 337.2, 364.3, 392.6, 418.3, 441.6, 458.8, 468.2, 471.4, 473.2, 473.2, 247.7, 260.0, 280.0, 301.5, 322.2, 369.7, 392.9, 414.7, 436.8, 452.5, 349.6, 350.4, 351.2, 352.4, 327.2, 340.5, 354.3, 367.9, 379.9, 275.6, 288.7, 303.9, 317.3, 303.6, 288.5, 382.7, 396.1, 411.5, 425.1, 412.8, 397.8, 311.1, 327.6, 343.9, 356.8, 370.9, 388.3, 405.5, 390.1, 374.1, 358.9, 345.0, 328.1, 318.0, 345.0, 358.0, 372.6, 398.5, 371.9, 357.2, 344.2, 297.9, 329.4, 360.5, 390.2, 416.7, 438.5, 456.1, 469.2, 470.3, 460.4, 438.9, 414.8, 389.3, 360.6, 331.4, 301.8, 271.5, 277.8, 264.7, 259.5, 261.1, 267.0, 261.7, 252.7, 247.6, 249.4, 260.0, 292.8, 314.5, 336.2, 358.0, 367.4, 371.8, 375.1, 369.2, 363.4, 299.3, 293.7, 292.7, 298.9, 302.9, 304.0, 291.7, 283.6, 282.5, 285.6, 292.0, 293.7, 402.2, 395.2, 391.6, 393.9, 388.9, 389.4, 391.6, 407.8, 417.6, 421.2, 421.2, 416.1, 402.6, 402.5, 402.8, 399.6, 393.9, 400.2, 403.7, 403.6
241, 0, 3.934, 0.98, 1, 238.5, 243.5, 249.8, 258.0, 271.7, 291.5, 313.4, 336.8, 364.4, 392.8, 418.6, 441.9, 459.0, 468.1, 471.3, 473.1, 473.1, 247.8, 259.9, 279.9, 301.4, 322.2, 369.6, 392.8, 414.7, 436.8, 452.4, 349.6, 350.3, 351.1, 352.3, 327.2, 340.4, 354.3, 367.8, 379.8, 275.6, 288.6, 303.9, 317.3, 303.6, 288.5, 382.7, 396.2, 411.6, 425.1, 412.9, 397.8, 311.0, 327.5, 343.8, 356.6, 370.8, 388.2, 405.5, 390.0, 374.0, 358.8, 344.9, 328.1, 318.0, 344.8, 357.9, 372.5, 398.4, 371.8, 357.1, 344.1, 298.0, 329.1, 359.8, 389.3, 415.7, 437.7, 455.6, 469.1, 470.3, 460.3, 438.6, 414.4, 388.8, 360.2, 331.2, 301.7, 271.6, 277.9, 264.8, 259.5, 261.1, 267.0, 261.7, 252.7, 247.5, 249.4, 260.2, 292.9, 314.5, 336.2, 358.0, 367.4, 371.8, 375.0, 369.2, 363.4, 299.3, 293.7, 292.7, 298.8, 302.9, 304.0, 291.7, 283.6, 282.5, 285.6, 292.0, 293.7, 402.2, 395.2, 391.6, 393.9, 388.9, 389.5, 391.7, 407.9, 417.7, 421.3, 421.2, 416.1, 402.6, 402.5, 402.9, 399.7, 394.0, 400.2, 403.8, 403.6
242, 0, 3.951, 0.98, 1, 238.5, 243.4, 249.7, 257.9, 271.6, 291.5, 313.3, 336.7, 364.2, 392.5, 418.3, 441.6, 458.7, 468.0, 471.3, 473.1, 473.1, 247.8, 259.7, 279.7, 301.4, 322.3, 369.4, 392.7, 414.7, 436.8, 452.4, 349.5, 350.3, 351.1, 352.2, 327.1, 340.4, 354.2, 367.8, 379.8, 275.5, 288.6, 303.8, 317.2, 303.6, 288.5, 382.7, 396.2, 411.6, 425.1, 412.8, 397.8, 311.0, 327.5, 343.7, 356.6, 370.7, 388.2, 405.5, 390.0, 373.9, 358.8, 344.9, 328.0, 318.0, 344.8, 357.8, 372.5, 398.4, 371.7, 357.1, 344.0, 298.2, 329.2, 359.8, 389.2, 415.5, 437.5, 455.6, 469.1, 470.4, 460.4, 438.7, 414.5, 389.0, 360.4, 331.4, 302.0, 271.9, 278.2, 264.8, 259.4, 261.1, 267.1, 261.8, 252.6, 247.4, 249.4, 260.4, 292.9, 314.6, 336.3, 358.1, 367.4, 371.8, 375.1, 369.3, 363.4, 299.3, 293.7, 292.7, 298.8, 302.9, 304.0, 291.7, 283.6, 282.5, 285.6, 292.0, 293.6, 402.2, 395.3, 391.7, 393.9, 389.0, 389.5, 391.7, 408.0, 417.7, 421.3, 421.2, 416.1, 402.5, 402.6, 403.0, 399.8, 394.0, 400.2, 403.8, 403.6
243, 0, 3.967, 0.98, 1, 238.4, 243.3, 249.7, 257.8, 271.4, 291.2, 313.0, 336.5, 364.1, 392.6, 418.4, 441.7, 458.9, 468.1, 471.3, 473.1, 473.1, 247.7, 259.6, 279.6, 301.3, 322.2, 369.4, 392.6, 414.6, 436.7, 452.4, 349.4, 350.2, 351.0, 352.2, 327.2, 340.4, 354.2, 367.7, 379.7, 275.5, 288.5, 303.8, 317.2, 303.5, 288.4, 382.7, 396.1, 411.5, 425.0, 412.8, 397.7, 311.1, 327.5, 343.8, 356.6, 370.7, 388.2, 405.5, 390.0, 373.9, 358.8, 345.0, 328.1, 318.1, 344.8, 357.8, 372.4, 398.4, 371.7, 357.1, 344.1, 298.3, 329.3, 359.7, 388.9, 415.2, 437.2, 455.2, 468.9, 470.3, 460.4, 438.8, 414.7, 389.2, 360.6, 331.6, 302.2, 272.1, 278.1, 264.8, 259.5, 261.2, 267.2, 261.9, 252.7, 247.5, 249.4, 260.3, 293.0, 314.7, 336.3, 358.1, 367.4, 371.9, 375.1, 369.3, 363.5, 299.3, 293.5, 292.5, 298.8, 302.8, 303.9, 291.7, 283.5, 282.3, 285.6, 292.0, 293.6, 402.2, 395.3, 391.7, 394.0, 389.1, 389.5, 391.8, 408.0, 417.7, 421.3, 421.2, 416.0, 402.5, 402.6, 403.0, 399.8, 394.1, 400.3, 403.9, 403.7
244, 0, 3.984, 0.98, 1, 238.4, 243.4, 249.8, 257.9, 271.5, 291.1, 312.7, 336.1, 363.7, 392.5, 418.6, 442.1, 459.2, 468.3, 471.3, 473.0, 473.0, 247.7, 259.6, 279.5, 301.2, 322.1, 369.4, 392.6, 414.7, 436.8, 452.3, 349.4, 350.2, 351.0, 352.1, 327.2, 340.4, 354.2, 367.7, 379.6, 275.6, 288.6, 303.9, 317.3, 303.7, 288.5, 382.5, 396.0, 411.4, 425.0, 412.7, 397.6, 311.1, 327.5, 343.7, 356.5, 370.6, 388.1, 405.4, 389.8, 373.8, 358.6, 344.8, 328.0, 318.1, 344.8, 357.8, 372.3, 398.3, 371.6, 357.0, 344.0, 298.4, 329.4, 359.9, 389.1, 415.3, 437.2, 455.1, 468.8, 470.3, 460.4, 438.6, 414.3, 388.5, 359.9, 331.0, 301.7, 271.7, 278.1, 264.9, 259.5, 261.2, 267.3, 262.0, 252.7, 247.5, 249.4, 260.4, 293.0, 314.7, 336.3, 358.1, 367.5, 371.9, 375.2, 369.4, 363.6, 299.2, 293.5, 292.5, 298.8, 302.9, 304.0, 291.7, 283.5, 282.3, 285.6, 292.0, 293.7, 402.1, 395.3, 391.7, 394.0, 389.1, 389.6, 391.8, 408.1, 417.9, 421.4, 421.3, 416.0, 402.5, 402.7, 403.0, 399.9, 394.1, 400.4, 403.9, 403.6
245, 0, 4.000, 0.98, 1, 238.4, 243.3, 249.6, 257.7, 271.2, 290.6, 312.3, 335.8, 363.6, 392.4, 418.5, 442.0, 459.1, 468.2, 471.3, 473.0, 473.0, 247.7, 259.6, 279.4, 301.0, 321.9, 369.5, 392.7, 414.6, 436.7, 452.3, 349.4, 350.2, 351.0, 352.2, 327.2, 340.4, 354.2, 367.7, 379.7, 275.5, 288.6, 303.9, 317.4, 303.7, 288.5, 382.5, 396.0, 411.4, 425.0, 412.7, 397.7, 311.0, 327.5, 343.7, 356.5, 370.6, 388.1, 405.4, 389.8, 373.8, 358.7, 344.9, 328.0, 318.0, 344.8, 357.7, 372.3, 398.3, 371.6, 357.0, 344.0, 298.3, 329.3, 359.7, 388.9, 415.0, 436.9, 454.9, 468.7, 470.3, 460.4, 438.8, 414.5, 388.8, 360.1, 331.1, 301.6, 271.5, 278.0, 264.9, 259.6, 261.3, 267.3, 261.9, 252.6, 247.4, 249.3, 260.2, 293.0, 314.6, 336.3, 358.2, 367.5, 371.9, 375.1, 369.3, 363.6, 299.2, 293.5, 292.5, 298.7, 302.8, 303.9, 291.6, 283.4, 282.3, 285.5, 291.9, 293.6, 402.1, 395.3, 391.7, 394.0, 389.1, 389.6, 391.8, 408.1, 417.8, 421.4, 421.2, 416.0, 402.5, 402.6, 403.0, 399.9, 394.1, 400.4, 403.8, 403.6
246, 0, 4.016, 0.98, 1, 238.5, 243.5, 250.0, 258.2, 271.8, 291.3, 312.9, 336.2, 363.8, 392.6, 418.7, 442.2, 459.2, 468.2, 471.2, 472.9, 472.9, 247.8, 259.7, 279.5, 301.0, 321.8, 369.6, 392.6, 414.4, 436.4, 452.0, 349.4, 350.2, 351.0, 352.1, 327.1, 340.4, 354.2, 367.7, 379.6, 275.5, 288.6, 303.8, 317.3, 303.6, 288.5, 382.5, 396.0, 411.4, 425.0, 412.7, 397.6, 311.1, 327.4, 343.7, 356.5, 370.6, 388.1, 405.4, 389.9, 373.8, 358.6, 344.8, 328.0, 318.0, 344.8, 357.7, 372.3, 398.3, 371.6, 357.0, 344.0, 298.5, 329.6, 360.2, 389.5, 415.7, 437.5, 455.3, 468.8, 470.2, 460.4, 438.7, 414.4, 388.7, 360.1, 331.2, 302.0, 272.0, 278.0, 264.9, 259.5, 261.2, 267.2, 261.8, 252.7, 247.5, 249.4, 260.2, 292.9, 314.6, 336.4, 358.3, 367.5, 371.9, 375.2, 369.4, 363.6, 299.2, 293.5, 292.5, 298.8, 302.8, 303.9, 291.7, 283.4, 282.3, 285.6, 291.9, 293.6, 402.2, 395.3, 391.6, 393.9, 389.0, 389.5, 391.8, 408.1, 417.8, 421.4, 421.3, 416.1, 402.6, 402.6, 403.0, 399.8, 394.1, 400.3, 403.8, 403.6
247, 0, 4.033, 0.98, 1, 238.3, 243.3, 249.7, 257.9, 271.4, 290.9, 312.4, 335.6, 363.4, 392.3, 418.6, 442.2, 459.3, 468.3, 471.3, 473.0, 473.0, 247.6, 259.6, 279.5, 301.0, 321.9, 369.3, 392.4, 414.4, 436.5, 452.0, 349.4, 350.2, 351.0, 352.1, 327.2, 340.4, 354.1, 367.6, 379.6, 275.6, 288.6, 303.9, 317.4, 303.7, 288.5, 382.2, 395.6, 411.1, 424.7, 412.4, 397.3, 311.0, 327.4, 343.7, 356.5, 370.6, 388.0, 405.3, 389.8, 373.8, 358.6, 344.8, 327.9, 317.9, 344.8, 357.7, 372.3, 398.2, 371.6, 357.0, 344.0, 298.3, 329.5, 360.3, 389.7, 415.9, 437.6, 455.2, 468.7, 470.2, 460.4, 438.8, 414.5, 388.8, 360.2, 331.4, 302.2, 272.3, 278.0, 264.9, 259.6, 261.3, 267.4, 262.0, 252.8, 247.5, 249.4, 260.3, 293.0, 314.7, 336.3, 358.1, 367.6, 372.0, 375.2, 369.5, 363.7, 299.3, 293.6, 292.6, 298.9, 302.9, 304.0, 291.9, 283.5, 282.3, 285.6, 292.0, 293.7, 402.3, 395.3, 391.6, 393.9, 389.0, 389.6, 391.8, 408.1, 417.8, 421.4, 421.3, 416.1, 402.6, 402.6, 403.0, 399.8, 394.1, 400.3, 403.8, 403.6
248, 0, 4.049, 0.98, 1, 238.4, 243.4, 249.8, 257.8, 271.2, 290.6, 312.1, 335.3, 363.1, 392.1, 418.5, 442.2, 459.4, 468.4, 471.4, 473.1, 473.1, 247.4, 259.3, 279.2, 300.9, 321.8, 369.2, 392.3, 414.2, 436.3, 451.9, 349.3, 350.1, 350.8, 352.0, 327.0, 340.2, 354.1, 367.6, 379.5, 275.2, 288.2, 303.5, 317.0, 303.3, 288.1, 382.5, 395.9, 411.3, 424.9, 412.6, 397.6, 310.8, 327.3, 343.6, 356.4, 370.5, 388.0, 405.3, 389.7, 373.6, 358.5, 344.7, 327.8, 317.8, 344.7, 357.7, 372.2, 398.2, 371.5, 356.9, 343.9, 298.3, 329.4, 360.0, 389.3, 415.5, 437.3, 455.0, 468.7, 470.3, 460.5, 438.8, 414.4, 388.7, 360.1, 331.2, 302.1, 272.3, 278.2, 265.0, 259.6, 261.4, 267.5, 262.2, 252.9, 247.7, 249.4, 260.2, 293.1, 314.8, 336.5, 358.3, 367.7, 372.1, 375.4, 369.6, 363.7, 299.3, 293.7, 292.7, 299.0, 303.0, 304.1, 291.8, 283.5, 282.4, 285.7, 292.1, 293.7, 402.4, 395.5, 391.9, 394.1, 389.2, 389.7, 391.9, 408.1, 417.8, 421.4, 421.3, 416.2, 402.7, 402.9, 403.2, 400.1, 394.2, 400.4, 403.9, 403.7
249, 0, 4.066, 0.98, 1, 238.4, 243.4, 249.7, 257.7, 271.0, 290.4, 312.0, 335.4, 363.2, 392.1, 418.4, 442.1, 459.3, 468.4, 471.4, 473.1, 473.1, 247.3, 259.4, 279.3, 300.9, 321.8, 369.3, 392.5, 414.5, 436.6, 452.2, 349.2, 350.0, 350.8, 352.0, 327.0, 340.3, 354.1, 367.5, 379.5, 275.2, 288.2, 303.5, 317.0, 303.3, 288.2, 382.4, 395.9, 411.3, 425.0, 412.6, 397.6, 310.7, 327.2, 343.5, 356.4, 370.5, 388.1, 405.4, 389.8, 373.7, 358.5, 344.6, 327.7, 317.7, 344.6, 357.6, 372.3, 398.3, 371.5, 356.8, 343.8, 298.4, 329.3, 359.8, 388.9, 415.1, 436.9, 454.9, 468.7, 470.4, 460.6, 438.8, 414.3, 388.6, 359.9, 331.0, 301.8, 271.9, 277.8, 264.8, 259.7, 261.4, 267.5, 262.2, 252.9, 247.6, 249.3, 260.0, 293.2, 314.9, 336.5, 358.4, 367.7, 372.2, 375.4, 369.6, 363.8, 299.3, 293.7, 292.8, 298.9, 303.0, 304.1, 291.9, 283.6, 282.5, 285.7, 292.1, 293.8, 402.3, 395.4, 391.9, 394.2, 389.3, 389.7, 391.9, 408.1, 417.9, 421.4, 421.3, 416.1, 402.7, 402.9, 403.3, 400.1, 394.2, 400.4, 403.9, 403.7
250, 0, 4.082, 0.98, 1, 238.4, 243.4, 249.8, 257.9, 271.4, 290.8, 312.2, 335.4, 363.1, 392.1, 418.5, 442.2, 459.4, 468.3, 471.1, 472.7, 472.5, 247.4, 259.5, 279.3, 300.8, 321.5, 369.5, 392.5, 414.4, 436.4, 451.9, 349.2, 349.9, 350.7, 351.9, 327.0, 340.2, 353.9, 367.4, 379.3, 275.2, 288.1, 303.5, 316.9, 303.2, 288.1, 382.4, 395.7, 411.2, 424.8, 412.6, 397.5, 310.7, 327.2, 343.5, 356.3, 370.5, 388.0, 405.4, 389.8, 373.6, 358.4, 344.5, 327.7, 317.7, 344.5, 357.6, 372.2, 398.3, 371.4, 356.7, 343.7, 298.1, 329.3, 360.1, 389.4, 415.6, 437.3, 455.0, 468.7, 470.3, 460.6, 439.0, 414.6, 388.8, 359.9, 330.8, 301.4, 271.3, 277.6, 264.7, 259.6, 261.4, 267.4, 262.1, 252.9, 247.7, 249.5, 260.3, 293.1, 314.8, 336.6, 358.5, 367.8, 372.2, 375.5, 369.7, 363.9, 299.2, 293.5, 292.6, 298.9, 303.0, 304.0, 291.9, 283.6, 282.5, 285.8, 292.2, 293.8, 402.4, 395.5, 392.0, 394.3, 389.4, 389.8, 392.0, 408.2, 418.0, 421.5, 421.3, 416.1, 402.8, 403.0, 403.4, 400.2, 394.3, 400.5, 403.9, 403.7
251, 0, 4.098, 0.98, 1, 238.3, 243.2, 249.5, 257.6, 271.0, 290.3, 311.7, 335.1, 363.0, 392.1, 418.6, 442.3, 459.4, 468.2, 471.0, 472.6, 472.5, 247.2, 259.3, 279.2, 300.8, 321.6, 369.3, 392.4, 414.3, 436.4, 452.0, 349.1, 349.9, 350.7, 351.8, 327.0, 340.2, 353.9, 367.3, 379.3, 275.0, 288.1, 303.5, 317.1, 303.3, 288.0, 382.2, 395.8, 411.3, 425.0, 412.7, 397.5, 310.6, 327.2, 343.5, 356.3, 370.4, 388.0, 405.4, 389.7, 373.6, 358.4, 344.6, 327.7, 317.6, 344.6, 357.6, 372.2, 398.2, 371.4, 356.7, 343.7, 298.3, 329.3, 359.9, 389.1, 415.2, 437.0, 454.8, 468.8, 470.4, 460.7, 438.8, 414.2, 388.1, 359.3, 330.3, 301.0, 271.1, 277.8, 264.9, 259.9, 261.8, 267.9, 262.5, 253.2, 247.8, 249.5, 260.2, 293.3, 314.9, 336.5, 358.3, 367.9, 372.3, 375.5, 369.7, 363.9, 299.4, 293.6, 292.7, 299.1, 303.2, 304.2, 292.0, 283.6, 282.4, 285.7, 292.2, 293.9, 402.5, 395.6, 392.0, 394.3, 389.3, 389.8, 392.0, 408.2, 417.9, 421.4, 421.4, 416.2, 402.8, 403.1, 403.4, 400.3, 394.3, 400.4, 403.9, 403.7
252, 0, 4.115, 0.98, 1, 238.3, 242.9, 249.2, 257.4, 271.0, 290.6, 312.5, 336.0, 363.8, 392.5, 418.6, 442.0, 459.1, 468.1, 471.2, 472.7, 472.5, 247.3, 259.5, 279.3, 300.8, 321.4, 369.2, 392.2, 414.3, 436.4, 452.0, 349.0, 349.8, 350.6, 351.8, 326.9, 340.2, 354.0, 367.4, 379.3, 275.0, 288.1, 303.6, 317.3, 303.4, 288.0, 381.8, 395.5, 411.1, 424.9, 412.6, 397.3, 310.5, 327.0, 343.3, 356.2, 370.4, 388.0, 405.4, 389.7, 373.6, 358.3, 344.5, 327.6, 317.5, 344.4, 357.5, 372.2, 398.2, 371.4, 356.6, 343.6, 297.7, 328.9, 359.7, 389.1, 415.3, 437.3, 455.3, 469.0, 470.5, 460.6, 438.8, 414.3, 388.4, 359.5, 330.4, 301.1, 271.1, 277.6, 264.7, 259.7, 261.6, 267.8, 262.6, 253.2, 247.7, 249.6, 260.5, 293.5, 315.1, 336.7, 358.5, 368.1, 372.4, 375.6, 369.8, 364.1, 299.3, 293.6, 292.7, 299.3, 303.2, 304.3, 292.5, 283.8, 282.6, 285.9, 292.6, 294.3, 402.4, 395.7, 392.0, 394.3, 389.4, 389.9, 392.0, 408.3, 418.0, 421.5, 421.4, 416.2, 402.8, 403.0, 403.4, 400.3, 394.3, 400.5, 404.0, 403.7
253, 0, 4.131, 0.98, 1, 238.3, 243.1, 249.4, 257.4, 270.7, 290.1, 311.6, 335.0, 362.8, 391.8, 418.2, 441.9, 459.2, 468.2, 471.1, 472.7, 472.6, 247.5, 259.5, 279.4, 300.9, 321.6, 369.3, 392.4, 414.3, 436.3, 451.9, 349.0, 349.8, 350.6, 351.7, 326.8, 340.0, 353.8, 367.3, 379.3, 275.1, 288.2, 303.5, 316.9, 303.2, 288.1, 382.4, 395.7, 411.2, 424.7, 412.5, 397.5, 310.5, 327.0, 343.2, 356.2, 370.4, 388.0, 405.2, 389.7, 373.5, 358.2, 344.3, 327.5, 317.5, 344.3, 357.4, 372.1, 398.1, 371.3, 356.5, 343.4, 298.2, 329.3, 359.9, 389.0, 415.1, 436.9, 454.8, 468.6, 470.2, 460.5, 438.9, 414.5, 388.6, 359.7, 330.5, 301.0, 270.9, 277.6, 264.8, 259.8, 261.7, 267.8, 262.5, 253.2, 247.8, 249.5, 260.2, 293.4, 315.1, 336.8, 358.7, 367.9, 372.4, 375.6, 369.8, 364.0, 299.3, 293.7, 292.8, 299.0, 303.0, 304.1, 292.0, 283.8, 282.7, 285.9, 292.3, 294.0, 402.4, 395.6, 392.1, 394.4, 389.5, 389.9, 392.2, 408.3, 418.0, 421.5, 421.4, 416.1, 402.8, 403.1, 403.5, 400.4, 394.4, 400.6, 404.1, 403.8
254, 0, 4.148, 0.98, 1, 238.4, 243.1, 249.4, 257.6, 271.5, 291.3, 313.1, 336.3, 363.6, 392.1, 418.1, 441.6, 458.9, 468.3, 471.3, 472.8, 472.5, 247.6, 259.5, 279.4, 300.9, 321.4, 369.2, 392.2, 414.2, 436.2, 451.7, 348.9, 349.7, 350.5, 351.6, 326.7, 339.9, 353.7, 367.1, 379.1, 274.9, 287.9, 303.3, 316.8, 303.0, 287.8, 382.1, 395.6, 411.1, 424.6, 412.4, 397.3, 310.7, 327.1, 343.2, 356.0, 370.2, 387.6, 404.8, 389.3, 373.3, 358.1, 344.2, 327.5, 317.7, 344.2, 357.3, 371.9, 397.7, 371.1, 356.4, 343.4, 298.3, 329.5, 360.2, 389.6, 415.9, 437.8, 455.7, 469.3, 470.6, 460.7, 438.9, 414.5, 388.7, 359.8, 330.5, 300.9, 270.7, 277.9, 265.0, 259.9, 261.7, 267.8, 262.4, 253.1, 247.8, 249.8, 260.7, 293.5, 315.3, 337.0, 358.9, 368.1, 372.6, 375.8, 370.0, 364.3, 299.5, 293.9, 293.0, 299.3, 303.3, 304.4, 292.3, 283.9, 282.8, 286.0, 292.5, 294.2, 402.5, 395.7, 392.2, 394.5, 389.6, 390.1, 392.1, 408.4, 418.1, 421.7, 421.5, 416.2, 402.9, 403.1, 403.5, 400.4, 394.5, 400.7, 404.2, 403.9
255, 0, 4.164, 0.98, 1, 238.2, 243.0, 249.3, 257.7, 271.6, 291.6, 313.4, 336.6, 363.9, 392.2, 418.0, 441.5, 458.7, 468.1, 471.2, 472.8, 472.5, 247.4, 259.5, 279.4, 300.9, 321.5, 369.2, 392.3, 414.2, 436.3, 451.9, 349.0, 349.7, 350.5, 351.7, 326.8, 340.0, 353.7, 367.1, 379.1, 274.9, 288.0, 303.4, 316.9, 303.1, 287.9, 381.9, 395.5, 411.0, 424.6, 412.4, 397.2, 310.7, 327.1, 343.2, 356.0, 370.1, 387.5, 404.8, 389.2, 373.2, 358.1, 344.2, 327.5, 317.7, 344.3, 357.3, 371.8, 397.7, 371.0, 356.4, 343.5, 297.8, 329.2, 360.1, 389.8, 416.2, 438.2, 456.1, 469.5, 470.8, 460.8, 439.0, 414.7, 388.9, 360.1, 330.8, 301.2, 271.0, 277.9, 264.9, 259.9, 261.7, 267.8, 262.5, 253.2, 247.8, 249.7, 260.6, 293.5, 315.2, 336.9, 358.8, 368.2, 372.5, 375.7, 370.0, 364.2, 299.5, 293.8, 292.9, 299.3, 303.3, 304.4, 292.3, 283.9, 282.7, 286.0, 292.5, 294.2, 402.5, 395.8, 392.2, 394.5, 389.6, 390.1, 392.2, 408.6, 418.3, 421.9, 421.7, 416.4, 402.9, 403.1, 403.5, 400.4, 394.6, 400.8, 404.3, 404.0
256, 0, 4.180, 0.98, 1, 238.4, 243.1, 249.6, 258.1, 272.4, 292.5, 314.3, 337.1, 364.1, 392.3, 418.0, 441.4, 458.7, 468.2, 471.4, 472.9, 472.5, 247.3, 259.6, 279.4, 300.7, 321.2, 369.3, 392.3, 414.3, 436.4, 451.9, 349.0, 349.8, 350.6, 351.7, 326.8, 340.0, 353.7, 367.1, 379.1, 274.8, 287.9, 303.3, 317.0, 303.1, 287.7, 381.5, 395.2, 410.7, 424.5, 412.2, 396.9, 310.8, 327.1, 343.2, 356.0, 370.1, 387.5, 404.7, 389.1, 373.2, 358.0, 344.2, 327.5, 317.6, 344.3, 357.2, 371.9, 397.6, 371.0, 356.4, 343.5, 297.8, 329.5, 360.9, 390.8, 417.2, 438.9, 456.5, 469.5, 470.7, 460.8, 439.0, 414.6, 388.8, 359.9, 330.7, 301.2, 271.0, 277.8, 264.9, 259.8, 261.7, 267.8, 262.4, 253.3, 247.8, 249.7, 260.7, 293.6, 315.2, 336.9, 358.7, 368.3, 372.6, 375.7, 370.0, 364.3, 299.5, 293.9, 293.1, 299.6, 303.5, 304.6, 292.7, 284.0, 282.8, 286.1, 292.7, 294.5, 402.5, 395.8, 392.1, 394.4, 389.5, 390.2, 392.2, 408.6, 418.3, 421.9, 421.7, 416.3, 403.0, 403.0, 403.4, 400.3, 394.5, 400.8, 404.3, 404.1
257, 0, 4.197, 0.98, 1, 238.5, 243.3, 249.8, 258.5, 272.7, 292.6, 314.2, 336.7, 363.7, 391.9, 417.8, 441.2, 458.5, 467.9, 471.1, 472.8, 472.5, 247.2, 259.7, 279.6, 300.9, 321.3, 369.1, 392.2, 414.2, 436.4, 452.0, 349.1, 349.8, 350.5, 351.7, 326.8, 339.9, 353.7, 367.2, 379.2, 274.8, 288.0, 303.5, 317.3, 303.3, 287.8, 381.3, 395.2, 410.8, 424.7, 412.3, 396.9, 310.7, 327.1, 343.2, 356.0, 370.1, 387.5, 404.8, 389.1, 373.2, 358.0, 344.2, 327.5, 317.6, 344.3, 357.2, 371.9, 397.7, 371.1, 356.4, 343.5, 297.8, 329.8, 361.5, 391.5, 417.9, 439.3, 456.6, 469.5, 470.7, 461.0, 439.5, 415.1, 389.3, 360.3, 331.0, 301.4, 271.2, 277.8, 265.0, 259.9, 261.8, 267.9, 262.5, 253.3, 247.8, 249.7, 260.7, 293.4, 315.1, 336.8, 358.7, 368.3, 372.6, 375.7, 370.1, 364.3, 299.5, 293.9, 293.0, 299.7, 303.5, 304.7, 292.8, 284.0, 282.8, 286.1, 292.8, 294.6, 402.6, 395.9, 392.1, 394.4, 389.5, 390.2, 392.2, 408.6, 418.3, 421.8, 421.7, 416.3, 403.1, 403.0, 403.4, 400.3, 394.6, 400.8, 404.3, 404.0
258, 0, 4.213, 0.98, 1, 238.6, 243.6, 250.4, 259.1, 273.3, 293.1, 314.4, 336.7, 363.8, 392.2, 418.3, 441.8, 458.9, 468.0, 471.1, 472.7, 472.4, 247.0, 259.4, 279.3, 300.7, 321.2, 369.0, 392.1, 414.2, 436.5, 452.1, 349.1, 349.8, 350.5, 351.6, 326.8, 339.9, 353.7, 367.2, 379.2, 274.9, 288.1, 303.5, 317.3, 303.3, 287.8, 381.4, 395.2, 410.9, 424.7, 412.3, 396.9, 310.8, 327.1, 343.2, 356.0, 370.2, 387.6, 404.9, 389.1, 373.2, 358.0, 344.2, 327.5, 317.6, 344.4, 357.3, 372.0, 397.7, 371.1, 356.4, 343.5, 298.1, 330.1, 361.9, 391.9, 418.2, 439.5, 456.6, 469.4, 470.5, 460.8, 439.1, 414.5, 388.6, 359.7, 330.6, 301.2, 271.1, 278.1, 265.2, 260.0, 261.8, 267.9, 262.5, 253.3, 247.8, 249.7, 260.6, 293.3, 315.1, 336.8, 358.7, 368.3, 372.6, 375.8, 370.1, 364.3, 299.6, 294.0, 293.0, 299.6, 303.5, 304.7, 292.7, 284.0, 282.8, 286.0, 292.7, 294.4, 402.6, 395.8, 392.1, 394.4, 389.5, 390.2, 392.2, 408.5, 418.3, 421.9, 421.7, 416.4, 403.1, 403.0, 403.4, 400.2, 394.5, 400.7, 404.2, 404.0
