frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
405, 0, 6.623, 0.98, 1, 365.3, 368.2, 373.7, 381.4, 394.2, 411.2, 426.9, 444.7, 468.2, 493.8, 517.6, 537.7, 551.6, 559.5, 563.5, 566.2, 567.3, 378.6, 392.0, 410.3, 428.7, 445.6, 490.7, 508.5, 525.5, 542.6, 554.2, 469.4, 469.1, 468.9, 468.9, 447.7, 457.9, 468.7, 480.3, 490.3, 404.0, 415.5, 428.4, 438.9, 427.5, 414.9, 497.4, 508.3, 521.2, 531.2, 521.3, 509.2, 428.4, 444.4, 460.1, 470.4, 482.0, 496.8, 510.6, 496.8, 482.2, 469.8, 458.3, 442.9, 434.6, 460.1, 470.7, 482.5, 504.6, 481.7, 469.7, 459.2, 303.7, 332.4, 361.4, 388.8, 415.7, 438.0, 456.2, 470.0, 473.2, 465.8, 444.3, 419.9, 395.9, 371.7, 347.8, 323.5, 298.5, 279.3, 270.8, 269.3, 274.0, 282.0, 279.9, 270.6, 265.2, 264.5, 271.6, 300.1, 320.0, 339.9, 360.3, 368.9, 373.8, 377.4, 373.1, 367.6, 300.9, 296.3, 296.1, 300.9, 304.5, 304.7, 298.9, 293.4, 293.0, 297.0, 301.3, 301.5, 402.2, 398.9, 397.7, 400.3, 396.9, 397.3, 399.0, 414.7, 422.6, 425.0, 424.1, 417.2, 403.9, 406.9, 407.7, 405.6, 401.5, 407.2, 409.9, 409.1
406, 0, 6.639, 0.98, 1, 365.2, 368.2, 373.6, 381.4, 394.2, 411.2, 426.9, 444.7, 468.2, 493.8, 517.6, 537.8, 551.6, 559.5, 563.6, 566.2, 567.4, 378.6, 391.8, 410.2, 428.6, 445.5, 490.7, 508.5, 525.5, 542.6, 554.2, 469.4, 469.1, 468.9, 468.9, 447.8, 457.9, 468.8, 480.3, 490.3, 404.0, 415.5, 428.4, 438.9, 427.5, 414.9, 497.4, 508.3, 521.2, 531.3, 521.4, 509.1, 428.4, 444.5, 460.1, 470.4, 482.0, 496.8, 510.6, 496.8, 482.2, 469.8, 458.3, 442.9, 434.6, 460.2, 470.7, 482.5, 504.6, 481.7, 469.7, 459.2, 303.7, 332.4, 361.4, 388.7, 415.7, 438.0, 456.3, 470.1, 473.2, 465.8, 444.3, 419.8, 395.8, 371.5, 347.5, 323.2, 298.2, 279.4, 270.9, 269.3, 274.0, 282.0, 279.8, 270.6, 265.2, 264.5, 271.6, 300.1, 320.0, 339.9, 360.3, 368.9, 373.8, 377.4, 373.1, 367.6, 300.9, 296.4, 296.1, 300.9, 304.5, 304.7, 298.9, 293.4, 293.0, 297.0, 301.3, 301.5, 402.1, 398.9, 397.7, 400.3, 396.9, 397.4, 399.0, 414.7, 422.6, 425.0, 424.0, 417.2, 403.9, 406.9, 407.7, 405.6, 401.5, 407.3, 409.9, 409.1
407, 0, 6.656, 0.98, 1, 365.3, 368.2, 373.7, 381.5, 394.4, 411.4, 427.1, 444.9, 468.3, 493.8, 517.5, 537.6, 551.5, 559.4, 563.5, 566.2, 567.3, 378.6, 391.8, 410.1, 428.4, 445.3, 490.7, 508.4, 525.4, 542.4, 554.1, 469.4, 469.1, 468.9, 468.9, 447.7, 457.9, 468.8, 480.3, 490.3, 404.0, 415.5, 428.4, 438.9, 427.5, 414.9, 497.4, 508.3, 521.1, 531.3, 521.3, 509.1, 428.5, 444.5, 460.2, 470.4, 481.9, 496.7, 510.6, 496.8, 482.1, 469.9, 458.4, 443.0, 434.7, 460.2, 470.7, 482.5, 504.5, 481.7, 469.8, 459.3, 303.8, 332.5, 361.5, 388.9, 415.8, 438.2, 456.4, 470.1, 473.2, 465.8, 444.4, 420.0, 396.0, 371.9, 347.9, 323.5, 298.5, 279.4, 270.8, 269.3, 274.0, 282.0, 279.8, 270.6, 265.2, 264.5, 271.5, 300.1, 320.0, 340.0, 360.4, 368.9, 373.9, 377.4, 373.1, 367.6, 300.9, 296.4, 296.1, 300.9, 304.6, 304.7, 298.9, 293.4, 293.0, 297.0, 301.4, 301.5, 402.2, 398.9, 397.7, 400.3, 397.0, 397.4, 399.0, 414.7, 422.6, 425.1, 424.1, 417.3, 403.9, 406.9, 407.7, 405.6, 401.5, 407.3, 409.9, 409.2
408, 0, 6.672, 0.98, 1, 365.2, 368.2, 373.6, 381.4, 394.3, 411.3, 427.0, 444.9, 468.3, 493.9, 517.7, 537.8, 551.7, 559.5, 563.6, 566.2, 567.3, 378.6, 391.8, 410.0, 428.4, 445.3, 490.8, 508.5, 525.4, 542.4, 554.1, 469.4, 469.1, 468.9, 468.9, 447.7, 457.9, 468.7, 480.3, 490.3, 403.9, 415.5, 428.4, 438.8, 427.4, 414.8, 497.4, 508.3, 521.2, 531.2, 521.3, 509.1, 428.5, 444.5, 460.2, 470.5, 481.9, 496.7, 510.6, 496.8, 482.1, 469.9, 458.4, 443.1, 434.7, 460.3, 470.8, 482.5, 504.5, 481.7, 469.8, 459.3, 303.8, 332.5, 361.5, 388.9, 415.8, 438.2, 456.4, 470.1, 473.2, 465.7, 444.3, 419.9, 395.8, 371.7, 347.7, 323.5, 298.4, 279.4, 270.9, 269.3, 274.0, 282.0, 279.8, 270.6, 265.2, 264.5, 271.6, 300.2, 320.0, 340.0, 360.4, 368.9, 373.9, 377.4, 373.1, 367.6, 300.9, 296.4, 296.1, 301.0, 304.6, 304.7, 298.9, 293.4, 293.0, 297.0, 301.4, 301.5, 402.2, 399.0, 397.8, 400.3, 397.0, 397.4, 399.0, 414.7, 422.7, 425.1, 424.1, 417.3, 404.0, 406.9, 407.8, 405.7, 401.5, 407.3, 410.0, 409.2
409, 0, 6.689, 0.98, 1, 365.3, 368.2, 373.7, 381.4, 394.2, 411.2, 426.9, 444.9, 468.4, 494.0, 517.7, 537.9, 551.7, 559.5, 563.6, 566.2, 567.3, 378.6, 391.8, 410.1, 428.5, 445.3, 490.7, 508.4, 525.4, 542.5, 554.1, 469.3, 469.0, 468.8, 468.8, 447.7, 457.9, 468.7, 480.2, 490.2, 403.9, 415.5, 428.4, 438.8, 427.5, 414.8, 497.4, 508.3, 521.2, 531.3, 521.4, 509.2, 428.5, 444.5, 460.2, 470.4, 481.8, 496.7, 510.6, 496.7, 482.1, 469.9, 458.4, 443.1, 434.7, 460.2, 470.7, 482.4, 504.5, 481.6, 469.7, 459.3, 303.8, 332.5, 361.4, 388.7, 415.7, 438.0, 456.3, 470.0, 473.2, 465.7, 444.2, 419.8, 395.7, 371.6, 347.7, 323.5, 298.5, 279.4, 270.8, 269.3, 274.1, 282.1, 279.9, 270.6, 265.2, 264.5, 271.6, 300.3, 320.1, 340.0, 360.3, 368.9, 373.9, 377.4, 373.1, 367.6, 301.0, 296.4, 296.1, 301.1, 304.7, 304.8, 299.0, 293.5, 293.0, 297.0, 301.4, 301.6, 402.3, 399.0, 397.8, 400.3, 397.0, 397.4, 399.1, 414.8, 422.6, 425.1, 424.1, 417.3, 404.0, 407.0, 407.8, 405.7, 401.5, 407.3, 410.0, 409.2
410, 0, 6.705, 0.98, 1, 365.3, 368.2, 373.6, 381.4, 394.2, 411.2, 426.9, 444.9, 468.4, 494.0, 517.8, 537.9, 551.7, 559.5, 563.5, 566.2, 567.4, 378.6, 391.9, 410.2, 428.6, 445.5, 490.7, 508.4, 525.4, 542.5, 554.2, 469.3, 469.0, 468.8, 468.8, 447.7, 457.9, 468.7, 480.2, 490.3, 404.0, 415.5, 428.4, 438.9, 427.5, 414.9, 497.4, 508.3, 521.2, 531.3, 521.4, 509.2, 428.6, 444.6, 460.2, 470.4, 481.8, 496.6, 510.6, 496.7, 482.1, 469.9, 458.5, 443.1, 434.8, 460.2, 470.7, 482.4, 504.5, 481.6, 469.7, 459.3, 303.7, 332.4, 361.4, 388.7, 415.7, 438.1, 456.3, 470.0, 473.1, 465.7, 444.3, 419.8, 395.8, 371.6, 347.7, 323.4, 298.4, 279.5, 270.9, 269.3, 274.1, 282.1, 280.0, 270.6, 265.2, 264.5, 271.6, 300.3, 320.1, 340.0, 360.3, 369.0, 373.9, 377.4, 373.1, 367.6, 301.0, 296.4, 296.2, 301.1, 304.7, 304.9, 299.1, 293.5, 293.1, 297.1, 301.5, 301.7, 402.3, 399.0, 397.8, 400.3, 397.0, 397.4, 399.1, 414.8, 422.6, 425.1, 424.1, 417.3, 404.0, 406.9, 407.7, 405.7, 401.5, 407.4, 410.0, 409.2
411, 0, 6.721, 0.98, 1, 365.3, 368.2, 373.6, 381.4, 394.2, 411.2, 426.9, 444.9, 468.3, 493.8, 517.5, 537.7, 551.5, 559.4, 563.4, 566.1, 567.3, 378.6, 391.8, 410.2, 428.7, 445.7, 490.4, 508.1, 525.2, 542.4, 554.2, 469.3, 469.0, 468.8, 468.8, 447.7, 457.9, 468.7, 480.2, 490.2, 404.0, 415.5, 428.4, 438.9, 427.5, 414.9, 497.4, 508.3, 521.2, 531.3, 521.4, 509.1, 428.5, 444.6, 460.2, 470.4, 481.8, 496.6, 510.5, 496.7, 482.1, 469.9, 458.5, 443.1, 434.7, 460.2, 470.7, 482.4, 504.4, 481.6, 469.7, 459.3, 303.9, 332.5, 361.5, 388.8, 415.7, 438.0, 456.3, 470.0, 473.1, 465.7, 444.3, 420.0, 396.0, 371.9, 348.0, 323.7, 298.7, 279.6, 271.0, 269.4, 274.2, 282.4, 280.3, 270.8, 265.4, 264.7, 271.9, 300.4, 320.2, 340.0, 360.3, 369.0, 373.9, 377.4, 373.1, 367.6, 301.0, 296.5, 296.2, 301.1, 304.7, 304.9, 299.1, 293.6, 293.1, 297.1, 301.5, 301.7, 402.3, 399.0, 397.8, 400.3, 397.0, 397.4, 399.1, 414.8, 422.6, 425.1, 424.1, 417.3, 404.0, 407.0, 407.8, 405.7, 401.5, 407.3, 409.9, 409.2
412, 0, 6.738, 0.98, 1, 365.2, 368.2, 373.6, 381.4, 394.2, 411.1, 426.9, 444.8, 468.3, 493.9, 517.7, 537.9, 551.7, 559.5, 563.5, 566.1, 567.3, 378.5, 391.7, 410.1, 428.5, 445.5, 490.5, 508.2, 525.2, 542.4, 554.0, 469.3, 469.0, 468.8, 468.8, 447.6, 457.8, 468.6, 480.2, 490.2, 403.9, 415.4, 428.3, 438.7, 427.4, 414.8, 497.4, 508.3, 521.1, 531.2, 521.3, 509.1, 428.5, 444.5, 460.1, 470.3, 481.8, 496.6, 510.5, 496.7, 482.0, 469.8, 458.4, 443.0, 434.7, 460.2, 470.6, 482.4, 504.4, 481.5, 469.7, 459.2, 303.8, 332.4, 361.4, 388.7, 415.6, 438.0, 456.3, 470.0, 473.1, 465.7, 444.2, 419.8, 395.8, 371.7, 347.8, 323.6, 298.6, 279.6, 271.0, 269.4, 274.2, 282.3, 280.1, 270.8, 265.3, 264.6, 271.8, 300.4, 320.2, 340.0, 360.4, 369.0, 373.9, 377.4, 373.1, 367.6, 301.0, 296.5, 296.2, 301.1, 304.7, 304.8, 299.1, 293.6, 293.2, 297.1, 301.5, 301.7, 402.2, 399.0, 397.8, 400.4, 397.0, 397.4, 399.1, 414.8, 422.6, 425.1, 424.1, 417.3, 404.0, 407.0, 407.8, 405.7, 401.6, 407.3, 410.0, 409.2
413, 0, 6.754, 0.98, 1, 365.2, 368.2, 373.6, 381.4, 394.2, 411.1, 426.8, 444.8, 468.3, 494.0, 517.8, 538.0, 551.8, 559.5, 563.5, 566.1, 567.2, 378.6, 391.7, 410.1, 428.6, 445.5, 490.5, 508.3, 525.3, 542.4, 554.1, 469.3, 469.0, 468.8, 468.8, 447.6, 457.8, 468.6, 480.2, 490.2, 403.9, 415.4, 428.3, 438.8, 427.4, 414.8, 497.5, 508.3, 521.2, 531.3, 521.4, 509.2, 428.5, 444.5, 460.1, 470.3, 481.8, 496.6, 510.6, 496.7, 482.0, 469.8, 458.3, 443.0, 434.7, 460.1, 470.6, 482.4, 504.4, 481.5, 469.7, 459.2, 303.7, 332.4, 361.3, 388.6, 415.6, 438.0, 456.3, 470.1, 473.2, 465.7, 444.2, 419.8, 395.7, 371.7, 347.8, 323.6, 298.7, 279.6, 271.0, 269.4, 274.2, 282.4, 280.3, 270.9, 265.4, 264.6, 271.8, 300.4, 320.2, 340.1, 360.4, 369.0, 373.9, 377.5, 373.1, 367.6, 301.0, 296.5, 296.2, 301.1, 304.7, 304.8, 299.1, 293.6, 293.2, 297.2, 301.5, 301.7, 402.2, 399.0, 397.8, 400.4, 397.0, 397.4, 399.1, 414.7, 422.6, 425.1, 424.1, 417.3, 403.9, 407.0, 407.8, 405.7, 401.5, 407.3, 410.0, 409.2
414, 0, 6.770, 0.98, 1, 365.2, 368.2, 373.6, 381.3, 394.1, 411.1, 426.8, 444.7, 468.2, 493.9, 517.7, 537.9, 551.7, 559.5, 563.5, 566.1, 567.3, 378.6, 391.7, 410.1, 428.6, 445.5, 490.5, 508.2, 525.2, 542.4, 554.1, 469.3, 469.0, 468.8, 468.7, 447.6, 457.8, 468.6, 480.2, 490.2, 403.9, 415.5, 428.3, 438.8, 427.4, 414.8, 497.5, 508.3, 521.2, 531.2, 521.4, 509.2, 428.5, 444.5, 460.2, 470.3, 481.8, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.2, 470.6, 482.4, 504.4, 481.5, 469.7, 459.2, 303.8, 332.4, 361.3, 388.6, 415.6, 438.0, 456.3, 470.1, 473.3, 465.8, 444.3, 419.8, 395.8, 371.7, 347.8, 323.6, 298.7, 279.6, 271.0, 269.4, 274.3, 282.4, 280.3, 270.9, 265.4, 264.7, 271.8, 300.5, 320.2, 340.1, 360.4, 369.0, 374.0, 377.5, 373.2, 367.7, 301.0, 296.5, 296.2, 301.1, 304.7, 304.8, 299.1, 293.7, 293.2, 297.2, 301.6, 301.7, 402.3, 399.1, 397.9, 400.5, 397.2, 397.5, 399.2, 414.8, 422.7, 425.1, 424.1, 417.3, 404.0, 407.1, 407.9, 405.8, 401.6, 407.4, 410.1, 409.3
415, 0, 6.787, 0.98, 1, 365.2, 368.1, 373.5, 381.3, 394.1, 411.1, 426.8, 444.7, 468.2, 493.8, 517.6, 537.8, 551.6, 559.4, 563.5, 566.1, 567.3, 378.6, 391.8, 410.2, 428.7, 445.7, 490.5, 508.2, 525.3, 542.5, 554.1, 469.3, 469.0, 468.8, 468.8, 447.6, 457.8, 468.6, 480.1, 490.2, 403.9, 415.4, 428.3, 438.8, 427.4, 414.8, 497.5, 508.3, 521.2, 531.2, 521.4, 509.2, 428.5, 444.5, 460.1, 470.3, 481.8, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.2, 470.6, 482.3, 504.4, 481.5, 469.7, 459.2, 303.7, 332.3, 361.3, 388.5, 415.5, 438.0, 456.3, 470.1, 473.3, 465.8, 444.3, 419.9, 395.9, 371.8, 347.8, 323.6, 298.6, 279.6, 271.0, 269.5, 274.3, 282.5, 280.3, 270.9, 265.4, 264.7, 271.8, 300.5, 320.2, 340.1, 360.4, 369.0, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.3, 301.1, 304.7, 304.9, 299.1, 293.7, 293.2, 297.2, 301.6, 301.7, 402.3, 399.1, 397.9, 400.5, 397.2, 397.6, 399.2, 414.8, 422.7, 425.1, 424.2, 417.4, 404.1, 407.1, 407.9, 405.8, 401.6, 407.5, 410.1, 409.3
416, 0, 6.803, 0.98, 1, 365.2, 368.1, 373.5, 381.3, 394.0, 411.0, 426.7, 444.6, 468.2, 493.8, 517.7, 537.9, 551.7, 559.5, 563.5, 566.1, 567.3, 378.6, 391.8, 410.2, 428.8, 445.7, 490.3, 508.1, 525.2, 542.4, 554.1, 469.3, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.2, 403.9, 415.5, 428.3, 438.8, 427.4, 414.8, 497.4, 508.3, 521.1, 531.2, 521.3, 509.1, 428.5, 444.5, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.3, 443.0, 434.7, 460.1, 470.6, 482.3, 504.4, 481.5, 469.6, 459.2, 303.7, 332.3, 361.2, 388.5, 415.4, 437.9, 456.2, 470.1, 473.3, 465.8, 444.3, 419.8, 395.8, 371.7, 347.8, 323.6, 298.6, 279.6, 271.0, 269.4, 274.4, 282.6, 280.4, 270.9, 265.4, 264.6, 271.8, 300.5, 320.3, 340.1, 360.4, 369.0, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.3, 301.1, 304.7, 304.9, 299.1, 293.7, 293.2, 297.2, 301.5, 301.7, 402.3, 399.1, 397.9, 400.5, 397.1, 397.5, 399.2, 414.8, 422.7, 425.1, 424.1, 417.3, 404.0, 407.1, 407.9, 405.8, 401.6, 407.4, 410.1, 409.3
417, 0, 6.820, 0.98, 1, 365.3, 368.2, 373.6, 381.3, 394.1, 411.0, 426.7, 444.7, 468.3, 493.9, 517.8, 537.9, 551.7, 559.5, 563.5, 566.1, 567.3, 378.6, 391.9, 410.3, 428.8, 445.8, 490.3, 508.1, 525.1, 542.4, 554.1, 469.3, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.9, 415.4, 428.3, 438.8, 427.4, 414.8, 497.4, 508.3, 521.1, 531.2, 521.3, 509.1, 428.5, 444.5, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.1, 470.6, 482.3, 504.4, 481.5, 469.6, 459.2, 303.9, 332.4, 361.3, 388.5, 415.5, 437.9, 456.2, 470.1, 473.2, 465.7, 444.2, 419.8, 395.8, 371.7, 347.9, 323.7, 298.8, 279.6, 271.0, 269.5, 274.4, 282.6, 280.5, 270.9, 265.4, 264.7, 271.8, 300.5, 320.3, 340.1, 360.4, 369.1, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.3, 301.1, 304.7, 304.9, 299.2, 293.7, 293.2, 297.2, 301.6, 301.8, 402.3, 399.1, 397.9, 400.5, 397.1, 397.5, 399.2, 414.8, 422.7, 425.1, 424.1, 417.4, 404.0, 407.1, 407.9, 405.8, 401.6, 407.4, 410.1, 409.3
418, 0, 6.836, 0.98, 1, 365.2, 368.1, 373.5, 381.3, 394.1, 411.0, 426.8, 444.8, 468.3, 493.9, 517.7, 537.9, 551.7, 559.5, 563.5, 566.1, 567.3, 378.6, 391.8, 410.3, 428.9, 445.8, 490.2, 508.0, 525.1, 542.4, 554.1, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.9, 415.4, 428.3, 438.8, 427.4, 414.8, 497.4, 508.3, 521.1, 531.2, 521.3, 509.1, 428.5, 444.5, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.1, 470.6, 482.3, 504.4, 481.5, 469.6, 459.2, 303.7, 332.3, 361.3, 388.5, 415.5, 438.0, 456.3, 470.1, 473.3, 465.8, 444.4, 420.0, 396.0, 371.9, 347.9, 323.7, 298.7, 279.7, 271.0, 269.5, 274.4, 282.6, 280.4, 270.9, 265.4, 264.7, 271.9, 300.5, 320.2, 340.1, 360.4, 369.0, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.2, 301.1, 304.7, 304.9, 299.2, 293.6, 293.2, 297.2, 301.6, 301.8, 402.3, 399.1, 397.9, 400.5, 397.1, 397.5, 399.2, 414.8, 422.7, 425.1, 424.1, 417.4, 404.1, 407.1, 407.9, 405.8, 401.6, 407.4, 410.1, 409.3
419, 0, 6.852, 0.98, 1, 365.2, 368.1, 373.6, 381.3, 394.1, 411.0, 426.8, 444.8, 468.3, 494.0, 517.8, 537.9, 551.7, 559.4, 563.4, 566.0, 567.2, 378.5, 391.7, 410.2, 428.8, 445.7, 490.1, 507.9, 525.0, 542.3, 554.0, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.8, 415.3, 428.2, 438.7, 427.3, 414.7, 497.3, 508.3, 521.1, 531.2, 521.3, 509.1, 428.5, 444.5, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.1, 470.6, 482.3, 504.4, 481.5, 469.7, 459.2, 303.9, 332.5, 361.3, 388.6, 415.5, 437.9, 456.3, 470.1, 473.2, 465.8, 444.3, 419.9, 395.9, 371.8, 348.0, 323.8, 298.9, 279.6, 271.0, 269.4, 274.4, 282.6, 280.4, 270.9, 265.4, 264.6, 271.8, 300.5, 320.2, 340.1, 360.4, 369.1, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.3, 301.1, 304.7, 304.9, 299.2, 293.6, 293.2, 297.2, 301.6, 301.8, 402.3, 399.1, 397.9, 400.5, 397.1, 397.5, 399.2, 414.8, 422.6, 425.1, 424.1, 417.4, 404.1, 407.1, 407.9, 405.8, 401.6, 407.4, 410.0, 409.3
420, 0, 6.869, 0.98, 1, 365.2, 368.1, 373.6, 381.3, 394.1, 411.0, 426.8, 444.7, 468.2, 493.8, 517.6, 537.7, 551.5, 559.4, 563.4, 566.0, 567.2, 378.6, 391.8, 410.2, 428.7, 445.7, 490.2, 507.9, 524.9, 542.1, 553.9, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.8, 415.3, 428.3, 438.8, 427.3, 414.7, 497.3, 508.2, 521.1, 531.2, 521.3, 509.1, 428.4, 444.4, 460.1, 470.3, 481.7, 496.6, 510.6, 496.6, 482.0, 469.8, 458.3, 443.0, 434.6, 460.1, 470.6, 482.3, 504.5, 481.5, 469.6, 459.1, 303.8, 332.4, 361.3, 388.5, 415.5, 437.9, 456.2, 470.1, 473.3, 465.9, 444.5, 420.1, 396.1, 371.9, 348.0, 323.7, 298.7, 279.6, 271.0, 269.5, 274.3, 282.5, 280.3, 270.9, 265.4, 264.6, 271.7, 300.4, 320.2, 340.0, 360.4, 369.0, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.2, 301.1, 304.7, 304.9, 299.2, 293.6, 293.2, 297.1, 301.6, 301.8, 402.3, 399.1, 397.9, 400.5, 397.1, 397.6, 399.2, 414.8, 422.7, 425.1, 424.1, 417.4, 404.1, 407.1, 407.9, 405.8, 401.7, 407.4, 410.1, 409.3
421, 0, 6.885, 0.98, 1, 365.2, 368.1, 373.6, 381.3, 394.1, 411.0, 426.8, 444.8, 468.3, 494.0, 517.8, 537.9, 551.7, 559.5, 563.5, 566.1, 567.2, 378.5, 391.7, 410.1, 428.6, 445.5, 490.2, 508.0, 525.1, 542.3, 554.0, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.8, 415.4, 428.3, 438.8, 427.4, 414.7, 497.2, 508.1, 521.0, 531.1, 521.2, 509.0, 428.4, 444.4, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.1, 470.6, 482.3, 504.4, 481.5, 469.6, 459.2, 303.8, 332.4, 361.3, 388.6, 415.5, 437.9, 456.2, 470.1, 473.2, 465.8, 444.3, 419.9, 395.9, 371.7, 347.8, 323.6, 298.6, 279.7, 271.0, 269.5, 274.3, 282.5, 280.3, 270.9, 265.4, 264.7, 271.9, 300.5, 320.2, 340.1, 360.4, 369.1, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.3, 301.2, 304.8, 304.9, 299.2, 293.6, 293.2, 297.1, 301.6, 301.8, 402.3, 399.1, 397.9, 400.4, 397.1, 397.5, 399.2, 414.8, 422.7, 425.1, 424.2, 417.4, 404.0, 407.0, 407.8, 405.8, 401.6, 407.4, 410.0, 409.3
422, 0, 6.902, 0.98, 1, 365.2, 368.2, 373.6, 381.4, 394.2, 411.2, 426.9, 444.8, 468.3, 493.9, 517.7, 537.8, 551.6, 559.5, 563.5, 566.1, 567.2, 378.4, 391.5, 409.9, 428.5, 445.5, 490.2, 508.0, 525.2, 542.4, 554.1, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.7, 415.3, 428.2, 438.7, 427.3, 414.7, 497.2, 508.1, 521.0, 531.1, 521.2, 509.0, 428.4, 444.4, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.1, 470.6, 482.3, 504.4, 481.5, 469.6, 459.2, 303.8, 332.5, 361.4, 388.8, 415.7, 438.0, 456.3, 470.1, 473.3, 465.8, 444.3, 419.9, 395.9, 371.7, 347.8, 323.6, 298.7, 279.8, 271.1, 269.5, 274.3, 282.4, 280.3, 270.8, 265.4, 264.7, 272.0, 300.4, 320.2, 340.0, 360.2, 369.0, 373.9, 377.4, 373.1, 367.7, 301.1, 296.5, 296.3, 301.2, 304.8, 305.0, 299.2, 293.6, 293.2, 297.1, 301.6, 301.8, 402.4, 399.1, 397.9, 400.4, 397.1, 397.5, 399.2, 414.8, 422.7, 425.1, 424.2, 417.4, 404.1, 407.1, 407.9, 405.8, 401.6, 407.4, 410.0, 409.3
423, 0, 6.918, 0.98, 1, 365.3, 368.2, 373.6, 381.4, 394.2, 411.1, 426.8, 444.7, 468.3, 493.9, 517.7, 537.9, 551.7, 559.5, 563.5, 566.1, 567.2, 378.4, 391.6, 410.0, 428.5, 445.5, 490.2, 508.0, 525.2, 542.4, 554.1, 469.2, 468.9, 468.7, 468.7, 447.6, 457.8, 468.6, 480.1, 490.1, 403.8, 415.3, 428.2, 438.8, 427.3, 414.7, 497.1, 508.1, 521.0, 531.1, 521.2, 508.9, 428.5, 444.4, 460.1, 470.3, 481.7, 496.6, 510.5, 496.6, 482.0, 469.8, 458.4, 443.0, 434.7, 460.1, 470.6, 482.4, 504.4, 481.5, 469.7, 459.2, 303.9, 332.6, 361.5, 388.9, 415.8, 438.1, 456.4, 470.2, 473.4, 465.9, 444.4, 419.9, 395.9, 371.7, 347.7, 323.5, 298.5, 279.8, 271.1, 269.5, 274.3, 282.4, 280.2, 270.8, 265.3, 264.7, 272.0, 300.4, 320.2, 340.0, 360.3, 369.1, 374.0, 377.5, 373.2, 367.7, 301.1, 296.5, 296.3, 301.2, 304.8, 305.0, 299.2, 293.6, 293.2, 297.1, 301.5, 301.7, 402.4, 399.1, 397.9, 400.4, 397.1, 397.5, 399.2, 414.8, 422.7, 425.1, 424.2, 417.4, 404.1, 407.0, 407.9, 405.8, 401.6, 407.4, 410.0, 409.3
