frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
161, 0, 6.400, 0.98, 1, 110.0, 111.0, 114.2, 121.5, 135.7, 155.9, 178.2, 201.3, 225.3, 246.9, 262.3, 275.0, 285.3, 293.1, 299.0, 302.0, 302.5, 146.9, 161.5, 177.9, 194.2, 209.3, 253.1, 264.8, 276.3, 287.3, 295.7, 232.1, 233.6, 235.4, 237.3, 210.4, 221.7, 233.1, 243.3, 251.5, 166.6, 178.0, 189.2, 198.6, 188.4, 177.6, 252.2, 262.3, 272.8, 280.3, 272.6, 262.7, 187.9, 205.5, 221.6, 231.6, 241.6, 252.2, 259.0, 251.6, 241.2, 230.8, 220.0, 204.7, 193.8, 221.1, 231.2, 241.2, 254.3, 240.8, 230.6, 220.4, 187.7, 214.3, 240.2, 265.4, 288.9, 309.6, 326.5, 338.9, 340.1, 332.3, 313.2, 292.9, 271.5, 250.6, 229.9, 208.2, 186.7, 161.5, 153.2, 150.7, 154.1, 161.2, 159.4, 153.3, 150.3, 149.9, 155.4, 184.2, 204.1, 223.5, 243.0, 247.0, 251.8, 255.7, 251.0, 245.2, 187.1, 183.3, 183.1, 187.0, 189.9, 190.0, 185.5, 181.5, 181.3, 184.1, 187.3, 187.6, 276.1, 269.7, 267.6, 269.5, 266.3, 267.0, 271.3, 287.9, 297.1, 300.1, 299.5, 293.3, 276.8, 275.3, 275.7, 273.5, 273.2, 284.3, 287.4, 287.1
162, 0, 6.440, 0.98, 1, 111.0, 111.8, 114.9, 121.9, 136.0, 156.2, 178.5, 201.7, 225.7, 247.2, 262.6, 275.4, 285.8, 293.8, 299.8, 302.9, 303.5, 148.2, 163.0, 179.5, 195.9, 211.1, 254.4, 266.2, 277.7, 288.8, 297.2, 233.7, 235.1, 236.9, 238.6, 211.7, 222.9, 234.3, 244.6, 252.8, 167.8, 179.3, 190.6, 199.8, 189.7, 178.9, 253.7, 263.7, 274.2, 281.6, 273.9, 264.1, 188.7, 206.4, 222.7, 232.7, 242.5, 253.1, 259.7, 252.3, 241.8, 231.5, 220.8, 205.3, 194.6, 222.2, 232.2, 242.0, 255.0, 241.5, 231.5, 221.3, 187.6, 214.6, 240.9, 266.3, 290.0, 310.7, 327.6, 339.8, 341.1, 333.2, 314.1, 293.6, 272.2, 251.1, 230.4, 208.6, 187.0, 161.5, 153.1, 150.7, 154.2, 161.4, 159.7, 153.6, 150.6, 150.0, 155.5, 184.3, 204.1, 223.6, 243.1, 247.2, 252.0, 255.9, 251.2, 245.4, 187.1, 183.3, 183.1, 187.0, 189.9, 189.9, 185.5, 181.7, 181.5, 184.3, 187.5, 187.7, 276.7, 269.9, 267.8, 269.7, 266.6, 267.4, 272.0, 288.9, 298.3, 301.3, 300.7, 294.3, 277.3, 275.7, 276.0, 273.9, 273.9, 285.3, 288.3, 288.0
163, 0, 6.480, 0.98, 1, 111.9, 112.6, 115.6, 122.5, 136.4, 156.3, 178.4, 201.3, 225.3, 246.9, 262.5, 275.5, 285.9, 294.0, 300.1, 303.4, 304.0, 148.9, 163.9, 180.5, 196.9, 212.2, 255.5, 267.3, 278.8, 289.9, 298.1, 234.6, 236.0, 237.7, 239.4, 212.4, 223.6, 235.0, 245.3, 253.4, 168.8, 180.4, 191.7, 200.9, 190.8, 179.9, 254.3, 264.3, 274.8, 282.2, 274.5, 264.7, 189.5, 207.1, 223.4, 233.4, 243.2, 253.5, 259.9, 252.6, 242.3, 232.0, 221.2, 205.9, 195.3, 222.8, 232.8, 242.6, 255.2, 242.1, 232.0, 221.9, 187.1, 214.3, 241.0, 266.7, 290.7, 311.4, 328.2, 340.5, 341.9, 334.3, 315.2, 294.5, 273.0, 251.7, 230.9, 209.0, 187.2, 161.4, 153.2, 150.9, 154.4, 161.4, 159.8, 154.0, 151.0, 150.5, 155.9, 184.2, 204.2, 223.7, 243.4, 247.3, 252.2, 256.2, 251.5, 245.6, 187.0, 183.2, 183.1, 186.9, 189.8, 189.8, 185.4, 181.8, 181.7, 184.4, 187.5, 187.7, 277.0, 270.2, 268.1, 270.1, 267.0, 267.9, 272.5, 289.4, 298.6, 301.6, 301.0, 294.6, 277.7, 276.0, 276.4, 274.3, 274.4, 285.5, 288.5, 288.1
164, 0, 6.520, 0.98, 1, 112.6, 113.3, 116.1, 122.9, 136.5, 156.2, 178.0, 200.7, 224.7, 246.6, 262.4, 275.5, 285.8, 293.7, 299.5, 302.6, 303.0, 149.4, 164.2, 181.0, 197.5, 212.8, 256.0, 267.8, 279.3, 290.3, 298.2, 235.1, 236.4, 238.0, 239.6, 212.5, 223.8, 235.2, 245.4, 253.5, 169.0, 180.7, 192.0, 201.2, 191.0, 180.1, 254.9, 265.1, 275.6, 282.9, 275.3, 265.4, 189.6, 207.3, 223.4, 233.3, 243.1, 253.3, 259.8, 252.4, 242.2, 231.9, 221.3, 206.1, 195.4, 222.8, 232.8, 242.6, 255.1, 242.1, 232.0, 221.9, 187.0, 214.7, 241.6, 267.5, 291.4, 311.8, 328.1, 340.1, 341.6, 334.2, 315.4, 294.8, 273.1, 251.8, 231.0, 209.2, 187.6, 161.9, 153.3, 150.9, 154.6, 161.9, 160.4, 154.5, 151.4, 151.0, 156.9, 184.5, 204.6, 224.2, 243.8, 247.6, 252.6, 256.7, 252.1, 246.3, 187.2, 183.4, 183.4, 187.4, 190.2, 190.2, 186.3, 182.4, 182.3, 185.3, 188.4, 188.5, 276.9, 270.3, 268.5, 270.5, 267.4, 268.3, 272.9, 289.0, 297.9, 300.7, 300.1, 293.8, 277.6, 276.2, 276.7, 274.6, 274.7, 285.3, 288.3, 287.8
165, 0, 6.560, 0.98, 1, 112.8, 113.4, 116.2, 123.1, 137.0, 157.0, 178.9, 201.3, 225.1, 246.7, 262.6, 275.8, 286.4, 294.6, 300.6, 303.9, 304.6, 149.5, 164.3, 180.9, 197.2, 212.3, 256.1, 268.0, 279.6, 290.6, 298.6, 234.7, 235.8, 237.3, 238.8, 212.1, 223.2, 234.5, 244.8, 253.0, 169.1, 180.6, 191.9, 201.0, 190.9, 180.0, 254.9, 264.9, 275.4, 282.9, 275.2, 265.3, 189.6, 207.2, 223.1, 232.8, 242.6, 252.9, 259.7, 252.1, 241.8, 231.6, 221.1, 206.1, 195.4, 222.6, 232.3, 242.1, 255.1, 241.7, 231.7, 221.8, 187.0, 214.3, 241.0, 266.8, 290.7, 311.3, 327.7, 339.7, 341.1, 333.7, 315.2, 295.1, 273.9, 253.0, 232.4, 210.7, 189.1, 162.3, 154.0, 151.7, 155.3, 162.4, 161.0, 155.3, 152.4, 152.2, 158.0, 185.3, 205.4, 225.0, 244.7, 248.2, 253.3, 257.3, 252.7, 246.9, 187.6, 183.8, 183.8, 187.9, 190.7, 190.6, 186.9, 183.0, 182.9, 185.9, 189.0, 189.2, 277.0, 270.8, 269.1, 271.0, 268.0, 268.7, 272.9, 288.8, 297.7, 300.5, 299.9, 293.7, 277.7, 276.7, 277.1, 275.0, 274.8, 285.1, 288.1, 287.6
166, 0, 6.600, 0.98, 1, 112.9, 113.5, 116.3, 123.1, 137.1, 157.2, 179.0, 201.3, 224.9, 246.5, 262.5, 275.9, 286.7, 295.0, 301.1, 304.5, 305.5, 149.4, 164.3, 180.9, 197.3, 212.6, 256.1, 268.1, 279.8, 291.0, 299.2, 234.9, 235.9, 237.2, 238.5, 211.8, 222.9, 234.3, 244.7, 253.0, 169.3, 180.8, 191.9, 201.0, 190.9, 180.2, 255.3, 265.2, 275.7, 283.1, 275.3, 265.5, 189.2, 206.7, 222.7, 232.4, 242.2, 252.6, 259.7, 251.8, 241.3, 231.1, 220.6, 205.5, 194.9, 222.2, 231.9, 241.8, 255.0, 241.3, 231.3, 221.3, 186.7, 214.0, 240.7, 266.4, 290.4, 311.0, 327.5, 339.4, 341.0, 333.8, 315.3, 295.5, 274.6, 253.9, 233.4, 211.7, 190.1, 162.8, 154.5, 152.2, 156.0, 163.4, 162.2, 156.4, 153.5, 153.1, 158.8, 186.1, 206.2, 225.8, 245.5, 248.6, 253.7, 257.9, 253.3, 247.5, 188.0, 184.4, 184.4, 188.3, 191.0, 190.9, 187.5, 183.9, 183.9, 186.8, 189.7, 189.8, 277.0, 271.1, 269.6, 271.7, 268.7, 269.3, 273.3, 289.2, 298.1, 300.9, 300.2, 293.9, 277.8, 277.1, 277.6, 275.6, 275.2, 285.6, 288.5, 288.1
167, 0, 6.640, 0.98, 1, 113.1, 113.6, 116.4, 123.1, 137.1, 157.1, 178.9, 201.4, 225.1, 246.9, 262.9, 276.3, 287.1, 295.3, 301.4, 304.9, 305.9, 149.6, 164.6, 181.2, 197.6, 212.8, 256.0, 268.3, 280.1, 291.4, 299.3, 234.9, 235.8, 237.1, 238.4, 211.7, 222.8, 234.1, 244.5, 252.8, 169.5, 180.9, 192.0, 201.1, 191.0, 180.4, 254.8, 264.8, 275.2, 282.8, 274.8, 265.1, 188.6, 206.3, 222.5, 232.2, 242.0, 252.6, 259.7, 251.7, 241.0, 230.8, 220.2, 205.0, 194.3, 221.9, 231.7, 241.5, 255.0, 241.0, 231.0, 221.1, 185.7, 212.7, 239.3, 265.1, 289.3, 310.3, 327.5, 340.1, 341.7, 334.3, 315.5, 295.4, 274.5, 254.0, 233.6, 211.9, 190.2, 162.5, 154.6, 152.5, 156.3, 163.7, 162.7, 156.7, 153.9, 153.7, 159.5, 186.3, 206.5, 226.3, 246.1, 248.8, 254.0, 258.2, 253.6, 247.8, 187.9, 184.4, 184.5, 188.2, 190.9, 190.8, 187.5, 184.1, 184.1, 186.8, 189.8, 189.8, 276.7, 271.2, 269.9, 272.0, 269.0, 269.5, 273.1, 289.9, 299.0, 301.8, 301.1, 294.4, 277.5, 277.3, 277.8, 275.7, 275.1, 286.2, 289.2, 288.6
168, 0, 6.680, 0.98, 1, 113.4, 113.7, 116.3, 123.1, 137.2, 157.4, 179.2, 201.4, 224.8, 246.4, 262.6, 276.3, 287.5, 295.9, 302.2, 305.7, 306.9, 149.7, 164.6, 181.2, 197.6, 212.6, 256.3, 268.5, 280.4, 291.8, 300.0, 234.9, 235.7, 236.8, 238.0, 211.4, 222.4, 233.7, 244.1, 252.6, 169.4, 180.9, 192.1, 201.2, 191.1, 180.3, 255.3, 265.4, 275.9, 283.6, 275.6, 265.7, 187.7, 205.5, 222.0, 231.8, 241.7, 252.7, 260.0, 251.6, 240.5, 230.2, 219.5, 204.0, 193.5, 221.4, 231.3, 241.2, 255.2, 240.5, 230.4, 220.4, 186.0, 212.9, 239.4, 265.3, 289.6, 311.0, 328.5, 341.1, 342.6, 334.9, 315.9, 295.8, 275.0, 254.5, 234.1, 212.4, 190.7, 162.6, 154.5, 152.3, 156.2, 163.9, 163.0, 156.8, 154.0, 153.8, 159.7, 186.8, 206.9, 226.7, 246.5, 249.3, 254.5, 258.7, 254.1, 248.3, 188.1, 184.6, 184.7, 188.6, 191.3, 191.1, 188.2, 184.6, 184.6, 187.4, 190.4, 190.5, 276.6, 271.3, 270.1, 272.2, 269.2, 269.6, 273.2, 290.7, 300.1, 303.0, 302.2, 295.2, 277.5, 277.6, 278.1, 276.0, 275.3, 287.2, 290.2, 289.6
169, 0, 6.720, 0.98, 1, 113.4, 113.7, 116.4, 123.2, 137.6, 157.9, 179.4, 201.1, 224.4, 246.0, 262.4, 276.3, 287.6, 296.3, 302.7, 306.3, 307.6, 149.5, 164.5, 181.0, 197.1, 212.1, 256.7, 269.1, 280.9, 292.2, 300.3, 234.8, 235.4, 236.3, 237.3, 210.7, 221.8, 233.1, 243.8, 252.3, 169.3, 180.8, 191.8, 200.7, 190.7, 180.1, 255.4, 265.3, 275.8, 283.4, 275.4, 265.6, 186.7, 204.5, 221.2, 231.2, 241.3, 252.5, 259.9, 251.3, 239.9, 229.4, 218.5, 202.9, 192.3, 220.6, 230.6, 240.8, 255.1, 240.1, 229.8, 219.5, 186.3, 213.5, 240.1, 265.9, 290.4, 311.6, 328.9, 341.3, 342.7, 335.0, 315.9, 295.8, 275.0, 254.8, 234.6, 213.0, 191.3, 162.1, 154.2, 152.1, 155.8, 163.3, 162.4, 156.4, 153.7, 153.5, 159.1, 186.5, 206.8, 226.6, 246.5, 249.0, 254.3, 258.7, 254.0, 248.0, 188.0, 184.5, 184.6, 188.3, 191.0, 190.8, 187.8, 184.5, 184.5, 187.3, 190.1, 190.2, 276.1, 270.9, 269.8, 271.9, 269.0, 269.2, 272.7, 290.4, 300.0, 303.0, 302.2, 295.0, 277.1, 277.3, 277.9, 275.7, 274.8, 287.1, 290.2, 289.6
170, 0, 6.760, 0.98, 1, 113.1, 113.5, 116.3, 123.1, 137.3, 157.5, 178.9, 200.6, 223.9, 245.5, 262.0, 275.9, 287.3, 296.0, 302.2, 305.8, 307.1, 148.3, 163.3, 180.1, 196.6, 211.8, 256.1, 268.6, 280.6, 292.1, 300.1, 234.3, 234.8, 235.7, 236.7, 209.8, 221.1, 232.5, 243.2, 251.9, 168.6, 180.1, 191.3, 200.3, 190.2, 179.4, 254.9, 264.9, 275.4, 283.2, 275.0, 265.2, 185.5, 203.6, 220.5, 230.5, 240.7, 252.0, 259.7, 250.8, 239.4, 228.8, 217.9, 201.9, 191.1, 219.9, 230.0, 240.2, 254.9, 239.5, 229.2, 218.9, 185.6, 213.0, 239.8, 265.9, 290.2, 311.3, 328.3, 340.5, 341.9, 334.4, 315.5, 295.6, 275.1, 254.8, 234.6, 212.9, 191.3, 160.9, 152.6, 150.4, 154.3, 162.1, 161.4, 155.3, 152.5, 152.4, 158.4, 185.7, 206.0, 225.9, 245.8, 248.3, 253.6, 258.0, 253.3, 247.4, 187.0, 183.6, 183.7, 187.6, 190.2, 189.9, 187.3, 183.9, 183.9, 186.8, 189.6, 189.7, 275.1, 270.1, 269.2, 271.3, 268.4, 268.6, 271.9, 289.7, 299.3, 302.2, 301.4, 294.1, 276.2, 276.6, 277.2, 275.1, 274.1, 286.4, 289.4, 288.8
171, 0, 6.800, 0.98, 1, 112.8, 113.2, 116.0, 122.9, 137.3, 157.6, 178.9, 200.4, 223.6, 245.1, 261.7, 275.7, 287.2, 295.8, 302.0, 305.4, 306.5, 147.5, 162.5, 179.3, 195.7, 210.7, 255.8, 268.4, 280.4, 291.8, 299.6, 233.6, 234.1, 235.1, 236.0, 209.1, 220.4, 231.9, 242.6, 251.3, 167.5, 179.1, 190.4, 199.5, 189.3, 178.3, 254.1, 264.3, 275.0, 282.7, 274.6, 264.6, 184.5, 202.8, 219.9, 229.9, 240.0, 251.5, 259.4, 250.3, 238.8, 228.2, 217.3, 201.2, 190.1, 219.3, 229.4, 239.5, 254.5, 238.9, 228.6, 218.3, 185.1, 212.8, 240.0, 266.3, 290.7, 311.5, 328.1, 340.0, 341.3, 333.7, 314.8, 294.9, 274.3, 253.9, 233.6, 211.9, 190.4, 158.8, 150.5, 148.3, 152.3, 160.2, 159.7, 153.5, 150.8, 150.8, 157.0, 184.4, 204.8, 224.8, 244.8, 247.5, 252.8, 257.2, 252.5, 246.6, 185.7, 182.2, 182.4, 186.5, 189.2, 188.8, 186.5, 182.9, 182.9, 185.9, 188.9, 188.9, 274.0, 269.0, 268.2, 270.3, 267.4, 267.7, 270.9, 288.8, 298.4, 301.3, 300.5, 293.1, 275.1, 275.7, 276.3, 274.3, 273.0, 285.5, 288.5, 287.9
172, 0, 6.840, 0.98, 1, 112.6, 112.9, 115.6, 122.7, 137.5, 158.1, 179.4, 200.7, 223.6, 245.1, 261.6, 275.7, 287.4, 296.1, 302.4, 305.8, 306.9, 147.5, 162.5, 179.1, 195.3, 210.1, 255.9, 268.4, 280.4, 291.7, 299.5, 233.2, 233.7, 234.6, 235.5, 208.6, 219.9, 231.4, 242.2, 250.9, 167.2, 178.8, 190.1, 199.2, 188.9, 178.0, 253.9, 264.0, 274.8, 282.5, 274.4, 264.4, 183.8, 202.2, 219.4, 229.5, 239.9, 251.5, 259.5, 250.3, 238.6, 227.9, 216.8, 200.6, 189.5, 218.8, 229.0, 239.4, 254.6, 238.8, 228.3, 217.8, 184.4, 212.1, 239.4, 265.8, 290.1, 310.9, 327.4, 339.1, 340.3, 332.8, 313.9, 294.2, 273.7, 253.4, 233.0, 211.3, 189.9, 156.3, 148.2, 146.0, 150.0, 157.9, 157.5, 151.3, 148.6, 148.8, 155.0, 183.0, 203.4, 223.4, 243.5, 246.3, 251.6, 256.0, 251.3, 245.4, 184.2, 180.7, 181.1, 185.1, 187.8, 187.4, 185.3, 181.7, 181.7, 184.7, 187.7, 187.7, 272.7, 267.7, 266.9, 269.1, 266.2, 266.4, 269.5, 287.6, 297.4, 300.3, 299.4, 291.9, 273.8, 274.5, 275.2, 273.1, 271.7, 284.4, 287.4, 286.8
173, 0, 6.880, 0.98, 1, 112.6, 113.0, 115.9, 123.0, 137.8, 158.4, 179.7, 201.1, 224.0, 245.3, 261.7, 275.8, 287.4, 296.1, 302.3, 305.7, 306.8, 146.9, 161.8, 178.4, 194.7, 209.6, 255.2, 267.8, 279.9, 291.3, 299.1, 232.7, 233.2, 234.2, 235.2, 208.2, 219.5, 231.1, 241.8, 250.6, 166.8, 178.4, 189.8, 198.9, 188.6, 177.5, 253.3, 263.5, 274.4, 282.2, 274.1, 264.0, 183.2, 201.7, 219.1, 229.2, 239.6, 251.5, 259.7, 250.3, 238.4, 227.7, 216.5, 200.1, 188.9, 218.5, 228.7, 239.1, 254.8, 238.5, 228.0, 217.5, 184.0, 211.7, 239.0, 265.4, 289.7, 310.5, 327.1, 338.8, 339.8, 332.2, 313.3, 293.6, 273.1, 252.7, 232.2, 210.6, 189.1, 155.8, 147.4, 145.0, 148.8, 156.6, 156.3, 150.2, 147.6, 147.9, 154.5, 181.8, 202.3, 222.2, 242.2, 245.3, 250.5, 254.9, 250.2, 244.4, 183.2, 179.5, 179.9, 184.3, 186.9, 186.5, 184.5, 180.6, 180.5, 183.8, 186.8, 186.9, 271.4, 266.6, 265.8, 267.9, 265.1, 265.3, 268.3, 286.9, 296.7, 299.6, 298.8, 291.1, 272.6, 273.3, 274.0, 271.9, 270.6, 283.8, 286.8, 286.2
174, 0, 6.920, 0.98, 1, 112.5, 113.0, 115.8, 122.9, 137.6, 158.3, 179.6, 201.2, 224.2, 245.5, 261.9, 275.9, 287.6, 296.3, 302.4, 305.6, 306.6, 146.5, 161.3, 177.9, 194.3, 209.2, 255.1, 267.7, 279.8, 291.2, 299.0, 232.5, 233.1, 234.2, 235.2, 208.2, 219.6, 231.2, 242.0, 250.8, 166.4, 178.0, 189.5, 198.7, 188.3, 177.2, 253.4, 263.6, 274.5, 282.3, 274.2, 264.1, 183.0, 201.5, 219.0, 229.4, 240.0, 252.0, 260.2, 250.9, 238.9, 227.9, 216.6, 200.0, 188.7, 218.5, 229.0, 239.6, 255.3, 238.9, 228.2, 217.5, 184.1, 211.8, 239.0, 265.3, 289.4, 310.1, 326.7, 338.4, 339.5, 331.8, 313.0, 293.2, 272.6, 252.0, 231.3, 209.5, 187.9, 155.4, 146.8, 144.3, 148.0, 155.8, 155.4, 149.2, 146.6, 147.1, 153.7, 181.1, 201.5, 221.3, 241.3, 244.5, 249.7, 254.0, 249.3, 243.4, 182.8, 179.1, 179.4, 183.7, 186.3, 186.0, 183.8, 179.9, 179.8, 183.1, 186.1, 186.2, 270.7, 265.7, 264.8, 266.9, 264.0, 264.2, 267.5, 286.1, 296.2, 299.1, 298.2, 290.5, 271.9, 272.4, 273.1, 271.0, 269.7, 283.2, 286.3, 285.7
175, 0, 6.960, 0.98, 1, 112.5, 113.0, 116.0, 123.2, 138.0, 158.7, 180.2, 202.0, 225.1, 246.2, 262.5, 276.4, 288.0, 296.8, 302.9, 306.0, 306.9, 146.3, 161.2, 177.8, 194.2, 209.0, 254.7, 267.4, 279.5, 291.0, 298.9, 232.4, 233.1, 234.2, 235.4, 208.3, 219.8, 231.5, 242.3, 251.1, 166.5, 178.1, 189.5, 198.7, 188.4, 177.3, 253.3, 263.5, 274.3, 282.3, 274.1, 264.0, 183.0, 201.7, 219.3, 229.8, 240.4, 252.6, 260.8, 251.6, 239.6, 228.5, 217.1, 200.2, 188.6, 218.9, 229.4, 240.1, 255.9, 239.5, 228.7, 217.9, 184.3, 211.9, 239.0, 265.2, 289.3, 310.0, 326.8, 338.6, 339.4, 331.5, 312.5, 292.6, 272.0, 251.4, 230.7, 208.9, 187.4, 155.6, 147.1, 144.6, 148.2, 156.0, 155.5, 149.3, 146.7, 147.0, 153.4, 181.1, 201.4, 221.2, 241.1, 244.4, 249.5, 253.8, 249.0, 243.0, 182.8, 178.9, 179.2, 183.6, 186.2, 185.9, 183.5, 179.5, 179.4, 182.6, 185.6, 185.8, 270.4, 265.4, 264.5, 266.6, 263.6, 263.6, 266.6, 285.7, 296.1, 299.1, 298.3, 290.5, 271.5, 272.0, 272.6, 270.4, 268.9, 283.1, 286.2, 285.7
176, 0, 7.000, 0.98, 1, 112.7, 113.3, 116.3, 123.3, 138.1, 158.8, 180.5, 202.4, 225.7, 247.0, 263.3, 277.2, 288.7, 297.3, 303.2, 306.2, 307.0, 146.2, 161.1, 177.7, 194.1, 209.2, 254.4, 267.1, 279.3, 291.0, 299.1, 232.5, 233.3, 234.5, 235.8, 208.4, 220.0, 231.8, 242.7, 251.6, 166.5, 178.0, 189.4, 198.6, 188.3, 177.4, 253.4, 263.6, 274.4, 282.4, 274.1, 264.1, 182.6, 201.5, 219.5, 230.1, 240.9, 253.3, 261.7, 252.3, 240.2, 228.9, 217.3, 200.1, 188.3, 219.0, 229.7, 240.6, 256.8, 240.1, 229.0, 218.1, 184.8, 212.3, 239.3, 265.4, 289.4, 310.0, 326.8, 338.6, 339.6, 331.5, 312.3, 292.3, 271.6, 250.9, 230.2, 208.3, 186.8, 156.2, 147.8, 145.4, 148.9, 156.5, 155.9, 149.8, 147.3, 147.6, 154.0, 181.1, 201.3, 221.1, 240.9, 244.1, 249.3, 253.7, 248.7, 242.8, 183.0, 179.3, 179.5, 183.5, 186.1, 185.8, 183.3, 179.6, 179.5, 182.6, 185.4, 185.5, 270.1, 265.1, 264.3, 266.4, 263.3, 263.2, 266.2, 285.6, 296.2, 299.3, 298.5, 290.5, 271.3, 271.8, 272.4, 270.2, 268.5, 283.1, 286.2, 285.6
177, 0, 7.040, 0.98, 1, 112.8, 113.6, 116.5, 123.7, 138.5, 159.3, 181.1, 203.3, 226.6, 247.9, 264.0, 277.7, 289.1, 297.6, 303.5, 306.5, 307.2, 146.4, 161.4, 178.0, 194.4, 209.5, 254.4, 267.1, 279.2, 290.9, 299.3, 232.8, 233.7, 235.0, 236.3, 208.9, 220.5, 232.3, 243.2, 252.1, 166.7, 178.2, 189.5, 198.9, 188.5, 177.7, 253.8, 264.1, 274.8, 282.8, 274.5, 264.5, 183.0, 201.9, 219.9, 230.6, 241.5, 253.9, 262.3, 253.0, 240.8, 229.5, 217.8, 200.5, 188.7, 219.5, 230.2, 241.1, 257.4, 240.6, 229.5, 218.5, 185.3, 212.6, 239.4, 265.4, 289.4, 310.2, 327.2, 339.3, 340.1, 331.8, 312.4, 292.3, 271.5, 250.7, 230.0, 208.2, 186.7, 157.1, 148.7, 146.3, 149.8, 157.3, 156.6, 150.4, 147.9, 148.0, 154.1, 181.5, 201.5, 221.1, 240.8, 244.1, 249.2, 253.5, 248.5, 242.5, 183.6, 180.0, 180.1, 183.9, 186.5, 186.3, 183.5, 180.0, 180.0, 182.8, 185.6, 185.7, 270.1, 265.0, 264.1, 266.1, 263.1, 263.0, 266.2, 285.8, 296.5, 299.7, 298.9, 290.9, 271.3, 271.6, 272.2, 270.0, 268.5, 283.3, 286.5, 286.0
178, 0, 7.080, 0.98, 1, 112.8, 113.6, 116.5, 123.7, 138.5, 159.3, 181.2, 203.4, 226.7, 248.0, 264.1, 277.8, 289.1, 297.6, 303.7, 306.7, 307.4, 146.9, 161.8, 178.2, 194.5, 209.5, 254.2, 266.8, 278.8, 290.5, 299.2, 232.9, 233.8, 235.1, 236.4, 208.9, 220.6, 232.5, 243.4, 252.3, 167.1, 178.7, 189.8, 199.2, 188.9, 178.2, 253.8, 264.2, 274.8, 282.8, 274.5, 264.6, 182.9, 201.8, 219.9, 230.8, 241.9, 254.3, 262.7, 253.4, 241.2, 229.6, 217.7, 200.4, 188.6, 219.4, 230.3, 241.5, 257.8, 241.0, 229.7, 218.5, 186.1, 213.5, 240.4, 266.4, 290.4, 311.3, 328.4, 340.3, 341.0, 332.7, 313.3, 293.0, 271.9, 250.9, 230.0, 208.0, 186.2, 158.1, 149.9, 147.4, 150.7, 158.0, 157.0, 150.9, 148.3, 148.4, 154.3, 181.6, 201.7, 221.4, 241.2, 244.4, 249.5, 253.8, 248.7, 242.8, 184.2, 180.7, 180.7, 184.3, 186.8, 186.7, 183.7, 180.4, 180.3, 183.0, 185.7, 185.8, 270.6, 265.3, 264.3, 266.3, 263.2, 263.2, 266.5, 286.3, 297.1, 300.4, 299.6, 291.5, 271.7, 271.8, 272.5, 270.2, 268.8, 283.7, 287.0, 286.5
179, 0, 7.120, 0.98, 1, 112.6, 113.5, 116.5, 124.0, 139.1, 160.1, 182.1, 204.3, 227.4, 248.6, 264.5, 278.0, 289.2, 297.6, 303.6, 306.4, 306.9, 146.7, 161.8, 178.2, 194.4, 209.4, 254.0, 266.5, 278.5, 290.2, 298.9, 232.8, 233.9, 235.3, 236.8, 209.1, 220.8, 232.9, 243.7, 252.6, 166.6, 178.3, 189.4, 199.0, 188.6, 177.8, 253.6, 264.2, 274.8, 282.9, 274.5, 264.6, 183.1, 202.0, 220.3, 231.2, 242.2, 254.8, 263.0, 253.8, 241.6, 230.0, 218.1, 200.6, 188.9, 219.8, 230.7, 241.8, 258.1, 241.4, 230.1, 218.8, 186.8, 214.3, 241.3, 267.4, 291.4, 312.0, 329.0, 340.7, 341.2, 332.7, 313.0, 292.5, 271.4, 250.3, 229.4, 207.5, 185.8, 158.4, 150.3, 147.8, 151.1, 158.4, 157.1, 151.0, 148.3, 148.3, 154.2, 181.6, 201.7, 221.4, 241.1, 244.4, 249.5, 253.7, 248.6, 242.6, 184.5, 181.1, 181.0, 184.5, 187.0, 187.0, 183.6, 180.3, 180.3, 182.8, 185.5, 185.6, 270.7, 265.1, 263.9, 265.9, 262.8, 262.9, 266.4, 286.6, 297.6, 300.9, 300.1, 291.9, 271.8, 271.7, 272.3, 269.9, 268.7, 283.8, 287.2, 286.7
