frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
572, 0, 9.361, 0.98, 1, 326.7, 328.5, 332.7, 337.6, 346.0, 360.3, 379.0, 401.9, 428.9, 456.6, 480.9, 501.4, 517.3, 526.7, 531.3, 533.6, 533.8, 341.4, 354.8, 373.6, 391.9, 409.1, 444.6, 463.7, 482.1, 500.3, 513.7, 427.7, 427.9, 428.0, 428.2, 406.9, 416.9, 427.8, 439.2, 449.2, 363.0, 373.5, 386.8, 397.9, 386.3, 373.3, 456.5, 467.6, 480.5, 491.0, 481.2, 468.9, 390.0, 404.8, 418.3, 428.1, 439.5, 453.4, 467.3, 453.4, 439.8, 427.8, 417.1, 404.1, 396.2, 418.1, 428.2, 439.8, 461.2, 439.1, 427.6, 417.6, 214.8, 239.8, 264.7, 289.3, 315.3, 340.7, 364.6, 385.8, 392.4, 386.5, 367.0, 344.4, 320.0, 294.8, 269.9, 245.0, 218.6, 208.9, 202.7, 202.8, 208.2, 215.8, 214.8, 208.0, 204.4, 205.6, 212.8, 232.2, 254.9, 277.8, 300.8, 300.6, 307.2, 312.0, 307.8, 302.7, 225.8, 220.5, 221.4, 229.2, 231.7, 231.1, 229.4, 221.9, 222.2, 227.4, 232.1, 231.9, 327.9, 327.7, 327.6, 330.8, 328.2, 328.4, 329.3, 341.4, 346.8, 348.1, 346.1, 340.5, 330.0, 334.8, 336.5, 335.0, 331.1, 333.5, 335.0, 333.1
573, 0, 9.377, 0.93, 1, 326.7, 328.5, 332.7, 337.7, 346.0, 360.3, 379.0, 401.9, 429.0, 456.6, 480.9, 501.4, 517.2, 526.7, 531.2, 533.6, 533.8, 341.5, 354.9, 373.5, 391.8, 408.9, 444.7, 463.7, 482.1, 500.2, 513.6, 427.6, 427.8, 427.9, 428.1, 406.8, 416.8, 427.6, 439.1, 449.1, 363.1, 373.6, 386.8, 397.9, 386.4, 373.3, 456.5, 467.6, 480.5, 491.0, 481.2, 468.9, 389.9, 404.7, 418.2, 427.9, 439.2, 453.1, 467.1, 453.1, 439.4, 427.5, 416.9, 403.9, 396.1, 417.9, 428.0, 439.5, 461.0, 438.8, 427.3, 417.4, 214.8, 239.8, 264.6, 289.2, 315.2, 340.6, 364.6, 385.9, 392.3, 386.5, 367.1, 344.5, 320.2, 295.0, 270.1, 245.2, 218.8, 208.8, 202.6, 202.7, 208.0, 215.6, 214.6, 207.8, 204.4, 205.6, 212.9, 232.1, 254.8, 277.8, 300.8, 300.5, 307.1, 311.9, 307.8, 302.7, 225.6, 220.3, 221.2, 229.1, 231.6, 231.0, 229.3, 221.9, 222.1, 227.4, 232.1, 231.9, 327.8, 327.6, 327.5, 330.7, 328.1, 328.4, 329.4, 341.5, 346.8, 348.0, 346.1, 340.5, 329.9, 334.8, 336.5, 335.0, 331.2, 333.4, 334.9, 332.9
574, 0, 9.393, 0.98, 1, 326.7, 328.5, 332.7, 337.6, 345.9, 360.2, 378.8, 401.7, 428.7, 456.4, 480.7, 501.2, 517.2, 526.7, 531.3, 533.6, 533.8, 341.5, 354.7, 373.4, 391.7, 408.9, 444.7, 463.7, 482.1, 500.3, 513.7, 427.6, 427.8, 427.9, 428.0, 406.7, 416.7, 427.6, 439.1, 449.1, 363.1, 373.6, 386.8, 397.9, 386.4, 373.4, 456.6, 467.6, 480.5, 490.9, 481.2, 468.9, 389.8, 404.5, 418.0, 427.8, 439.2, 453.1, 467.1, 453.1, 439.4, 427.4, 416.7, 403.7, 396.0, 417.7, 427.9, 439.4, 461.0, 438.8, 427.2, 417.2, 214.6, 239.7, 264.5, 289.1, 315.1, 340.5, 364.5, 385.8, 392.3, 386.6, 367.2, 344.6, 320.3, 295.2, 270.2, 245.3, 218.8, 208.8, 202.5, 202.6, 208.0, 215.7, 214.6, 207.8, 204.3, 205.6, 212.9, 232.0, 254.8, 277.8, 300.8, 300.4, 307.1, 311.9, 307.8, 302.6, 225.4, 220.2, 221.1, 228.9, 231.4, 230.7, 229.2, 221.9, 222.1, 227.4, 232.0, 231.7, 327.7, 327.5, 327.4, 330.7, 328.1, 328.4, 329.4, 341.5, 346.8, 348.0, 346.0, 340.4, 329.8, 334.7, 336.4, 335.0, 331.3, 333.4, 334.8, 332.9
575, 0, 9.410, 0.98, 1, 326.8, 328.5, 332.6, 337.6, 345.9, 360.2, 378.9, 401.8, 428.8, 456.4, 480.6, 501.0, 517.0, 526.6, 531.2, 533.6, 533.8, 341.5, 354.7, 373.4, 391.7, 408.9, 444.8, 463.8, 482.1, 500.3, 513.7, 427.6, 427.8, 427.9, 428.0, 406.8, 416.7, 427.6, 439.1, 449.1, 363.1, 373.6, 386.8, 397.9, 386.4, 373.4, 456.6, 467.6, 480.5, 491.0, 481.2, 468.9, 389.8, 404.4, 418.0, 427.8, 439.2, 453.1, 467.1, 453.2, 439.4, 427.4, 416.7, 403.7, 396.0, 417.7, 427.9, 439.5, 461.0, 438.8, 427.2, 417.2, 214.6, 239.7, 264.6, 289.2, 315.2, 340.6, 364.6, 385.8, 392.3, 386.6, 367.3, 344.8, 320.6, 295.4, 270.4, 245.4, 218.9, 208.8, 202.5, 202.6, 208.0, 215.6, 214.6, 207.9, 204.4, 205.6, 212.9, 231.9, 254.8, 277.8, 300.9, 300.3, 307.0, 311.9, 307.7, 302.6, 225.3, 220.1, 221.0, 228.8, 231.2, 230.6, 229.2, 221.9, 222.1, 227.3, 231.9, 231.6, 327.7, 327.5, 327.4, 330.7, 328.2, 328.5, 329.5, 341.5, 346.9, 348.0, 346.0, 340.3, 329.8, 334.7, 336.4, 335.0, 331.3, 333.4, 334.8, 332.8
576, 0, 9.426, 0.93, 1, 326.7, 328.5, 332.7, 337.6, 345.9, 360.3, 379.0, 401.8, 428.8, 456.3, 480.6, 501.0, 517.0, 526.6, 531.2, 533.6, 533.8, 341.4, 354.8, 373.4, 391.7, 408.9, 444.8, 463.8, 482.1, 500.3, 513.7, 427.7, 427.8, 427.9, 428.1, 406.8, 416.7, 427.6, 439.1, 449.1, 363.1, 373.6, 386.9, 398.0, 386.4, 373.3, 456.6, 467.6, 480.5, 491.0, 481.2, 468.9, 389.7, 404.5, 418.0, 427.8, 439.2, 453.1, 467.1, 453.1, 439.4, 427.4, 416.7, 403.7, 395.9, 417.7, 427.9, 439.4, 461.0, 438.7, 427.2, 417.2, 214.6, 239.7, 264.7, 289.4, 315.4, 340.8, 364.7, 385.8, 392.2, 386.5, 367.3, 344.8, 320.6, 295.5, 270.5, 245.4, 218.9, 208.9, 202.6, 202.7, 208.0, 215.6, 214.5, 207.8, 204.3, 205.5, 212.8, 232.0, 254.8, 277.8, 300.8, 300.4, 307.1, 311.9, 307.8, 302.7, 225.6, 220.3, 221.2, 229.1, 231.6, 231.0, 229.3, 221.9, 222.1, 227.4, 232.1, 231.9, 327.7, 327.5, 327.4, 330.7, 328.1, 328.4, 329.4, 341.4, 346.8, 348.0, 346.0, 340.3, 329.8, 334.7, 336.4, 335.0, 331.2, 333.4, 334.8, 332.9
577, 0, 9.443, 0.93, 1, 326.7, 328.5, 332.7, 337.6, 345.9, 360.2, 378.8, 401.6, 428.6, 456.2, 480.5, 501.0, 517.0, 526.6, 531.2, 533.6, 533.8, 341.4, 354.8, 373.4, 391.7, 408.9, 444.7, 463.8, 482.1, 500.3, 513.7, 427.7, 427.8, 427.9, 428.1, 406.8, 416.8, 427.6, 439.1, 449.1, 363.1, 373.6, 386.9, 398.0, 386.4, 373.4, 456.6, 467.6, 480.5, 491.0, 481.2, 468.9, 389.7, 404.5, 418.0, 427.8, 439.2, 453.1, 467.1, 453.1, 439.4, 427.4, 416.7, 403.7, 395.9, 417.7, 427.9, 439.4, 461.0, 438.7, 427.2, 417.2, 214.5, 239.6, 264.5, 289.2, 315.2, 340.6, 364.6, 385.7, 392.2, 386.6, 367.3, 344.8, 320.6, 295.4, 270.4, 245.3, 218.8, 208.9, 202.6, 202.7, 208.0, 215.6, 214.5, 207.7, 204.3, 205.5, 212.8, 232.0, 254.8, 277.7, 300.7, 300.4, 307.1, 311.9, 307.8, 302.7, 225.6, 220.3, 221.2, 229.1, 231.6, 231.0, 229.3, 221.9, 222.1, 227.4, 232.1, 231.9, 327.7, 327.5, 327.4, 330.7, 328.1, 328.4, 329.4, 341.5, 346.8, 348.0, 346.0, 340.3, 329.8, 334.7, 336.5, 335.0, 331.2, 333.4, 334.8, 332.9
578, 0, 9.459, 0.98, 1, 326.8, 328.6, 332.7, 337.6, 345.8, 360.1, 378.7, 401.6, 428.6, 456.1, 480.3, 500.8, 516.8, 526.5, 531.1, 533.6, 533.9, 341.5, 354.8, 373.4, 391.7, 408.8, 444.7, 463.8, 482.1, 500.3, 513.8, 427.6, 427.7, 427.8, 428.0, 406.7, 416.7, 427.5, 439.0, 449.1, 363.1, 373.6, 386.9, 398.0, 386.4, 373.4, 456.5, 467.6, 480.5, 491.0, 481.2, 468.9, 389.7, 404.5, 418.0, 427.8, 439.1, 453.1, 467.1, 453.1, 439.4, 427.4, 416.7, 403.7, 395.9, 417.7, 427.8, 439.4, 461.0, 438.7, 427.2, 417.2, 214.5, 239.6, 264.5, 289.1, 315.1, 340.5, 364.5, 385.7, 392.2, 386.6, 367.5, 345.1, 320.9, 295.7, 270.5, 245.3, 218.6, 208.9, 202.6, 202.7, 208.0, 215.6, 214.5, 207.8, 204.3, 205.5, 212.8, 232.0, 254.7, 277.6, 300.6, 300.3, 306.9, 311.8, 307.6, 302.5, 225.6, 220.3, 221.2, 229.1, 231.6, 231.0, 229.3, 221.9, 222.1, 227.4, 232.1, 231.9, 327.7, 327.5, 327.4, 330.6, 328.1, 328.4, 329.4, 341.4, 346.8, 347.9, 345.9, 340.3, 329.8, 334.7, 336.4, 334.9, 331.2, 333.4, 334.8, 332.8
579, 0, 9.475, 0.98, 1, 326.8, 328.5, 332.6, 337.5, 345.7, 360.0, 378.6, 401.4, 428.4, 455.9, 480.2, 500.7, 516.8, 526.5, 531.1, 533.6, 533.9, 341.5, 354.8, 373.4, 391.7, 408.8, 444.7, 463.7, 482.0, 500.2, 513.7, 427.6, 427.7, 427.8, 427.9, 406.7, 416.7, 427.5, 439.0, 449.1, 363.1, 373.6, 386.9, 398.0, 386.4, 373.4, 456.6, 467.6, 480.5, 491.0, 481.2, 468.9, 389.7, 404.5, 418.0, 427.8, 439.1, 453.1, 467.1, 453.1, 439.4, 427.4, 416.7, 403.7, 395.9, 417.6, 427.8, 439.4, 461.0, 438.7, 427.2, 417.1, 214.4, 239.5, 264.4, 289.0, 315.0, 340.4, 364.4, 385.7, 392.3, 386.7, 367.6, 345.2, 320.9, 295.6, 270.4, 245.2, 218.5, 208.8, 202.5, 202.7, 208.0, 215.6, 214.6, 207.8, 204.3, 205.5, 212.8, 232.0, 254.7, 277.6, 300.6, 300.3, 306.9, 311.8, 307.6, 302.5, 225.5, 220.2, 221.2, 228.9, 231.5, 230.9, 229.3, 221.9, 222.1, 227.4, 232.0, 231.8, 327.6, 327.5, 327.4, 330.6, 328.1, 328.4, 329.4, 341.5, 346.8, 347.9, 345.9, 340.2, 329.8, 334.6, 336.4, 335.0, 331.3, 333.4, 334.8, 332.8
580, 0, 9.492, 0.98, 1, 326.8, 328.5, 332.6, 337.5, 345.7, 359.9, 378.6, 401.7, 428.7, 456.1, 480.3, 500.7, 516.8, 526.4, 531.1, 533.6, 533.9, 341.4, 354.8, 373.4, 391.7, 408.8, 444.6, 463.7, 482.0, 500.3, 513.9, 427.5, 427.7, 427.8, 428.0, 406.7, 416.7, 427.5, 439.0, 449.1, 363.1, 373.6, 386.9, 398.0, 386.4, 373.4, 456.5, 467.5, 480.5, 491.0, 481.2, 468.9, 389.7, 404.5, 417.9, 427.8, 439.1, 453.1, 467.1, 453.1, 439.4, 427.4, 416.7, 403.7, 395.9, 417.6, 427.8, 439.4, 461.0, 438.7, 427.2, 417.1, 214.4, 239.5, 264.3, 288.9, 314.9, 340.3, 364.4, 385.6, 392.1, 386.6, 367.5, 345.2, 321.0, 295.7, 270.5, 245.2, 218.4, 208.8, 202.5, 202.7, 208.1, 215.6, 214.5, 207.7, 204.3, 205.5, 212.7, 232.0, 254.7, 277.6, 300.6, 300.3, 306.9, 311.8, 307.6, 302.5, 225.6, 220.3, 221.2, 229.1, 231.6, 231.0, 229.4, 221.9, 222.1, 227.4, 232.1, 231.9, 327.7, 327.5, 327.4, 330.6, 328.1, 328.4, 329.4, 341.5, 346.8, 347.9, 345.9, 340.3, 329.8, 334.6, 336.4, 334.9, 331.3, 333.4, 334.8, 332.8
581, 0, 9.508, 0.98, 1, 326.7, 328.5, 332.6, 337.5, 345.8, 360.1, 378.8, 401.7, 428.7, 456.2, 480.4, 500.8, 516.8, 526.4, 531.0, 533.5, 533.7, 341.4, 354.8, 373.4, 391.7, 408.8, 444.7, 463.9, 482.2, 500.4, 513.9, 427.6, 427.8, 427.8, 428.0, 406.7, 416.7, 427.5, 439.0, 449.1, 363.1, 373.6, 386.9, 398.0, 386.4, 373.4, 456.4, 467.5, 480.4, 490.9, 481.1, 468.8, 389.7, 404.4, 417.9, 427.8, 439.2, 453.1, 467.0, 453.1, 439.4, 427.4, 416.7, 403.7, 395.9, 417.7, 427.8, 439.4, 460.9, 438.7, 427.2, 417.2, 214.3, 239.5, 264.4, 289.1, 315.2, 340.5, 364.5, 385.6, 392.1, 386.5, 367.3, 344.9, 320.8, 295.6, 270.5, 245.3, 218.5, 208.7, 202.6, 202.8, 208.1, 215.6, 214.5, 207.7, 204.2, 205.4, 212.6, 231.9, 254.7, 277.6, 300.7, 300.3, 306.9, 311.8, 307.6, 302.5, 225.5, 220.2, 221.1, 228.9, 231.4, 230.8, 229.1, 221.7, 221.9, 227.1, 231.8, 231.6, 327.7, 327.5, 327.4, 330.7, 328.1, 328.4, 329.3, 341.4, 346.8, 347.9, 346.0, 340.3, 329.8, 334.7, 336.4, 334.9, 331.2, 333.3, 334.8, 332.8
582, 0, 9.525, 0.98, 1, 326.8, 328.5, 332.6, 337.5, 345.7, 360.0, 378.7, 401.6, 428.6, 456.1, 480.3, 500.7, 516.7, 526.4, 531.1, 533.5, 533.7, 341.5, 354.7, 373.3, 391.6, 408.8, 444.8, 463.9, 482.2, 500.4, 513.8, 427.6, 427.8, 427.8, 428.0, 406.6, 416.6, 427.5, 439.1, 449.1, 363.1, 373.6, 386.8, 397.9, 386.4, 373.5, 456.5, 467.6, 480.4, 490.9, 481.1, 468.8, 389.6, 404.3, 417.9, 427.7, 439.2, 453.1, 467.0, 453.2, 439.4, 427.4, 416.6, 403.5, 395.8, 417.6, 427.8, 439.4, 461.0, 438.8, 427.2, 417.1, 214.3, 239.4, 264.4, 289.0, 315.1, 340.5, 364.6, 385.7, 392.2, 386.6, 367.3, 344.8, 320.6, 295.4, 270.3, 245.1, 218.4, 208.6, 202.5, 202.7, 208.1, 215.6, 214.6, 207.8, 204.3, 205.5, 212.6, 231.7, 254.6, 277.7, 300.8, 300.2, 306.9, 311.8, 307.6, 302.4, 225.1, 220.0, 220.9, 228.5, 230.9, 230.4, 228.8, 221.6, 221.9, 227.0, 231.5, 231.2, 327.6, 327.5, 327.4, 330.7, 328.2, 328.5, 329.4, 341.5, 346.9, 348.1, 346.0, 340.3, 329.8, 334.6, 336.4, 334.9, 331.3, 333.4, 334.8, 332.8
583, 0, 9.541, 0.98, 1, 326.8, 328.5, 332.6, 337.5, 345.7, 360.0, 378.7, 401.5, 428.5, 456.0, 480.2, 500.7, 516.7, 526.4, 531.1, 533.5, 533.7, 341.4, 354.7, 373.4, 391.7, 408.9, 444.7, 463.8, 482.2, 500.4, 513.9, 427.6, 427.7, 427.8, 428.0, 406.7, 416.6, 427.5, 439.0, 449.1, 363.1, 373.6, 386.8, 398.0, 386.4, 373.4, 456.5, 467.6, 480.4, 490.9, 481.1, 468.8, 389.6, 404.3, 417.9, 427.8, 439.2, 453.1, 467.1, 453.2, 439.4, 427.4, 416.6, 403.6, 395.8, 417.6, 427.8, 439.4, 461.0, 438.8, 427.2, 417.1, 214.3, 239.5, 264.4, 289.1, 315.1, 340.5, 364.5, 385.7, 392.2, 386.6, 367.3, 344.9, 320.7, 295.4, 270.2, 245.0, 218.2, 208.7, 202.5, 202.7, 208.1, 215.7, 214.6, 207.8, 204.3, 205.4, 212.6, 231.8, 254.7, 277.7, 300.8, 300.2, 306.9, 311.8, 307.6, 302.5, 225.2, 220.1, 220.9, 228.6, 231.1, 230.5, 228.9, 221.6, 221.9, 227.0, 231.6, 231.4, 327.6, 327.5, 327.4, 330.7, 328.2, 328.5, 329.4, 341.5, 346.8, 348.0, 346.0, 340.3, 329.8, 334.6, 336.4, 335.0, 331.3, 333.4, 334.8, 332.8
584, 0, 9.557, 0.98, 1, 326.7, 328.5, 332.6, 337.5, 345.8, 360.1, 378.9, 401.7, 428.7, 456.1, 480.2, 500.6, 516.7, 526.4, 531.1, 533.5, 533.7, 341.3, 354.7, 373.3, 391.7, 408.9, 444.6, 463.7, 482.1, 500.4, 513.9, 427.5, 427.7, 427.8, 428.0, 406.6, 416.6, 427.5, 439.0, 449.1, 363.0, 373.5, 386.7, 397.9, 386.3, 373.3, 456.5, 467.6, 480.4, 490.9, 481.1, 468.8, 389.5, 404.3, 417.8, 427.7, 439.2, 453.1, 467.1, 453.2, 439.5, 427.4, 416.6, 403.5, 395.7, 417.5, 427.8, 439.4, 461.0, 438.8, 427.2, 417.0, 214.4, 239.7, 264.6, 289.3, 315.4, 340.8, 364.8, 385.8, 392.3, 386.6, 367.4, 345.0, 320.8, 295.4, 270.2, 244.9, 218.2, 208.7, 202.5, 202.7, 208.1, 215.7, 214.6, 207.8, 204.3, 205.4, 212.6, 231.7, 254.6, 277.7, 300.9, 300.3, 307.0, 311.9, 307.6, 302.5, 225.2, 220.0, 220.9, 228.6, 231.0, 230.4, 228.9, 221.6, 221.9, 227.0, 231.6, 231.3, 327.6, 327.5, 327.4, 330.7, 328.2, 328.5, 329.4, 341.5, 346.9, 348.0, 346.0, 340.3, 329.8, 334.6, 336.4, 334.9, 331.3, 333.4, 334.8, 332.8
585, 0, 9.574, 0.98, 1, 326.6, 328.3, 332.4, 337.3, 345.6, 359.9, 378.7, 401.6, 428.5, 455.8, 479.8, 500.2, 516.4, 526.2, 531.0, 533.5, 533.7, 341.2, 354.7, 373.4, 391.6, 408.8, 444.5, 463.6, 482.0, 500.3, 513.9, 427.4, 427.6, 427.7, 428.0, 406.6, 416.6, 427.5, 439.0, 449.1, 362.8, 373.3, 386.6, 397.8, 386.2, 373.2, 456.4, 467.5, 480.4, 491.0, 481.2, 468.8, 389.5, 404.3, 417.8, 427.7, 439.2, 453.1, 467.1, 453.2, 439.4, 427.4, 416.6, 403.5, 395.7, 417.5, 427.8, 439.4, 461.0, 438.7, 427.1, 417.0, 214.3, 239.5, 264.5, 289.2, 315.2, 340.6, 364.6, 385.6, 392.1, 386.5, 367.5, 345.2, 321.0, 295.6, 270.3, 244.8, 217.9, 208.7, 202.6, 202.8, 208.1, 215.6, 214.5, 207.8, 204.3, 205.4, 212.6, 231.7, 254.6, 277.7, 300.8, 300.3, 307.0, 311.8, 307.6, 302.5, 225.3, 220.1, 221.0, 228.7, 231.2, 230.6, 229.0, 221.6, 221.9, 227.0, 231.6, 231.4, 327.6, 327.5, 327.4, 330.7, 328.1, 328.4, 329.4, 341.5, 346.9, 348.0, 346.0, 340.3, 329.8, 334.6, 336.4, 334.9, 331.3, 333.4, 334.8, 332.8
586, 0, 9.590, 0.98, 1, 326.7, 328.3, 332.4, 337.4, 345.7, 360.0, 378.9, 401.8, 428.6, 455.9, 479.8, 500.1, 516.3, 526.2, 531.0, 533.5, 533.7, 341.2, 354.6, 373.3, 391.6, 408.8, 444.4, 463.5, 481.9, 500.2, 513.8, 427.4, 427.6, 427.7, 427.9, 406.6, 416.5, 427.5, 439.0, 449.1, 362.7, 373.3, 386.5, 397.8, 386.1, 373.1, 456.4, 467.5, 480.4, 491.0, 481.2, 468.8, 389.5, 404.3, 417.8, 427.7, 439.1, 453.1, 467.0, 453.2, 439.5, 427.4, 416.6, 403.6, 395.7, 417.5, 427.8, 439.4, 461.0, 438.7, 427.2, 417.0, 214.8, 240.0, 264.9, 289.4, 315.4, 340.7, 364.7, 385.7, 392.1, 386.5, 367.5, 345.3, 321.1, 295.7, 270.3, 244.8, 217.9, 208.6, 202.4, 202.7, 208.1, 215.6, 214.5, 207.8, 204.3, 205.4, 212.6, 231.6, 254.6, 277.7, 300.9, 300.3, 307.0, 311.8, 307.6, 302.5, 225.1, 219.9, 220.8, 228.5, 230.9, 230.4, 228.9, 221.5, 221.8, 226.9, 231.5, 231.3, 327.6, 327.5, 327.4, 330.7, 328.1, 328.5, 329.4, 341.6, 346.9, 348.1, 346.1, 340.3, 329.8, 334.6, 336.4, 334.9, 331.3, 333.4, 334.8, 332.7
587, 0, 9.607, 0.98, 1, 326.7, 328.3, 332.4, 337.4, 345.7, 360.0, 378.8, 401.6, 428.5, 455.9, 479.9, 500.3, 516.4, 526.3, 531.0, 533.5, 533.7, 341.2, 354.6, 373.2, 391.5, 408.7, 444.4, 463.5, 481.9, 500.2, 513.7, 427.3, 427.5, 427.6, 427.9, 406.5, 416.5, 427.4, 438.9, 449.0, 362.7, 373.2, 386.4, 397.7, 386.0, 373.1, 456.4, 467.5, 480.4, 490.9, 481.1, 468.8, 389.5, 404.2, 417.8, 427.7, 439.1, 453.1, 467.0, 453.2, 439.5, 427.4, 416.6, 403.5, 395.7, 417.5, 427.7, 439.4, 461.0, 438.7, 427.1, 417.0, 215.2, 240.3, 265.1, 289.5, 315.4, 340.6, 364.5, 385.5, 392.0, 386.4, 367.3, 345.0, 320.8, 295.5, 270.2, 244.9, 218.1, 208.6, 202.4, 202.7, 208.1, 215.6, 214.5, 207.8, 204.2, 205.4, 212.6, 231.6, 254.5, 277.6, 300.8, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 220.0, 220.8, 228.5, 230.9, 230.3, 228.9, 221.6, 221.9, 226.9, 231.5, 231.2, 327.6, 327.5, 327.4, 330.7, 328.1, 328.5, 329.4, 341.5, 346.9, 348.1, 346.1, 340.3, 329.8, 334.6, 336.4, 334.9, 331.2, 333.4, 334.8, 332.7
588, 0, 9.623, 0.98, 1, 326.7, 328.3, 332.4, 337.4, 345.7, 360.1, 378.9, 401.7, 428.6, 456.0, 480.1, 500.4, 516.5, 526.3, 531.1, 533.5, 533.6, 341.2, 354.6, 373.2, 391.5, 408.6, 444.4, 463.5, 481.9, 500.1, 513.7, 427.3, 427.5, 427.6, 427.9, 406.5, 416.5, 427.4, 439.0, 449.0, 362.7, 373.2, 386.4, 397.7, 386.0, 373.1, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.5, 404.2, 417.8, 427.7, 439.1, 453.1, 467.0, 453.2, 439.5, 427.4, 416.6, 403.5, 395.7, 417.5, 427.8, 439.4, 461.0, 438.7, 427.1, 417.0, 215.4, 240.5, 265.3, 289.7, 315.6, 340.8, 364.7, 385.7, 392.1, 386.4, 367.3, 344.9, 320.7, 295.4, 270.1, 244.8, 218.0, 208.6, 202.4, 202.7, 208.0, 215.6, 214.5, 207.8, 204.2, 205.4, 212.6, 231.6, 254.5, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 219.9, 220.8, 228.5, 230.9, 230.3, 228.8, 221.5, 221.8, 226.9, 231.5, 231.2, 327.7, 327.5, 327.4, 330.7, 328.1, 328.4, 329.4, 341.5, 346.9, 348.1, 346.1, 340.3, 329.9, 334.6, 336.4, 334.9, 331.2, 333.4, 334.8, 332.7
589, 0, 9.639, 0.98, 1, 326.7, 328.3, 332.4, 337.4, 345.8, 360.1, 378.9, 401.8, 428.6, 456.0, 480.0, 500.4, 516.5, 526.3, 531.1, 533.5, 533.6, 341.2, 354.6, 373.2, 391.4, 408.6, 444.4, 463.5, 481.9, 500.1, 513.7, 427.3, 427.5, 427.7, 427.9, 406.5, 416.5, 427.4, 439.0, 449.0, 362.7, 373.2, 386.4, 397.6, 386.0, 373.1, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.5, 404.2, 417.8, 427.7, 439.1, 453.1, 467.1, 453.2, 439.5, 427.4, 416.6, 403.5, 395.7, 417.5, 427.8, 439.4, 461.0, 438.7, 427.1, 417.0, 215.7, 240.7, 265.4, 289.8, 315.6, 340.8, 364.7, 385.6, 392.1, 386.4, 367.3, 345.0, 320.8, 295.4, 270.2, 244.9, 218.2, 208.6, 202.5, 202.7, 208.1, 215.6, 214.5, 207.7, 204.2, 205.4, 212.6, 231.6, 254.5, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 220.0, 220.8, 228.5, 230.9, 230.3, 228.8, 221.5, 221.8, 226.9, 231.5, 231.2, 327.6, 327.5, 327.4, 330.7, 328.1, 328.4, 329.4, 341.5, 346.9, 348.1, 346.1, 340.3, 329.8, 334.6, 336.4, 334.9, 331.2, 333.3, 334.7, 332.7
590, 0, 9.656, 0.98, 1, 326.6, 328.3, 332.4, 337.5, 345.8, 360.1, 378.9, 401.7, 428.7, 456.1, 480.1, 500.5, 516.6, 526.4, 531.1, 533.5, 533.6, 341.2, 354.6, 373.2, 391.5, 408.6, 444.4, 463.5, 481.9, 500.1, 513.7, 427.3, 427.5, 427.6, 427.9, 406.5, 416.5, 427.4, 439.0, 449.0, 362.6, 373.1, 386.3, 397.6, 386.0, 373.0, 456.3, 467.5, 480.3, 490.9, 481.0, 468.7, 389.5, 404.2, 417.8, 427.7, 439.2, 453.1, 467.0, 453.2, 439.5, 427.4, 416.6, 403.5, 395.8, 417.5, 427.8, 439.4, 461.0, 438.8, 427.1, 417.0, 215.6, 240.6, 265.3, 289.8, 315.6, 340.8, 364.7, 385.6, 392.1, 386.4, 367.2, 344.8, 320.6, 295.3, 270.1, 244.9, 218.2, 208.6, 202.5, 202.7, 208.1, 215.6, 214.5, 207.7, 204.2, 205.4, 212.6, 231.7, 254.5, 277.6, 300.7, 300.2, 306.9, 311.7, 307.5, 302.4, 225.1, 220.0, 220.9, 228.5, 230.9, 230.4, 228.8, 221.5, 221.8, 226.9, 231.5, 231.2, 327.8, 327.6, 327.4, 330.7, 328.1, 328.4, 329.5, 341.5, 346.9, 348.1, 346.1, 340.4, 330.0, 334.7, 336.4, 335.0, 331.3, 333.3, 334.7, 332.7
