7904	63000
7937	64000
7970	65000
7997	66000
8030	67000
8061	68000
8096	69000
8128	70000
8160	71000
8212	72000
8258	73000
8280	74000
8321	75000
8351	76000
8383	77000
8415	78000
8452	79000
8490	80000
8522	81000
8557	82000
8587	83000
8623	84000
8653	85000
8689	86000
8724	87000
8748	88000
8791	89000
8812	90000
8850	91000
8879	92000
8914	93000
8946	94000
8973	95000
9008	96000
9035	97000
9070	98000
9099	99000
9137	100000
9166	101000
9193	102000
9229	103000
9292	104000
9325	105000
9360	106000
9396	107000
9429	108000
9462	109000
9490	110000
9524	111000
9557	112000
9617	113000
9656	114000
9679	115000
9710	116000
9753	117000
9775	118000
9814	119000
9840	120000
9875	121000
9908	122000
9936	123000
9971	124000
9997	125000
10038	126000
10062	127000
10097	128000
10128	129000
10165	130000
10192	131000
10229	132000
10261	133000
10296	134000
10360	135000
10395	136000
10436	137000
10488	138000
10513	139000
10546	140000
10570	141000
10617	142000
10639	143000
10681	144000
10707	145000
10744	146000
10764	147000
10813	148000
10842	149000
10910	150000
10943	151000
10968	152000
11002	153000
11032	154000
11070	155000
11220	1000
11232	2000
11233	4000
11260	8000
11292	16000
11329	32000
11396	64000
11433	128000
11464	129000
11498	130000
11532	131000
11563	132000
11600	133000
11631	134000
11677	135000
11692	136000
11730	137000
11760	138000
11798	139000
11827	140000
11870	141000
11891	142000
11930	143000
12123	71500
12134	1000
12157	2000
12184	4000
12220	8000
12254	16000
12283	32000
12317	64000
12354	65000
12378	66000
12419	67000
12448	68000
12487	69000
12516	70000
12549	71000
12577	72000
12611	73000
12640	74000
12671	75000
12708	76000
12736	77000
12767	78000
12800	79000
12832	80000
12874	81000
12898	82000
12937	83000
12963	84000
12998	85000
13027	86000
13068	87000
13098	88000
13128	89000
13166	90000
13203	91000
13236	92000
13275	93000
13308	94000
13335	95000
13379	96000
13405	97000
13436	98000
13462	99000
13509	100000
13540	101000
13595	102000
13629	103000
13666	104000
13695	105000
13731	106000
13765	107000
13954	1000
13961	2000
14003	4000
14026	8000
14066	16000
14093	32000
14263	1000
14274	2000
14277	4000
14318	8000
14356	16000
14388	17000
14414	18000
14482	19000
14509	20000
14548	21000
14585	22000
14619	23000
14646	24000
14680	25000
14717	26000
14741	27000
14786	28000
14808	29000
14848	30000
14873	31000
14910	32000
14943	33000
14969	34000
15007	35000
15045	36000
15070	37000
15102	38000
15129	39000
15161	40000
15198	41000
15222	42000
15266	43000
15295	44000
15324	45000
15365	46000
15392	47000
15424	48000
15458	49000
15486	50000
15517	51000
15551	52000
15590	53000
15626	54000
15649	55000
15680	56000
15717	57000
15743	58000
15780	59000
15805	60000
15845	61000
15878	62000
15943	63000
15967	64000
16021	65000
16198	1000
16209	2000
16209	4000
16254	8000
16286	16000
16310	32000
16344	64000
16376	65000
16415	66000
16447	67000
16483	68000
16522	69000
16543	70000
16581	71000
16628	72000
16660	73000
16695	74000
16728	75000
16755	76000
16787	77000
16816	78000
16847	79000
16881	80000
16919	81000
16943	82000
16979	83000
17013	84000
17047	85000
17078	86000
17105	87000
17147	88000
17177	89000
17225	90000
17248	91000
17296	92000
17321	93000
17361	94000
17396	95000
17440	96000
17456	97000
17499	98000
17635	1000
17642	2000
17660	4000
17696	8000
17723	16000
17755	32000
17788	64000
17821	65000
17849	66000
17884	67000
17916	68000
17945	69000
17990	70000
18010	71000
18042	72000
18069	73000
18106	74000
18140	75000
18161	76000
18206	77000
18230	78000
18272	79000
18299	80000
18332	81000
18370	82000
18404	83000
18441	84000
18464	85000
18504	86000
18527	87000
18560	88000
18598	89000
18628	90000
18665	91000
18688	92000
18724	93000
18753	94000
18785	95000
18826	96000
18844	97000
18882	98000
18910	99000
19052	1000
19074	2000
19074	4000
19254	1000
19300	2000
19303	3000
19303	4000
19455	1000
19464	2000
19507	3000
19526	4000
19559	5000
19622	6000
19656	7000
19679	8000
19715	9000
19747	10000
19779	11000
19813	12000
19856	13000
19874	14000
19913	15000
19940	16000
19971	17000
20011	18000
20050	19000
20080	20000
20123	21000
20147	22000
20178	23000
20207	24000
20243	25000
20278	26000
20318	27000
20344	28000
20372	29000
20407	30000
20447	31000
20470	32000
20505	33000
20528	34000
20566	35000
20593	36000
20629	37000
20661	38000
20688	39000
20728	40000
20758	41000
20788	42000
20828	43000
20860	44000
20903	45000
20933	46000
20960	47000
20990	48000
21163	1000
21213	500
21263	1000
21279	2000
21280	3000
21316	4000
21347	5000
21384	6000
21417	7000
21456	8000
21486	9000
21510	10000
21545	11000
21583	12000
21622	13000
21646	14000
21680	15000
21710	16000
21738	17000
21774	18000
21798	19000
21835	20000
21865	21000
21891	22000
21926	23000
21958	24000
22003	25000
22037	26000
22067	27000
22096	28000
22142	29000
22178	30000
22219	31000
22235	32000
22267	33000
22307	34000
22333	35000
22384	36000
22394	37000
22425	38000
22465	39000
22494	40000
22527	41000
22555	42000
22591	43000
22621	44000
22654	45000
22681	46000
22715	47000
22748	48000
22776	49000
22809	50000
22848	51000
22872	52000
22912	53000
22940	54000
22976	55000
23000	56000
23036	57000
23069	58000
23096	59000
23127	60000
23164	61000
23191	62000
23230	63000
23257	64000
23289	65000
23326	66000
23355	67000
23388	68000
23425	69000
23458	70000
23493	71000
23526	72000
23561	73000
23593	74000
23639	75000
23661	76000
23700	77000
23729	78000
23774	79000
23791	80000
23830	81000
23862	82000
23888	83000
23930	84000
23953	85000
23992	86000
24021	87000
24060	88000
24088	89000
24114	90000
24145	91000
24177	92000
24212	93000
24239	94000
24275	95000
24319	96000
24345	97000
24384	98000
24411	99000
24454	100000
24475	101000
24512	102000
24540	103000
24575	104000
24602	105000
24639	106000
24678	107000
24711	108000
24746	109000
24780	110000
24804	111000
24838	112000
24874	113000
24899	114000
24932	115000
24973	116000
25005	117000
25041	118000
25071	119000
25103	120000
25129	121000
25157	122000
25191	123000
25223	124000
25260	125000
25298	126000
25348	127000
25395	128000
25436	129000
25621	64500
25652	1000
25661	2000
25689	4000
25715	8000
25750	16000
25782	32000
25808	64000
25847	65000
25873	66000
25910	67000
25979	68000
26013	69000
26045	70000
26078	71000
26110	72000
26140	73000
26173	74000
26204	75000
26237	76000
26271	77000
26297	78000
26336	79000
26368	80000
26401	81000
26429	82000
26466	83000
26494	84000
26528	85000
26555	86000
26590	87000
26628	88000
26661	89000
26726	90000
26754	91000
26786	92000
26819	93000
26845	94000
26883	95000
27068	1000
27078	2000
27078	4000
27108	8000
27150	16000
27169	32000
27221	64000
27236	65000
27372	1000
27382	2000
27405	4000
27423	8000
27453	16000
27493	32000
27523	64000
27557	65000
27592	66000
27621	67000
27653	68000
27687	69000
27718	70000
27748	71000
27793	72000
27980	1000
27987	2000
28016	4000
28044	8000
28072	16000
28116	32000
28139	64000
28186	65000
28207	66000
28234	67000
28274	68000
28318	69000
28341	70000
28370	71000
28473	72000
28475	73000
28476	74000
28500	75000
28531	76000
28564	77000
28601	78000
28628	79000
28663	80000
28695	81000
28721	82000
28763	83000
28785	84000
28828	85000
28858	86000
28894	87000
28920	88000
28957	89000
28990	90000
29029	91000
29051	92000
29080	93000
29114	94000
29146	95000
29184	96000
29206	97000
29243	98000
29285	99000
29319	100000
29346	101000
29377	102000
29413	103000
29442	104000
29476	105000
29508	106000
29547	107000
29580	108000
29605	109000
29637	110000
29670	111000
29736	112000
29761	113000
29795	114000
29827	115000
29857	116000
29895	117000
29923	118000
30099	1000
30110	2000
30117	4000
30300	1000
30309	2000
30313	3000
30355	4000
30383	5000
30414	6000
30451	7000
30473	8000
30509	9000
30540	10000
30570	11000
30607	12000
30634	13000
30671	14000
30698	15000
30729	16000
30758	17000
30792	18000
30825	19000
30856	20000
30887	21000
30920	22000
30984	23000
31019	24000
31055	25000
31079	26000
31110	27000
31141	28000
31175	29000
31208	30000
31240	31000
31270	32000
31298	33000
31328	34000
31368	35000
31396	36000
31430	37000
31458	38000
31496	39000
31520	40000
31559	41000
31585	42000
31623	43000
31653	44000
31689	45000
31722	46000
31909	1000
31921	2000
31921	4000
31950	8000
31990	16000
32018	32000
32075	33000
32091	34000
32122	35000
32158	36000
32189	37000
32225	38000
32258	39000
32292	40000
32323	41000
32358	42000
32388	43000
32422	44000
32453	45000
32617	1000
32625	2000
32647	4000
32674	8000
32713	16000
32745	32000
32780	33000
32809	34000
32846	35000
32871	36000
32909	37000
32935	38000
32972	39000
33006	40000
33047	41000
33220	1000
33237	2000
33237	4000
33266	8000
33298	16000
33330	32000
33535	1000
33545	2000
33578	4000
33640	8000
33642	16000
33682	17000
33704	18000
33751	19000
33770	20000
33838	21000
33838	22000
33869	23000
34045	1000
34053	2000
34065	4000
34101	8000
34126	16000
34202	17000
34235	18000
34257	19000
34287	20000
34322	21000
34358	22000
34387	23000
34434	24000
34461	25000
34490	26000
34522	27000
34558	28000
34588	29000
34620	30000
34650	31000
34696	32000
34722	33000
34748	34000
34784	35000
34823	36000
34858	37000
34891	38000
34922	39000
34954	40000
34985	41000
35020	42000
35055	43000
35083	44000
35123	45000
35150	46000
35188	47000
35218	48000
35243	49000
35278	50000
35319	51000
35352	52000
35376	53000
35399	54000
35553	1000
35566	2000
35566	4000
35600	8000
35636	16000
35666	32000
35699	33000
35758	34000
35801	35000
35844	36000
35884	37000
35924	38000
35944	39000
35991	40000
36021	41000
36069	42000
36080	43000
36113	44000
36148	45000
36190	46000
36221	47000
36248	48000
36274	49000
36308	50000
36341	51000
36388	52000
36417	53000
36457	54000
36489	55000
36522	56000
36555	57000
36590	58000
36619	59000
36659	60000
36693	61000
36722	62000
36754	63000
36789	64000
36821	65000
36857	66000
36888	67000
36923	68000
36973	69000
36992	70000
37039	71000
37064	72000
37102	73000
37139	74000
37160	75000
37192	76000
37217	77000
37253	78000
37293	79000
37333	80000
37360	81000
37402	82000
37575	1000
37582	2000
37615	4000
37677	8000
37715	16000
37750	32000
37783	64000
37820	65000
37847	66000
37879	67000
37914	68000
37940	69000
37978	70000
38005	71000
38044	72000
38108	73000
38139	74000
38167	75000
38201	76000
38232	77000
38258	78000
38299	79000
38327	80000
38357	81000
38386	82000
38432	83000
38473	84000
38494	85000
38552	86000
38565	87000
38610	88000
38625	89000
38671	90000
38702	91000
38727	92000
38759	93000
38792	94000
38822	95000
38860	96000
38889	97000
38916	98000
38958	99000
38982	100000
39013	101000
39056	102000
39088	103000
39120	104000
39187	105000
39215	106000
39242	107000
39281	108000
39312	109000
39342	110000
39383	111000
39442	112000
39480	113000
39514	114000
39547	115000
39575	116000
39612	117000
39641	118000
39683	119000
39715	120000
39743	121000
39776	122000
39801	123000
39833	124000
39878	125000
39897	126000
39934	127000
39965	128000
40006	129000
40027	130000
40054	131000
40087	132000
40123	133000
40155	134000
40185	135000
40225	136000
40276	137000
40312	138000
40347	139000
40381	140000
40407	141000
40440	142000
40470	143000
40513	144000
40541	145000
40581	146000
40600	147000
40635	148000
40685	149000
40705	150000
40738	151000
40770	152000
40804	153000
40848	154000
40876	155000
40920	156000
40958	157000
40983	158000
41019	159000
41047	160000
41084	161000
41116	162000
41149	163000
41173	164000
41220	165000
41240	166000
41282	167000
41306	168000
41339	169000
41377	170000
41406	171000
41451	172000
41465	173000
41500	174000
41537	175000
41578	176000
41606	177000
41633	178000
41666	179000
41707	180000
41726	181000
41760	182000
41909	1000
41918	2000
41920	4000
41953	8000
41993	16000
42013	32000
42054	64000
42085	128000
42114	129000
42141	130000
42180	131000
42212	132000
42240	133000
42270	134000
42300	135000
42337	136000
42367	137000
42403	138000
42434	139000
42470	140000
42509	141000
42551	142000
42579	143000
42607	144000
42641	145000
42672	146000
42821	1000
42833	2000
42836	4000
42899	8000
42901	16000
42940	32000
42964	64000
43003	128000
43029	129000
43060	130000
43098	131000
43133	132000
43158	133000
43205	134000
43228	135000
43266	136000
43290	137000
43325	138000
43368	139000
43399	140000
43424	141000
43463	142000
43491	143000
43525	144000
43563	145000
43593	146000
43625	147000
43668	148000
43721	149000
43753	150000
43781	151000
43815	152000
43850	153000
43880	154000
43916	155000
43950	156000
43975	157000
44009	158000
44036	159000
44068	160000
44108	161000
44133	162000
44168	163000
44196	164000
44232	165000
44257	166000
44298	167000
44328	168000
44356	169000
44390	170000
44425	171000
44454	172000
44489	173000
44520	174000
44556	175000
44596	176000
44621	177000
44658	178000
44697	179000
44731	180000
44767	181000
44790	182000
44834	183000
44856	184000
44902	185000
44921	186000
45117	93000
45140	1000
45150	2000
45150	4000
45186	8000
45222	16000
45255	32000
45282	64000
45322	65000
45514	32500
45545	1000
45554	2000
45582	4000
45623	8000
45647	16000
45677	32000
45709	33000
45749	34000
45774	35000
45805	36000
45847	37000
45886	38000
45905	39000
45947	40000
45968	41000
46002	42000
46037	43000
46065	44000
46100	45000
46139	46000
46168	47000
46204	48000
46232	49000
46262	50000
46300	51000
46323	52000
46356	53000
46389	54000
46421	55000
46453	56000
46483	57000
46516	58000
46556	59000
46596	60000
46624	61000
46655	62000
46692	63000
46725	64000
46750	65000
46782	66000
46816	67000
46844	68000
46882	69000
46913	70000
46949	71000
46983	72000
47013	73000
47049	74000
47084	75000
47106	76000
47137	77000
47170	78000
47204	79000
47237	80000
47266	81000
47297	82000
47330	83000
47361	84000
47396	85000
47430	86000
47494	87000
47525	88000
47560	89000
47586	90000
47617	91000
47653	92000
47679	93000
47714	94000
47748	95000
47943	47500
47971	1000
47980	2000
48007	4000
48048	8000
48074	16000
48111	32000
48132	33000
48169	34000
48201	35000
48234	36000
48268	37000
48299	38000
48333	39000
48367	40000
48398	41000
48430	42000
48468	43000
48494	44000
48528	45000
48552	46000
48589	47000
48615	48000
48652	49000
48682	50000
48713	51000
48750	52000
48784	53000
48812	54000
48849	55000
48878	56000
48911	57000
48944	58000
48971	59000
49005	60000
49034	61000
49070	62000
49107	63000
49154	64000
49212	65000
49212	66000
49239	67000
49268	68000
49306	69000
49335	70000
49482	1000
49511	2000
49511	4000
49522	8000
49561	16000
49593	32000
49630	64000
49654	65000
49689	66000
49719	67000
49751	68000
49794	69000
49814	70000
49852	71000
49986	1000
49998	2000
50153	1000
50187	1000
50198	2000
50298	3000
50394	1000
50454	500
50495	1000
50500	2000
50534	3000
50575	4000
50593	5000
50627	6000
50653	7000
50700	8000
50734	9000
50755	10000
50900	1000
50917	2000
50918	4000
50972	8000
50994	9000
51026	10000
51053	11000
51093	12000
51121	13000
51156	14000
51189	15000
51219	16000
51249	17000
51280	18000
51314	19000
51346	20000
51389	21000
51416	22000
51450	23000
51484	24000
51514	25000
51548	26000
51576	27000
51612	28000
51648	29000
51674	30000
51710	31000
51735	32000
51766	33000
51804	34000
51834	35000
51863	36000
51895	37000
51930	38000
51958	39000
51996	40000
52021	41000
52050	42000
52085	43000
52120	44000
52157	45000
52181	46000
52222	47000
52243	48000
52279	49000
52313	50000
52356	51000
52377	52000
52408	53000
52436	54000
52485	55000
52509	56000
52535	57000
52569	58000
52604	59000
52636	60000
52670	61000
52709	62000
52730	63000
52774	64000
52798	65000
52841	66000
52859	67000
52902	68000
52935	69000
52962	70000
52996	71000
53031	72000
53074	73000
53090	74000
53129	75000
53158	76000
53200	77000
53232	78000
53256	79000
53434	1000
53439	2000
53461	4000
53484	8000
53512	16000
53552	32000
53584	64000
53616	65000
53653	66000
53699	67000
53727	68000
53746	69000
53778	70000
53820	71000
53849	72000
53885	73000
53913	74000
53952	75000
53982	76000
54021	77000
54052	78000
54088	79000
54112	80000
54161	81000
54187	82000
54227	83000
54264	84000
54284	85000
54319	86000
54352	87000
54385	88000
54421	89000
54452	90000
54479	91000
54514	92000
54546	93000
54577	94000
54612	95000
54642	96000
54677	97000
54707	98000
54738	99000
54775	100000
54805	101000
54830	102000
54900	103000
54930	104000
54968	105000
54998	106000
55028	107000
55065	108000
55088	109000
55122	110000
55150	111000
55180	112000
55220	113000
55244	114000
55293	115000
55314	116000
55343	117000
55378	118000
55415	119000
55437	120000
55464	121000
55497	122000
55554	123000
55565	124000
55591	125000
55628	126000
55661	127000
55701	128000
55724	129000
55752	130000
55786	131000
55817	132000
55850	133000
55886	134000
55931	135000
55962	136000
55993	137000
56026	138000
56058	139000
56088	140000
56113	141000
56159	142000
56177	143000
56212	144000
56245	145000
56276	146000
56308	147000
56343	148000
56373	149000
56409	150000
56443	151000
56481	152000
56504	153000
56546	154000
56568	155000
56601	156000
56634	157000
56664	158000
56701	159000
56741	160000
56778	161000
56816	162000
56832	163000
56865	164000
56896	165000
56929	166000
56993	167000
57015	168000
57080	169000
57119	170000
57152	171000
57188	172000
57225	173000
57247	174000
57288	175000
57326	176000
57347	177000
57382	178000
57409	179000
57446	180000
57477	181000
57518	182000
57579	183000
57612	184000
57644	185000
57677	186000
57711	187000
57741	188000
57776	189000
57804	190000
57847	191000
57867	192000
57909	193000
57937	194000
58093	1000
58105	2000
58116	4000
58155	8000
58178	16000
58215	32000
58253	64000
58277	128000
58322	129000
58345	130000
58379	131000
58411	132000
58441	133000
58478	134000
58546	135000
58579	136000
58614	137000
58655	138000
58680	139000
58714	140000
58748	141000
58782	142000
58810	143000
58845	144000
58873	145000
58901	146000
58937	147000
58970	148000
59006	149000
59029	150000
59072	151000
59096	152000
59131	153000
59167	154000
59187	155000
59220	156000
59258	157000
59295	158000
59324	159000
59350	160000
59388	161000
59418	162000
59455	163000
59483	164000
59520	165000
59545	166000
59592	167000
59623	168000
59646	169000
59680	170000
59712	171000
59740	172000
59774	173000
59830	174000
59840	175000
59882	176000
59915	177000
59953	178000
60118	1000
60121	2000
60130	4000
60170	8000
60200	16000
60233	32000
60274	64000
60298	128000
60335	129000
60366	130000
60404	131000
60440	132000
60480	133000
60495	134000
60548	135000
60566	136000
60604	137000
60631	138000
60708	139000
60745	140000
60772	141000
60801	142000
60827	143000
60870	144000
60896	145000
60926	146000
60958	147000
60990	148000
61026	149000
61058	150000
61094	151000
61122	152000
61161	153000
61182	154000
61213	155000
61258	156000
61290	157000
61321	158000
61358	159000
61384	160000
61415	161000
61450	162000
61488	163000
61517	164000
61546	165000
61583	166000
61616	167000
61818	83500
61833	1000
61847	2000
61849	4000
61884	8000
61914	16000
61945	32000
61988	64000
62012	65000
62044	66000
62080	67000
62107	68000
62139	69000
62171	70000
62199	71000
62236	72000
62290	73000
62312	74000
62351	75000
62366	76000
62400	77000
62437	78000
62465	79000
62496	80000
62534	81000
62569	82000
62598	83000
62631	84000
62662	85000
62699	86000
62731	87000
62774	88000
62793	89000
62826	90000
62864	91000
62889	92000
62925	93000
62954	94000
62991	95000
63025	96000
63050	97000
63097	98000
63270	1000
63279	2000
63292	4000
63322	8000
63349	16000
63380	32000
63416	64000
63445	65000
63477	66000
63513	67000
63542	68000
63578	69000
63615	70000
63640	71000
63674	72000
63702	73000
63735	74000
63777	75000
63803	76000
63840	77000
63870	78000
63899	79000
63928	80000
63965	81000
63997	82000
64029	83000
64058	84000
64096	85000
64126	86000
64153	87000
64187	88000
64221	89000
64254	90000
64286	91000
64316	92000
64355	93000
64379	94000
64423	95000
64456	96000
64491	97000
64523	98000
64551	99000
64588	100000
64615	101000
64648	102000
64677	103000
64711	104000
64756	105000
64771	106000
64815	107000
64853	108000
64906	109000
64946	110000
64969	111000
65014	112000
65049	113000
65076	114000
65183	115000
65378	57500
65406	1000
65415	2000
65443	4000
65479	8000
65507	16000
65556	32000
65585	33000
65619	34000
65661	35000
65694	36000
65725	37000
65765	38000
65794	39000
65829	40000
65854	41000
65893	42000
65921	43000
65966	44000
65990	45000
66028	46000
66047	47000
66079	48000
66114	49000
66143	50000
66178	51000
66205	52000
66243	53000
66281	54000
66299	55000
66352	56000
66376	57000
66420	58000
66451	59000
66492	60000
66521	61000
66558	62000
66583	63000
66615	64000
66660	65000
66700	66000
66715	67000
66755	68000
66785	69000
66815	70000
66878	71000
66912	72000
66943	73000
66983	74000
67010	75000
67043	76000
67074	77000
67114	78000
67149	79000
67181	80000
67214	81000
67243	82000
67280	83000
67311	84000
67349	85000
67371	86000
67534	1000
67544	2000
67562	4000
67596	8000
67630	16000
67836	1000
67848	2000
67874	4000
67905	8000
68038	1000
68050	2000
68133	4000
68135	5000
68179	6000
68210	7000
68340	1000
68348	2000
68377	4000
68398	5000
68435	6000
68468	7000
68504	8000
68530	9000
68576	10000
68614	11000
68637	12000
68696	13000
68711	14000
68730	15000
68776	16000
68945	1000
68957	2000
68976	4000
69017	8000
69039	9000
69085	10000
69119	11000
69164	12000
69188	13000
69217	14000
69248	15000
69283	16000
69395	17000
69425	18000
69462	19000
69496	20000
69526	21000
69558	22000
69594	23000
69624	24000
69656	25000
69691	26000
69722	27000
69755	28000
69788	29000
69814	30000
69848	31000
70046	15500
70057	1000
70077	2000
70083	4000
70119	8000
70154	9000
70182	10000
70215	11000
70256	12000
70285	13000
70314	14000
70358	15000
70391	16000
70413	17000
70455	18000
70482	19000
70524	20000
70551	21000
70591	22000
70611	23000
70646	24000
70671	25000
70710	26000
70739	27000
70774	28000
70805	29000
70865	30000
70870	31000
70912	32000
70934	33000
70966	34000
71001	35000
71040	36000
71067	37000
71093	38000
71136	39000
71164	40000
71195	41000
71239	42000
71261	43000
71295	44000
71330	45000
71353	46000
71556	23000
71568	1000
71577	2000
71585	4000
71770	1000
71788	2000
71792	3000
71824	4000
71865	5000
71893	6000
71931	7000
71972	8000
72006	9000
72027	10000
72072	11000
72108	12000
72132	13000
72160	14000
72211	15000
72244	16000
72283	17000
72311	18000
72339	19000
72371	20000
72418	21000
72441	22000
72480	23000
72506	24000
72551	25000
72576	26000
72620	27000
72650	28000
72686	29000
72718	30000
72745	31000
72784	32000
72813	33000
72851	34000
72879	35000
72937	36000
72941	37000
72976	38000
73011	39000
73047	40000
73085	41000
73103	42000
73159	43000
73182	44000
73227	45000
73246	46000
73290	47000
73326	48000
73367	49000
73400	50000
73438	51000
73465	52000
73526	53000
73559	54000
73619	55000
73657	56000
73689	57000
73718	58000
73754	59000
73791	60000
73821	61000
73851	62000
73892	63000
73915	64000
73950	65000
73978	66000
74009	67000
74041	68000
74073	69000
74134	70000
74169	71000
74227	72000
74258	73000
74302	74000
74323	75000
74358	76000
74386	77000
74440	78000
74469	79000
74504	80000
74540	81000
74579	82000
74612	83000
74645	84000
74684	85000
74714	86000
74752	87000
74787	88000
74851	89000
74883	90000
74907	91000
74945	92000
74980	93000
75005	94000
75041	95000
75075	96000
75108	97000
75151	98000
75177	99000
75212	100000
75239	101000
75274	102000
75313	103000
75342	104000
75385	105000
75405	106000
75446	107000
75470	108000
75508	109000
75557	110000
75581	111000
75746	1000
75756	2000
75776	4000
75818	8000
75843	16000
75870	32000
75901	64000
75934	65000
75966	66000
76004	67000
76041	68000
76072	69000
76111	70000
76136	71000
76184	72000
76210	73000
76247	74000
76287	75000
76311	76000
76351	77000
76373	78000
76409	79000
76442	80000
76480	81000
76510	82000
76544	83000
76580	84000
76607	85000
76645	86000
76680	87000
76702	88000
76743	89000
76956	1000
76961	2000
76992	4000
77030	8000
77067	16000
77096	32000
77125	64000
77162	65000
77204	66000
77237	67000
77266	68000
77304	69000
77341	70000
77372	71000
77409	72000
77438	73000
77471	74000
77512	75000
77539	76000
77575	77000
77620	78000
77657	79000
77688	80000
77726	81000
77758	82000
77787	83000
77823	84000
77856	85000
77887	86000
77935	87000
77963	88000
78003	89000
78027	90000
78064	91000
78092	92000
78123	93000
78158	94000
78193	95000
78224	96000
78265	97000
78291	98000
78338	99000
78371	100000
78409	101000
78436	102000
78466	103000
78501	104000
78529	105000
78568	106000
78600	107000
78627	108000
78660	109000
78695	110000
78727	111000
78772	112000
78797	113000
78829	114000
78865	115000
78898	116000
78935	117000
78967	118000
78992	119000
79029	120000
79062	121000
79090	122000
79131	123000
79170	124000
79189	125000
79230	126000
79256	127000
79320	128000
79348	129000
79383	130000
79446	131000
79486	132000
79512	133000
79552	134000
79573	135000
79621	136000
79642	137000
79680	138000
79701	139000
79739	140000
79771	141000
79802	142000
79835	143000
79862	144000
79895	145000
79940	146000
79961	147000
79989	148000
80023	149000
80056	150000
80093	151000
80128	152000
80163	153000
80189	154000
80384	77000
80392	1000
80404	2000
80420	4000
80458	8000
80490	16000
80685	8000
80694	1000
80705	2000
80722	4000
80750	5000
80787	6000
80822	7000
80854	8000
80887	9000
80919	10000
80987	11000
81027	12000
81054	13000
81093	14000
81126	15000
81158	16000
81193	17000
81218	18000
81260	19000
81292	20000
81323	21000
81354	22000
81388	23000
81424	24000
81452	25000
81497	26000
81528	27000
81556	28000
81587	29000
81616	30000
81656	31000
81698	32000
81730	33000
81900	1000
81909	2000
82102	1000
82112	2000
82275	1000
82304	1000
82315	2000
82315	3000
82351	4000
82386	5000
82412	6000
82443	7000
82482	8000
82512	9000
82549	10000
82580	11000
82611	12000
82644	13000
82680	14000
82706	15000
82740	16000
82775	17000
82802	18000
82840	19000
82867	20000
82904	21000
82931	22000
82961	23000
83005	24000
83024	25000
83068	26000
83103	27000
83143	28000
83211	29000
83247	30000
83277	31000
83318	32000
83357	33000
83383	34000
83417	35000
83449	36000
83488	37000
83533	38000
83552	39000
83587	40000
83653	41000
83688	42000
83711	43000
83745	44000
83777	45000
83840	46000
83869	47000
83908	48000
83942	49000
83970	50000
